,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
146,0.0,0.0,0.0,0.0,0.0,0.0,1.6347680706170563e-07,0.0,0.0,-0.0925852725702175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8363145024317588e-05,-0.017108592125989246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0795981898514975,0.0,0.0415987919,0.0024056584,-0.0381264066,-0.0574382337,-0.0447813261,-0.0282405,0.0069901,0.0007975258402499,4.8861498010000045e-05,0.249311,0.049038,0.062155974721,0.002404725444,0.021325,0.02857691,0.000454755625,0.0008166397851481,-0.00150094,0.0001176199999999,2.2528208836000003e-06,1.3834464399999981e-08,0.000575156,8.248000000000001e-05,3.30804424336e-07,6.802950400000001e-09,-0.000273347,2.5629999999999685e-06,7.471858240900001e-08,6.5689689999998375e-12,1
147,0.0,0.0,0.0,0.0,0.0,0.0,0.00041660919065133784,0.0,0.0,-0.11026444737521202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013245143024187427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1056334894697433,0.0,0.0413900183,0.0018044731,-0.0387984702,-0.0575260585,-0.0438193022,-0.0409524,-0.0127119,0.00167709906576,0.00016159240161,0.183592,-0.065719,0.033706022464,0.004318986961,-0.0473999,-0.0687248999999999,0.00224675052001,0.00472311188001,-0.00182552,-0.0003245799999999,3.3325232704e-06,1.0535217639999993e-07,0.0004926759999999,-8.248000000000001e-05,2.42729640976e-07,6.802950400000001e-09,-0.000203398,6.994900000000003e-05,4.137074640399999e-08,4.892862601000005e-09,1
148,0.0,0.0,0.0,0.0,0.0,0.0,0.006877245731225559,0.0,0.0,-0.11943799192878499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010142366019298693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1003914251324116,0.0,0.0411801175999999,0.0012030913,-0.0394610244,-0.0575888179,-0.042827446,-0.033869,0.0070834,0.0011471091609999,5.017455556000005e-05,0.158838,-0.024754,0.025229510244,0.000612760516,-0.0727171,-0.0253172,0.00528777663241,0.00064096061584,-0.00161856,0.00020696,2.6197364736e-06,4.283244159999999e-08,0.0004926759999999,0.0,2.42729640976e-07,0.0,-0.000322165,-0.000118767,1.03790287225e-07,1.4105600289000009e-08,1
149,0.0,0.0,0.0,0.0,0.0,0.0,0.03360143725169144,0.0,0.0,-0.12195748270509503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007670778371024939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0526081593718657,0.0,0.0409690953,0.0006015784,-0.0401139068,-0.0576264844,-0.0418064326,-0.0240404,0.0098285999999999,0.00057794083216,9.660137795999986e-05,0.321287,0.1624489999999999,0.103225336369,0.0263896776009999,0.0298386,0.1025557,0.0008903420499599,0.01051767160249,-0.00161856,0.0,2.6197364736e-06,0.0,0.000582111,8.943500000000001e-05,3.38853216321e-07,7.998619225e-09,-0.000463169,-0.000141004,2.1452552256100007e-07,1.9882128016000012e-08,1
150,0.0,0.0,0.0,0.0,0.0,0.0,0.09391393570567175,0.0,0.0,-0.11941784255531282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005713975781419269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9605891843505702,0.0,0.0407569573,-0.0,-0.0407569573,-0.0576390418,-0.0407569573,-0.00594912,0.01809128,3.5392028774399986e-05,0.0003272944120384,0.529828,0.208541,0.2807177095839999,0.0434893486809999,0.0983027,0.0684641,0.00966342082729,0.00468733298881,-0.00100011,0.00061845,1.0002200121e-06,3.824804025e-07,0.00048559,-9.652099999999997e-05,2.357976481e-07,9.316303440999994e-09,-0.000724261,-0.000261092,5.24553996121e-07,6.816903246399999e-08,1
151,0.0,0.0,0.0,0.0,0.0,0.0,0.190902313410471,0.0,0.0,-0.11318990185123681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004207072858191141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83342158224031,0.0,0.0405437093,-0.0006015784,-0.0413900183,-0.0576264844,-0.0396797345,-0.000429975,0.005519145,1.84878500625e-07,3.0460961531025e-05,0.5296489999999999,-0.000179,0.2805280632009999,3.2041000000014415e-08,0.0610616,-0.0372410999999999,0.00372851899456,0.0013868995292099,-0.00177176,-0.00077165,3.1391334976e-06,5.954437225e-07,0.00033317,-0.00015242,1.110022489e-07,2.3231856400000003e-08,-0.000549941,0.00017432,3.02435103481e-07,3.038746240000002e-08,1
152,0.0,0.0,0.0,0.0,0.0,0.0,0.3167132169686678,0.0,0.0,-0.1044447416820583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003059818782948639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68629007571528,0.0,0.0403293572,-0.0012030913,-0.0420129348,-0.0575888179,-0.0385754975,-0.011994,-0.011564025,0.0001438560359999,0.0001337266742006,0.361746,-0.1679029999999999,0.130860168516,0.0281914174089999,0.000291674,-0.0607699259999999,8.5073722276e-08,0.0036929839060454,-0.00191818,-0.0001464199999999,3.6794145124e-06,2.1438816399999992e-08,0.000405224,7.205400000000005e-05,1.6420649017600006e-07,5.1917789160000074e-09,-0.000678362,-0.0001284209999999,4.6017500304399993e-07,1.6491953240999996e-08,1
153,0.0,0.0,0.0,0.0,0.0,0.0,0.45746372889634995,0.0,0.0,-0.09416849870063763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002195769523826166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534905224401589,0.0,0.0401139068,-0.0018044731,-0.0426255538999999,-0.0575260585,-0.0374449981999999,-0.0190397,-0.0070457,0.00036251017609,4.9641888490000046e-05,0.247641,-0.114105,0.0613260648809999,0.013019951025,-0.0218302,-0.022121874,0.00047655763204,0.0004893773092718,-0.00188391,3.427000000000009e-05,3.5491168881e-06,1.174432900000006e-09,0.00039062,-1.4604000000000037e-05,1.525839844e-07,2.1327681600000112e-10,-0.000463169,0.0002151929999999,2.1452552256100007e-07,4.630802724899997e-08,1
154,0.0,0.0,0.0,0.0,0.0,0.0,0.5987968601017241,0.0,0.0,-0.08317129332990178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015516476864073743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39181210857305093,0.0,0.0398973639,-0.0024056584,-0.0432277255999999,-0.0574382337,-0.0362890062,-0.0189447,9.500000000000132e-05,0.00035890165809,9.025000000000253e-09,0.217748,-0.0298929999999999,0.047414191504,0.0008935914489999,-0.0193518,0.0024784,0.00037449216324,6.142466560000012e-06,-0.0016371999999999,0.00024671,2.680423839999998e-06,6.086582410000024e-08,0.000399833,9.213000000000049e-06,1.598664278890001e-07,8.487936900000089e-11,-0.000662878,-0.0001997089999999,4.39407242884e-07,3.9883684680999984e-08,1
155,0.0,0.0,0.0,0.0,0.0,0.0,0.7294631866996423,0.0,0.0,-0.07209495632002555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010761213696560306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2650302895093157,0.0,0.0396797345,-0.0030065815999999,-0.0438193022,-0.0573253817,-0.0351083085,-0.0123023,0.0066424,0.00015134658529,4.412147776000002e-05,0.336792,0.1190439999999999,0.113428851264,0.0141714739359999,0.0347675,0.0541193,0.00120877905625,0.0029288986324899,-0.00169398,-5.678000000000063e-05,2.8695682404000007e-06,3.223968400000072e-09,0.000253899,-0.000145934,6.446470220100001e-08,2.1296732356000013e-08,-0.0007044839999999,-4.160599999999991e-05,4.96297706256e-07,1.731059235999993e-09,1
156,0.0,0.0,0.0,0.0,0.0,0.0,0.8425793661170388,0.0,0.0,-0.06142310552133671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000728291352575863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15834619542598793,0.0,0.0394610244,-0.0036071772999999,-0.0444001387999999,-0.0571875517,-0.0339037089,-0.012352,-4.969999999999974e-05,0.000152571904,2.470089999999975e-09,0.2849489999999999,-0.051843,0.0811959326009999,0.002687696649,-0.0123561,-0.0471236,0.00015267320721,0.00222063367696,-0.0019687,-0.00027472,3.875779690000002e-06,7.547107840000013e-08,0.000358453,0.0001045539999999,1.2848855320899998e-07,1.0931538915999994e-08,-0.000603979,0.0001005049999999,3.647906324410001e-07,1.0101255024999971e-08,1
157,0.0,0.0,0.0,0.0,0.0,0.0,0.9352792388212123,0.0,0.0,-0.051495270202320656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004760949195491653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0723833102166575,0.0,0.0392412397,-0.00420738,-0.0449700929999999,-0.0570248037,-0.0326760275,-0.0208144,-0.0084624,0.00043323924736,7.161221376000001e-05,0.222228,-0.0627209999999999,0.049385283984,0.0039339238409999,-0.0397881,-0.027432,0.00158309290161,0.0007525146239999,-0.00185169,0.00011701,3.4287558561e-06,1.3691340100000069e-08,0.000505445,0.0001469919999999,2.55474648025e-07,2.1606648064e-08,-0.000463169,0.00014081,2.1452552256100007e-07,1.98274561e-08,1
158,0.0,0.0,0.0,0.0,0.0,0.0,1.0076310874664145,0.0,0.0,-0.042525048088091176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00029476491344932387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005802655462024319,0.0,0.0390203863,-0.0048071244,-0.0455290250999999,-0.0568372087,-0.0314261002,-0.0191254,0.0016889999999999,0.00036578092516,2.852720999999998e-06,0.235006,0.0127779999999999,0.055227820036,0.0001632772839999,-0.0213783,0.0184097999999999,0.00045703171089,0.00033892073604,-0.00209025,-0.00023856,4.3691450625000014e-06,5.6910873600000045e-08,0.000544773,3.932800000000004e-05,2.96777621529e-07,1.546691584000003e-09,-0.000463169,0.0,2.1452552256100007e-07,0.0,1
159,0.0,0.0,0.0,0.0,0.0,0.0,1.0614217227274716,0.0,0.0,-0.03462111860233826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016542690181011718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0437082483197699,0.0,0.0387984702,-0.0054063452,-0.0460767981,-0.0566248484,-0.0301547777999999,-0.0230685,-0.0039430999999999,0.0005321556922499,1.5548037609999985e-05,0.258464,0.0234579999999999,0.0668036392959999,0.0005502777639999,-0.014152,0.0072262999999999,0.000200279104,5.221941168999997e-05,-0.00200891,8.134000000000006e-05,4.0357193881000005e-06,6.6161956000000106e-09,0.000450533,-9.424e-05,2.0297998408900006e-07,8.881177599999999e-09,-0.000463169,0.0,2.1452552256100007e-07,0.0,1
160,0.0,0.0,0.0,0.0,0.0,0.0,1.0972246817393179,0.0,0.0,-0.027809402841747828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.387571106351546e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07876476063463506,0.0,0.0385754975,-0.006004977,-0.0466132777,-0.0563878153,-0.0288629259,-0.0406583,-0.0175898,0.00165309735889,0.00030940106404,0.197492,-0.0609719999999999,0.039003090064,0.0037175847839999,-0.0645972,-0.0504452,0.00417279824784,0.00254471820304,-0.00209025,-8.134000000000006e-05,4.3691450625000014e-06,6.6161956000000106e-09,0.000452409,1.875999999999994e-06,2.04673903281e-07,3.5193759999999758e-12,-0.000463169,0.0,2.1452552256100007e-07,0.0,1
161,0.0,6.508974604973214e-11,0.0,0.0,0.0,0.0,1.1074200714828994,0.0,0.0,-0.022054647065037226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.543518995815106e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10190556193914128,0.0,0.0383514743,-0.0066029546,-0.0471383325,-0.0561262127,-0.0275514241,-0.0378248,0.0028334999999999,0.00143071549504,8.028722249999975e-06,0.169464,-0.028028,0.028718047296,0.0007855687839999,-0.0807378999999999,-0.0161406999999999,0.0065186084964099,0.0002605221964899,-0.00209025,0.0,4.3691450625000014e-06,0.0,0.000516207,6.379799999999995e-05,2.66469666849e-07,4.0701848039999935e-09,-0.000463169,0.0,2.1452552256100007e-07,0.0,1
162,0.0,0.0001443409347107701,0.0,0.0,0.0,0.0,1.079253435495107,0.0,0.0,-0.01728002881852546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11542346749235903,0.0,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,-0.0253557,0.0124691,0.00064291152249,0.00015547845481,0.238867,0.0694029999999999,0.057057443689,0.0048167764089999,-0.0133699,0.0673679999999999,0.0001787542260099,0.0045384474239999,-0.00195509,0.00013516,3.8223769081e-06,1.826822560000001e-08,0.000491935,-2.427199999999999e-05,2.42000044225e-07,5.891299839999994e-10,-0.000463169,0.0,2.1452552256100007e-07,0.0,1
163,0.0,0.004098752138766816,0.0,0.0,0.0,0.0,1.0061430609123954,0.0,0.0,-0.013383861750976526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12132172638644777,0.0,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297655999999,-0.0248730547,-0.0254241,-6.839999999999624e-05,0.00064638486081,4.678559999999486e-09,0.227451,-0.0114159999999999,0.051733957401,0.0001303250559999,-0.0205515,-0.0071816,0.00042236415225,5.157537856000002e-05,-0.00186221,9.288000000000005e-05,3.4678260841e-06,8.626694400000009e-09,0.00054224,5.030500000000006e-05,2.940242176000001e-07,2.5305930250000056e-09,-0.000463169,0.0,2.1452552256100007e-07,0.0,1
164,0.0,0.02450195745317701,0.0,0.0,0.0,0.0,0.8927884193497284,0.0,0.0,-0.01025296574978646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12132957238816514,0.0,0.0376731624,-0.0083923118,-0.0486436751999999,-0.0551951809999999,-0.0235080105,-0.0401458,-0.0147217,0.00161168525764,0.00021672845089,0.1746329999999999,-0.052818,0.030496684689,0.002789741124,-0.0884029999999999,-0.0678514999999999,0.0078150904089999,0.0046038260522499,-0.00209025,-0.00022804,4.3691450625000014e-06,5.2002241600000055e-08,0.000445342,-9.689800000000003e-05,1.9832949696400002e-07,9.389222404000011e-09,-0.000463169,0.0,2.1452552256100007e-07,0.0,1
165,0.0,0.07601450601018478,0.0,0.0,0.0,0.0,0.7524217889845489,0.0,0.0,-0.0077595475300827315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11693514626844793,0.0,0.0374449981999999,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,-0.0385088,0.0016369999999999,0.00148292767744,2.6797689999999987e-06,0.176978,0.002345,0.031321212484,5.499025000000065e-06,-0.0859941,0.0024088999999999,0.00739498523481,5.8027992099998925e-06,-0.0021865,-9.624999999999956e-05,4.780782249999998e-06,9.264062499999912e-09,0.000562797,0.0001174549999999,3.167404632090001e-07,1.3795677024999997e-08,-0.000463169,0.0,2.1452552256100007e-07,0.0,1
166,0.0,0.16456797104355822,0.0,0.0,0.0,0.0,0.6011195604781152,0.0,0.0,-0.005782741381265011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10941497417764316,0.0,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,-0.0261566,0.0123522,0.00068416772356,0.00015257684484,0.328436,0.1514579999999999,0.107870206096,0.022939525764,-0.0166069,0.0693872,0.00027578912761,0.00481458352384,-0.00233147,-0.00014497,5.4357523609e-06,2.1016300900000105e-08,0.0008137729999999,0.0002509759999999,6.622264955289996e-07,6.298895257599988e-08,-0.0007369419999999,-0.0002737729999999,5.430835113639995e-07,7.495165552899979e-08,1
167,0.0,0.2846042297759562,0.0,0.0,0.0,0.0,0.45311598332148445,0.0,0.0,-0.004259719352773853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09985366920399812,0.0,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,-0.0260748,8.179999999999993e-05,0.0006798951950399,6.691239999999988e-09,0.285234,-0.043202,0.0813584347559999,0.001866412804,-0.0720758999999999,-0.0554689999999999,0.0051949353608099,0.0030768099609999,-0.00149992,0.0008315499999999,2.2497600064000003e-06,6.914754024999998e-07,0.000536216,-0.0002775569999999,2.87527598656e-07,7.703788824899989e-08,-0.0007563089999999,-1.936700000000028e-05,5.720033034809999e-07,3.7508068900001074e-10,1
168,0.0,0.42314004092458046,0.0,0.0,0.0,0.0,0.3184619447475597,0.0,0.0,-0.003099678873311858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0891554463279744,0.0,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,-0.0108973,0.0151774999999999,0.00011875114729,0.00023035650625,0.280826,-0.0044079999999999,0.078863242276,1.943046399999972e-05,-0.118094,-0.0460181,0.013946192836,0.00211766552761,-0.00190271,-0.0004027899999999,3.6203053441e-06,1.622397840999999e-07,0.000690118,0.000153902,4.76262853924e-07,2.368582560400001e-08,-0.000800513,-4.4204000000000046e-05,6.408210631689999e-07,1.953993616000005e-09,1
169,0.0,0.5655125982060579,0.0,0.0,0.0,0.0,0.20270170826564926,0.0,0.0,-0.0022256326377246677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07805195389983983,0.0,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,-0.0112317,-0.0003344,0.00012615108489,1.1182336000000026e-07,0.239353,-0.041473,0.0572898586089999,0.001720009729,-0.1101099999999999,0.007984,0.0121242121,6.374425600000008e-05,-0.00174147,0.00016124,3.0327177609e-06,2.59983376e-08,0.000541839,-0.0001482789999999,2.93589501921e-07,2.1986661840999993e-08,-0.0008916799999999,-9.116699999999984e-05,7.950932223999998e-07,8.311421888999973e-09,1
170,0.0,0.6995326956648337,0.0,0.0,0.0,0.0,0.10769876086340556,0.0,0.0,-0.0015737988341287664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06711074803658747,0.0,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,-0.00647426,0.00475744,4.19160425476e-05,2.263323535360001e-05,0.424453,0.1851,0.180160349209,0.0342620099999999,-0.0135461,0.0965639,0.00018349682521,0.00932458678321,-0.00180737,-6.590000000000003e-05,3.2665863169e-06,4.3428100000000035e-09,0.000690118,0.0001482789999999,4.76262853924e-07,2.1986661840999993e-08,-0.0007668399999999,0.00012484,5.880435855999998e-07,1.558502560000002e-08,1
171,0.0,0.8172562893491196,0.0,0.0,0.0,0.0,0.032838443967983695,0.0,0.0,-0.0010923970621800581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056747134367379895,0.0,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,-0.0145609,-0.00808664,0.00021201980881,6.539374648960004e-05,0.4730970000000001,0.048644,0.223820771409,0.002366238736,-0.0278322,-0.0142861,0.00077463135684,0.00020409265321,-0.0017796,2.777000000000009e-05,3.1669761599999994e-06,7.711729000000051e-10,0.000690118,0.0,4.76262853924e-07,0.0,-0.000702175,6.466499999999977e-05,4.93049730625e-07,4.181562224999971e-09,1
172,0.0,0.9149375097019699,0.0,0.0,0.0,0.0,-0.023865344322655694,0.0,0.0,-0.0007401426552734713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04724023488198997,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,-0.0218053,-0.0072443999999999,0.00047547110809,5.2481331359999967e-05,0.328046,-0.145051,0.1076141781159999,0.021039792601,-0.0879708,-0.0601385999999999,0.00773886165264,0.00361665120996,-0.00198797,-0.00020837,3.9520247209e-06,4.3418056900000025e-08,0.000690118,0.0,4.76262853924e-07,0.0,-0.000412895,0.00028928,1.7048228102499998e-07,8.36829184e-08,1
173,0.0,0.9920523764484546,0.0,0.0,0.0,0.0,-0.06495712873612725,0.0,0.0,-0.0004846507582989065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038752651474145715,0.0,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172337999999,-0.0301735,-0.0083682,0.00091044010225,7.002677124000004e-05,0.241451,-0.0865949999999999,0.058298585401,0.0074986940249999,-0.0907216,-0.0027507999999999,0.00823040870656,7.566900639999987e-06,-0.00199841,-1.0440000000000015e-05,3.9936425281e-06,1.0899360000000028e-10,0.000690118,0.0,4.76262853924e-07,0.0,-0.000456144,-4.324900000000003e-05,2.08067348736e-07,1.870476001000003e-09,1
174,0.0,1.0500941056611566,0.0,0.0,0.0,0.0,-0.0930405292263183,0.0,0.0,-0.0003008912694433813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03135223008928144,0.0,0.0353463861,-0.0142876266999999,-0.0528697853,-0.0505557777,-0.0091355495,-0.0314534,-0.0012798999999999,0.00098931637156,1.6381440099999926e-06,0.261221,0.0197699999999999,0.0682364108409999,0.0003908528999999,-0.0741516999999999,0.0165699,0.0054984746128899,0.00027456158601,-0.00202297,-2.455999999999986e-05,4.092407620899999e-06,6.03193599999993e-10,0.000506484,-0.000183634,2.56526042256e-07,3.3721445956000005e-08,-0.000456144,0.0,2.08067348736e-07,0.0,1
175,0.0,1.0905175277394206,0.0,0.0,0.0,0.0,-0.11052752354595846,0.0,0.0,-0.00016977947699819732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025034155603776278,0.0,0.0351083085,-0.0148696519,-0.0532227084,-0.0499669312999999,-0.0076476456,-0.0249563,0.0064971,0.0006228169096899,4.221230841000003e-05,0.367283,0.106062,0.1348968020889999,0.0112491478439999,-0.0191241,0.0550275999999999,0.0003657312008099,0.0030280367617599,-0.00202297,0.0,4.092407620899999e-06,0.0,0.000520471,1.3987000000000027e-05,2.70890061841e-07,1.956361690000008e-10,-0.000456144,0.0,2.08067348736e-07,0.0,1
176,0.0,1.1080168733174103,0.0,0.0,0.0,0.0,-0.11954908879734924,0.0,0.0,-7.69450522577949e-05,0.0,0.0,0.0,0.0,0.0,3.7055706586659154e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019741772400085227,0.0,0.0348692747,-0.0154500573,-0.0535625866,-0.0493563130999999,-0.0061545353,-0.0249726,-1.6300000000003808e-05,0.00062363075076,2.6569000000012427e-10,0.269234,-0.0980489999999999,0.072486946756,0.0096136064009999,-0.0770961,-0.057972,0.00594380863521,0.003360752784,-0.00216028,-0.00013731,4.666809678400002e-06,1.885403610000008e-08,0.000519828,-6.429999999999328e-07,2.7022114958400013e-07,4.134489999999134e-13,-0.000456144,0.0,2.08067348736e-07,0.0,1
