,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1232773046261738,0.0,0.0,-0.03626594772356673,0.0,0.0,0.0,0.8988831210097912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006492140206944334,0.0,0.0,0.0,0.0,0.0,0.0383514743,-0.0066029546,-0.0471383325,-0.0561262127,-0.0275514241,-0.0330711,-0.0126267999999999,0.00015943607824,0.00109369765521,0.194418,0.021515,0.037798358724,0.000462895225,-0.0290899,0.0135882,0.00018463917924,0.0008462222820099,-0.000125464,3.3456999999999995e-05,1.5741215296000002e-08,1.1193708490000002e-09,0.0006261719999999,0.0001562369999999,3.920913735839999e-07,2.4410000168999985e-08,0.000763607,0.000143918,2.071239072400001e-08,5.830956504490001e-07,1
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04490934468009569,0.0,0.0,-0.029215176133455718,0.0,0.0,0.0,0.9796346171664865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00041908158481592244,0.0,0.0,0.0,0.0,0.0,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,-0.0258939,0.0071771999999999,5.151219983999997e-05,0.00067049405721,0.182338,-0.01208,0.033247146244,0.0001459264,-0.0740706,-0.0449807,0.00202326337249,0.0054864537843599,6.04939e-05,0.0001859579,3.6595119372099995e-09,3.4580340572409995e-08,0.000454403,-0.0001717689999999,2.0648208640900005e-07,2.950458936099997e-08,0.0008222819999999,5.86749999999999e-05,3.442755624999988e-09,6.761476875239998e-07,1
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01488397512646875,0.0,0.0,-0.02323332987119882,0.0,0.0,0.0,1.0409479933477552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025399212799444553,0.0,0.0,0.0,0.0,0.0,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297655999999,-0.0248730547,-0.0296263,-0.0037323999999999,1.3930809759999977e-05,0.0008777176516899,0.162397,-0.0199409999999999,0.026372785609,0.0003976434809999,-0.0768859999999999,-0.0028153999999999,7.926477159999819e-06,0.0059114569959999,-0.000115212,-0.0001757059,1.3273804944000004e-08,3.087256329481e-08,0.000482146,2.7742999999999937e-05,2.32464765316e-07,7.696740489999967e-10,0.000764255,-5.802699999999988e-05,3.3671327289999863e-09,5.84085705025e-07,1
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2882462031712101e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05859201407034969,0.0,0.0,-0.018251186485969666,0.0,0.0,0.0,1.0846349508222617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013649391339209753,0.0,0.0,0.0,0.0,0.0,0.0376731624,-0.0083923118,-0.0486436751999999,-0.0551951809999999,-0.0235080105,-0.0237914,0.0058348999999999,3.404605800999997e-05,0.00056603071396,0.186678,0.024281,0.034848675684,0.0005895669609999,-0.0576429999999999,0.0192429999999999,0.0003702930489999,0.0033227154489999,-0.000137691,-2.2479e-05,1.8958811481e-08,5.05305441e-10,0.00046139,-2.075599999999997e-05,2.128807321e-07,4.3081153599999885e-10,0.0008034219999999,3.916699999999989e-05,1.5340538889999912e-09,6.454869100839999e-07,1
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007026568576588276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08883233183897649,0.0,0.0,-0.014171263006878841,0.0,0.0,0.0,1.1070993425789815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.349619068620715e-05,0.0,0.0,0.0,0.0,0.0,0.0374449981999999,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,-0.0303779,-0.0065864999999999,4.338198224999998e-05,0.00092281680841,0.204926,0.018248,0.041994665476,0.000332989504,-0.0422637,0.0153793,0.00023652286849,0.0017862203376899,0.000344728,0.000482419,1.1883739398400007e-07,2.327280915610001e-07,0.000636351,0.0001749609999999,4.04942595201e-07,3.0611351520999985e-08,0.000755621,-4.780099999999988e-05,2.2849356009999878e-09,5.709630956410001e-07,1
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009027700307481117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1080615764320999,0.0,0.0,-0.010881934020527619,0.0,0.0,0.0,1.0964236788474078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,-0.0229875,0.0073903999999999,5.461801215999997e-05,0.00052842515625,0.197078,-0.007848,0.038839738084,6.159110400000034e-05,-0.0754733999999999,-0.0332096999999999,0.0011028841740899,0.0056962341075599,0.000251234,-9.3494e-05,6.311852275600001e-08,8.741128036000002e-09,0.000523789,-0.0001125619999999,2.74354916521e-07,1.2670203843999994e-08,0.000849061,9.343999999999996e-05,8.731033599999995e-09,7.20904581721e-07,1
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03982820196065519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11846325619560677,0.0,0.0,-0.008265409879051484,0.0,0.0,0.0,1.042270469117654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,-0.0295262,-0.0065386999999999,4.2754597689999975e-05,0.0008717964864399,0.169587,-0.027491,0.028759750569,0.000755755081,-0.0645376,0.0109357999999999,0.0001195917216399,0.00416510181376,4.954390000000001e-05,-0.0002016900999999,2.4545980272100003e-09,4.067889643801001e-08,0.000432925,-9.086399999999996e-05,1.8742405562500005e-07,8.256266495999993e-09,0.0008068989999999,-4.21620000000001e-05,1.7776342440000083e-09,6.510859962009999e-07,1
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053753312153442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12193303859951941,0.0,0.0,-0.006175235860582447,0.0,0.0,0.0,0.9445751940648859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,-0.0320962,-0.00257,6.6048999999999975e-06,0.00103016605444,0.179263,0.009676,0.032135223169,9.362497600000037e-05,-0.042589,0.0219486,0.0004817410419599,0.0018138229209999,2.09611e-05,-2.8582800000000007e-05,4.393677132100001e-10,8.169764558400001e-10,0.00045357,2.064499999999996e-05,2.057257449e-07,4.2621602499999837e-10,0.0008139189999999,7.019999999999835e-06,4.928039999999768e-11,6.624641385609996e-07,1
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20707855175246012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12010456820273618,0.0,0.0,-0.004560663003906075,0.0,0.0,0.0,0.8136288674153326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,-0.0382654,-0.0061692,3.805902864e-05,0.00146424083716,0.201792,0.0225289999999999,0.040720011264,0.0005075558409999,-0.0505691,-0.0079800999999999,6.368199600999997e-05,0.00255723387481,0.00027399,0.0002530289,7.50705201e-08,6.402362423521e-08,0.000438669,-1.4900999999999944e-05,1.92430491561e-07,2.2203980099999837e-10,0.000860952,4.703300000000025e-05,2.212103089000024e-09,7.41238346304e-07,1
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3358835375985426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11438259272646754,0.0,0.0,-0.0033278560212596587,0.0,0.0,0.0,0.6649992058300399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,-0.0328371,0.0054282999999999,2.946644088999997e-05,0.00107827513641,0.179422,-0.0223699999999999,0.032192254084,0.0005004169,-0.0788231,-0.028254,0.000798288516,0.00621308109361,0.000101092,-0.000172898,1.0219592464000004e-08,2.9893718404e-08,0.000409307,-2.9362000000000065e-05,1.6753222024899994e-07,8.621270440000035e-10,0.00084835,-1.2602000000000012e-05,1.5881040400000028e-10,7.196977225e-07,1
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4775362760262042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10596891096140963,0.0,0.0,-0.0023968133298705426,0.0,0.0,0.0,0.5141191701676862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,-0.0316525,0.0011846,1.403277160000002e-06,0.00100188075625,0.1738549999999999,-0.005567,0.0302255610249999,3.0991489000000176e-05,-0.0652782,0.0135449,0.00018346431601,0.0042612433952399,-5.28016e-05,-0.0001538936,2.78800896256e-09,2.368324012096e-08,0.000444566,3.5259e-05,1.97638928356e-07,1.2431970809999998e-09,0.0008488969999999,5.469999999999389e-07,2.9920899999993333e-13,7.206261166089999e-07,1
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6179564264763908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09587852817739644,0.0,0.0,-0.0017009358460143562,0.0,0.0,0.0,0.3729341201770732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,-0.0296857,0.0019667999999999,3.868302239999992e-06,0.00088124078449,0.163718,-0.0101369999999999,0.026803583524,0.0001027587689999,-0.0471258,0.0181523999999999,0.0003295096257599,0.00222084102564,-0.000244373,-0.0001915714,5.9718163129e-08,3.669960129796e-08,0.0005198,7.523399999999998e-05,2.7019204e-07,5.6601547559999955e-09,0.000730862,-0.0001180349999999,1.3932261224999988e-08,5.341592630439999e-07,1
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7464771815545708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08494920190777593,0.0,0.0,-0.0011859255409222657,0.0,0.0,0.0,0.24882619834374758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172337999999,-0.0309118,-0.0012260999999999,1.5033212099999936e-06,0.00095553937924,0.19348,0.0297619999999999,0.0374345104,0.0008857766439999,-0.0336793,0.0134465,0.0001808083622499,0.0011342952484899,-1.1771199999999997e-05,0.0002326018,1.3856114943999996e-10,5.410359736324e-08,0.000405783,-0.0001140169999999,1.6465984308900006e-07,1.2999876288999976e-08,0.0007751089999999,4.424699999999976e-05,1.957797008999978e-09,6.007939618809995e-07,1
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856824638124563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07384907824320186,0.0,0.0,-0.0008083252774280145,0.0,0.0,0.0,0.1450656601812989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353463861,-0.0142876266999999,-0.0528697853,-0.0505557777,-0.0091355495,-0.0348031,-0.0038913,1.514221569000003e-05,0.00121125576961,0.20871,0.0152299999999999,0.0435598640999999,0.0002319528999999,-0.0474943,-0.013815,0.000190854225,0.00225570853249,0.000135324,0.0001470952,1.831258497600001e-08,2.1636997863040003e-08,0.000425568,1.978499999999997e-05,1.81108122624e-07,3.9144622499999903e-10,0.0008328119999999,5.770300000000021e-05,3.3296362090000234e-09,6.93575827344e-07,1
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9466166937869832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06308622926667797,0.0,0.0,-0.0005339283903686087,0.0,0.0,0.0,0.06193113212383507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0351083085,-0.0148696519,-0.0532227084,-0.0499669312999999,-0.0076476456,-0.0224277,0.0123754,0.00015315052516,0.00050300172729,0.197944,-0.0107659999999999,0.039181827136,0.0001159067559999,-0.0770406,-0.0295463,0.0008729838436899,0.0059352540483599,-0.000108826,-0.00024415,1.1843098276e-08,5.96092225e-08,0.000457568,3.200000000000002e-05,2.0936847462400006e-07,1.024000000000001e-09,0.0008562189999999,2.340699999999981e-05,5.478876489999912e-10,7.331109759609995e-07,1
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0162353431939757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053022092364589456,0.0,0.0,-0.00033621342224614015,0.0,0.0,0.0,-0.002105403894672918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348692747,-0.0154500573,-0.0535625866,-0.0493563130999999,-0.0061545353,-0.0225255,-9.779999999999858e-05,9.56483999999972e-09,0.00050739815025,0.179279,-0.018665,0.032140959841,0.000348382225,-0.0659718,0.0110687999999999,0.0001225183334399,0.00435227839524,-0.000425352,-0.000316526,1.80924323904e-07,1.00188708676e-07,0.000257505,-0.000200063,6.6308825025e-08,4.0025203969000025e-08,0.000647998,-0.0002082209999999,4.33559848409999e-08,4.19901408004e-07,1
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0675849545019502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04388903919675703,0.0,0.0,-0.00019489998800132383,0.0,0.0,0.0,-0.04943193633335516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346292913,-0.0160287797,-0.0538893367,-0.0487241892,-0.0046572348,-0.0301458,-0.0076202999999999,5.8068972089999954e-05,0.00090876925764,0.186754,0.007475,0.034877056516,5.5875625000000135e-05,-0.0444169,0.0215549,0.00046461371401,0.00197286100561,-0.000425352,0.0,1.80924323904e-07,0.0,0.000368567,0.000111062,1.3584163348899998e-07,1.2334767843999998e-08,0.0008200739999999,0.0001720759999999,2.9610149775999914e-08,6.725213654759996e-07,1
178,0.0,0.0,0.0,0.0,0.0,1.64155400105966e-07,0.0,0.0,0.0,1.1004863010067925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03581104038482422,0.0,0.0,-9.467655398751229e-05,0.0,0.0,0.0,-0.08267017538332481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343883648,-0.016605756,-0.0542028787,-0.0480708351,-0.0031567638,-0.0337339,-0.0035881,1.2874461610000005e-05,0.00113797600921,0.219848,0.033094,0.048333143104,0.001095212836,-0.0532641999999999,-0.0088472999999999,7.827471728999979e-05,0.0028370750016399,-7.90009e-05,0.0003463511,6.241142200810001e-09,1.1995908447121e-07,0.000386731,1.8163999999999984e-05,1.49560866361e-07,3.2993089599999935e-10,0.000893496,7.342200000000029e-05,5.390790084000042e-09,7.98335102016e-07,1
179,0.0,0.0,0.0,0.0,0.0,0.0004170196305949813,0.0,0.0,0.0,1.106044994430029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028825762556030428,0.0,0.0,-2.4118784092866293e-05,0.0,0.0,0.0,-0.10433081861934825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341465018,-0.0171809234,-0.0545031355999999,-0.0473965353,-0.0016541435,-0.0347378,-0.0010039,1.007815210000018e-06,0.00120671474884,0.211586,-0.0082619999999999,0.044768635396,6.826064399999987e-05,-0.0968613,-0.0435971,0.00190070712841,0.00938211143769,4.82815e-06,8.382905e-05,2.33110324225e-11,7.027309623902501e-09,0.000327727,-5.900399999999997e-05,1.07404986529e-07,3.4814720159999964e-09,0.000865091,-2.8405000000000013e-05,8.068440250000003e-10,7.48382438281e-07,1
180,0.0,0.0,0.0,0.0,0.0,0.006880732119814755,0.0,0.0,0.0,1.0717285140861421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02290634912800296,0.0,0.0,0.0,0.0,0.0,0.0,-0.11666678286694106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339037089,-0.0177542192,-0.0547900339,-0.0467015838,-0.0001503972,-0.0326705,0.0020673,4.2737292900000335e-06,0.00106736157025,0.188406,-0.02318,0.035496820836,0.0005373124,-0.0882846,0.0085767,7.355978289000011e-05,0.00779417059716,-0.000186275,-0.00019110315,3.4698375625e-08,3.65204139399225e-08,0.000257505,-7.022199999999999e-05,6.6308825025e-08,4.931129283999999e-09,0.00081596,-4.9131e-05,2.4138551610000007e-09,6.657907216e-07,1
181,0.0,0.0,0.0,0.0,0.0,0.03361203431636321,0.0,0.0,0.0,0.9924453463394549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017981417700060117,0.0,0.0,0.0,0.0,0.0,0.0,-0.12164124411023677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336599926,-0.018325581,-0.0550635032,-0.0459862832,0.0013534516,-0.0358883,-0.0032178,1.0354236840000045e-05,0.00128797007689,0.190614,0.002208,0.0363336969959999,4.875264000000068e-06,-0.0655327,0.0227519,0.00051764895361,0.00429453476929,-0.000287369,-0.0001010939999999,8.258094216099999e-08,1.0219996836e-08,0.000342478,8.497300000000001e-05,1.17291180484e-07,7.220410729000002e-09,0.000854962,3.9002e-05,1.5211560040000003e-09,7.309600214440002e-07,1
182,0.0,0.0,0.0,0.0,0.0,0.09393395616186107,0.0,0.0,0.0,0.8743809394483915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013952269908210609,0.0,0.0,0.0,0.0,0.0,0.0,-0.12094760396309022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0334153597,-0.0188949465,-0.0553234766,-0.0452509454,0.0028563789,-0.022389,0.0134993,0.00018223110049,0.0005012673209999,0.216653,0.026039,0.046938522409,0.000678029521,-0.0346559,0.0308768,0.0009533767782399,0.00120103140481,0.000211859,0.000499228,4.4884235881e-08,2.492285959840001e-07,0.000257505,-8.497300000000001e-05,6.6308825025e-08,7.220410729000002e-09,0.00090867,5.370799999999997e-05,2.884549263999996e-09,8.256811689e-07,1
183,0.0,0.0,0.0,0.0,0.0,0.1909310325862795,0.0,0.0,0.0,0.7315154542500601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010706805308733943,0.0,0.0,0.0,0.0,0.0,0.0,-0.11604277677223321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331698167,-0.0194622537,-0.0555698903,-0.0444958907,0.0043573616,-0.0256913,-0.0033023,1.0905185290000008e-05,0.00066004289569,0.21088,-0.0057729999999999,0.0444703744,3.3327529e-05,-0.0671958,-0.0325399,0.00105884509201,0.00451527553764,0.000276097,6.423799999999999e-05,7.622955340899999e-08,4.126520643999999e-09,0.000130254,-0.000127251,1.6966104516000002e-08,1.6192817000999998e-08,0.0008495839999999,-5.908600000000008e-05,3.491155396000009e-09,7.217929730559998e-07,1
184,0.0,0.0,0.0,0.0,0.0,0.3167476320235429,0.0,0.0,0.0,0.5798996045166576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008124382056004015,0.0,0.0,0.0,0.0,0.0,0.0,-0.10817543331095426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329233704,-0.0200274408,-0.0558026839,-0.0437214479999999,0.0058553778,-0.0225492,0.0031420999999999,9.872792409999987e-06,0.00050846642064,0.200727,-0.010153,0.040291328529,0.000103083409,-0.0662423,0.0009535,9.091622500000188e-07,0.00438804230929,0.000160099,-0.000115998,2.5631689801e-08,1.3455536004e-08,0.000127941,-2.312999999999989e-06,1.6368899481000004e-08,5.349968999999952e-12,0.0008251009999999,-2.4483000000000053e-05,5.994172890000028e-10,6.807916602009997e-07,1
185,0.0,0.0,0.0,0.0,0.0,0.45750005607311267,0.0,0.0,0.0,0.4332682349660232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006065707862603274,0.0,0.0,0.0,0.0,0.0,0.0,-0.09840434797178622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326760275,-0.0205904462,-0.0560218003,-0.042927955,0.0073494076,-0.0246291,-0.0020798999999999,4.325984009999997e-06,0.00060659256681,0.202101,0.001374,0.040844814201,1.887876000000039e-06,-0.060379,0.0058633,3.43782868900001e-05,0.003645623641,-0.000107493,-0.000267592,1.1554745049e-08,7.1605478464e-08,0.000257505,0.0001295639999999,6.6308825025e-08,1.6786830095999993e-08,0.0007614059999999,-6.369500000000011e-05,4.057053025000014e-09,5.797390968359996e-07,1
186,0.0,0.0,0.0,0.0,0.0,0.5988317493801197,0.0,0.0,0.0,0.30102415534167365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00447660634889107,0.0,0.0,0.0,0.0,0.0,0.0,-0.08760910587111674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0324277947,-0.0211512086,-0.0562271859,-0.0421157571,0.0088384339,-0.0225343,0.0020948,4.388187040000004e-06,0.00050779467649,0.224301,0.0222,0.050310938601,0.00049284,-0.0417589,0.0186200999999999,0.0003467081240099,0.00174380572921,0.000210063,0.000317556,4.4126463969e-08,1.00841813136e-07,0.000368825,0.0001113199999999,1.36031880625e-07,1.2392142399999997e-08,0.0008039209999999,4.2515000000000016e-05,1.807525225000001e-09,6.462889742409996e-07,1
187,0.0,0.0,0.0,0.0,0.0,0.7294943211908459,0.0,0.0,0.0,0.18813043092543175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003264068947498458,0.0,0.0,0.0,0.0,0.0,0.0,-0.07649779173824157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321786788,-0.021709667,-0.0564187903,-0.0412852085,0.010321443,-0.0225003,3.400000000000278e-05,1.1560000000001892e-09,0.0005062635000899,0.220089,-0.004212,0.0484391679209999,1.7740944000000412e-05,-0.0663961,-0.0246372,0.0006069916238399,0.00440844209521,0.000156138,-5.3925e-05,2.4379075044e-08,2.907905625e-09,0.000361978,-6.8469999999999295e-06,1.310280724840001e-07,4.688140899999904e-11,0.0007885709999999,-1.535000000000002e-05,2.356225000000006e-10,6.218442220409996e-07,1
188,0.0,0.0,0.0,0.0,0.0,0.8426055407901494,0.0,0.0,0.0,0.09602939219231386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002348920658957902,0.0,0.0,0.0,0.0,0.0,0.0,-0.06561581598034132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319286865,-0.0222657604,-0.0565965665,-0.0404366709,0.0117974252,-0.0224414,5.889999999999716e-05,3.469209999999664e-09,0.00050361643396,0.212587,-0.0075019999999999,0.045193232569,5.628000399999972e-05,-0.0664445,-4.8400000000004e-05,2.342560000000387e-09,0.00441487158025,-0.000180252,-0.00033639,3.2490783504e-08,1.131582321e-07,0.000257505,-0.000104473,6.6308825025e-08,1.0914607729000012e-08,0.000782481,-6.08999999999972e-06,3.7088099999996594e-11,6.122765153609999e-07,1
189,0.0,0.0,0.0,0.0,0.0,0.9353001466037115,0.0,0.0,0.0,0.023853161332463402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001665338159477516,0.0,0.0,0.0,0.0,0.0,0.0,-0.055358336772329486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316778247,-0.0228194283,-0.0567604709999999,-0.0395705141,0.0132653756,-0.0222297,0.0002117,4.481689000000092e-08,0.00049415956209,0.190518,-0.022069,0.036297108324,0.000487040761,-0.0569766999999999,0.0094678,8.963923684000025e-05,0.0032463443428899,-0.0004918969999999,-0.0003116449999999,2.41962658609e-07,9.712260602499997e-08,0.000257505,0.0,6.6308825025e-08,0.0,0.0007615589999999,-2.092200000000025e-05,4.3773008400001077e-10,5.799721104809995e-07,1
190,0.0,0.0,0.0,0.0,0.0,1.0076470120458245,0.0,0.0,0.0,-0.030504073521729378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011597188424077249,0.0,0.0,0.0,0.0,0.0,0.0,-0.045986895584189315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314261002,-0.0233706105,-0.0569104636,-0.0386871156,0.014724295,-0.0313755,-0.0091458,8.364565764000005e-05,0.0009844220002499,0.211856,0.021338,0.044882964736,0.0004553102439999,-0.039285,0.0176916999999999,0.0003129962488899,0.0015433112249999,-0.000173207,0.0003186899999999,3.0000664849000006e-08,1.0156331609999997e-07,0.000375982,0.0001184769999999,1.4136246432399998e-07,1.4036799528999994e-08,0.0008417569999999,8.019800000000018e-05,6.431719204000029e-09,7.085548470489999e-07,1
191,0.0,0.0,0.0,0.0,0.0,1.0614332053762727,0.0,0.0,0.0,-0.06961861300830943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007892071544628567,0.0,0.0,0.0,0.0,0.0,0.0,-0.0376494773039366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311735198,-0.0239192467,-0.0570465076,-0.0377868601,0.0161731899,-0.0289446,0.0024309,5.909274810000016e-06,0.0008377898691599,0.231568,0.019712,0.053623738624,0.000388562944,-0.0534946,-0.0142096,0.00020191273216,0.00286167222916,7.18359e-05,0.0002450429,5.1603965288099995e-09,6.004602284040999e-08,0.000437283,6.130100000000004e-05,1.91216422089e-07,3.757812601000005e-09,0.00088555,4.3793000000000094e-05,1.917826849000008e-09,7.841988025000002e-07,1
