,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
176,0.0,1.1080168733174103,0.0,0.0,0.0,0.0,-0.11954908879734924,0.0,0.0,-7.69450522577949e-05,0.0,0.0,0.0,0.0,0.0,3.7055706586659154e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019741772400085227,0.0,0.0348692747,-0.0154500573,-0.0535625866,-0.0493563130999999,-0.0061545353,0.0246618,0.0019933,0.00060820437924,3.97324489e-06,0.136905,0.0375906999999999,0.018742979025,0.0014130607264899,-0.204546,0.01639,0.041839066116,0.0002686321,-0.00354183,0.0002830199999999,1.25445597489e-05,8.010032039999984e-08,0.000370596,-0.0001026089999999,1.0528606880999995e-08,1.37341395216e-07,-0.000199881,3.137400000000003e-05,3.995241416099999e-08,9.843278760000018e-10,1
177,0.0,1.090041710580275,0.0,0.0,0.0,0.0,-0.12195127895295382,0.0,0.0,-1.1692533931016326e-05,0.0,0.0,0.0,0.0,0.0,0.0022563420174227943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015384939706909375,0.0,0.0346292913,-0.0160287797,-0.0538893367,-0.0487241892,-0.0046572348,0.02624,0.0015781999999999,0.0006885375999999,2.490715239999995e-06,0.139985,0.0030799999999999,0.019595800225,9.486399999999996e-06,-0.22342,-0.0188739999999999,0.0499164963999999,0.0003562278759999,-0.00353216,9.670000000000251e-06,1.24761542656e-05,9.350890000000488e-11,0.000324592,-4.600399999999999e-05,2.116368015999999e-09,1.05359966464e-07,-7.99569e-05,0.0001199240999999,6.39310585761e-09,1.4381789760809994e-08,1
178,0.0,1.0277072460989565,0.0,0.0,0.0,0.0,-0.11932417971633758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01723808272763565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011855228358757509,0.0,0.0343883648,-0.016605756,-0.0542028787,-0.0480708351,-0.0031567638,0.028174,0.001934,0.000793774276,3.740356000000008e-06,0.116914,-0.0230709999999999,0.013668883396,0.0005322710409999,-0.243822,-0.020402,0.0594491676839999,0.000416241604,-0.00399988,-0.00046772,1.59990400144e-05,2.1876199840000006e-07,0.000154834,-0.000169758,2.8817778564000014e-08,2.3973567556e-08,-7.2357e-05,7.5999000000000016e-06,5.235535449e-09,5.7758480010000017e-11,1
179,0.0,0.9230312442130219,0.0,0.0,0.0,0.0,-0.11303437599303802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0603022171513363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009037729634170169,0.0,0.0341465018,-0.0171809234,-0.0545031355999999,-0.0473965353,-0.0016541435,0.0293369,0.0011629,0.00086065370161,1.352336410000003e-06,0.101478,-0.015436,0.010297784484,0.000238270096,-0.239483,0.0043389999999999,0.057352107289,1.882692099999985e-05,-0.00420676,-0.00020688,1.7696829697600007e-05,4.2799334400000184e-08,0.000288466,0.0001336319999999,1.7857511423999994e-08,8.3212633156e-08,-0.000215726,-0.000143369,4.6537707076e-08,2.0554670161e-08,1
180,0.0,0.7876922386162851,0.0,0.0,0.0,0.0,-0.10424908992420058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14007871976058417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006787279901083818,0.0,0.0339037089,-0.0177542192,-0.0547900339,-0.0467015838,-0.0001503972,0.0244882,-0.0048487,0.00059967193924,2.350989169000001e-05,0.133127,0.031649,0.017722798129,0.001001659201,-0.202699,0.036784,0.041086884601,0.001353062656,-0.00382773,0.00037903,1.46515169529e-05,1.436637409000002e-07,0.000335694,4.7228000000000016e-05,2.230483984000001e-09,1.1269046163600001e-07,-4.79206e-05,0.0001678053999999,2.29638390436e-09,2.815865226916e-08,1
181,0.0,0.637589315634316,0.0,0.0,0.0,0.0,-0.0939508219143084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535651226773072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050314254932195485,0.0,0.0336599926,-0.018325581,-0.0550635032,-0.0459862832,0.0013534516,0.0261352,0.001647,0.00068304867904,2.7126090000000086e-06,0.154738,0.021611,0.023943848644,0.000467035321,-0.202027,0.000672,0.040814908729,4.51584000000008e-07,-0.00363522,0.0001925099999999,1.32148244484e-05,3.706010009999996e-08,0.000249392,-8.630199999999996e-05,7.448035203999994e-09,6.219636966400003e-08,-3.26139e-05,1.5306700000000007e-05,1.0636664732099998e-09,2.3429506489000017e-10,1
182,0.0,0.4877029291873644,0.0,0.0,0.0,0.0,-0.08294620956257609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38902328610589104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036858550748482613,0.0,0.0334153597,-0.0188949465,-0.0553234766,-0.0452509454,0.0028563789,0.0264446,0.0003093999999999,0.0006993168691599,9.572835999999655e-08,0.132209,-0.022529,0.0174792196809999,0.000507555841,-0.247794,-0.045767,0.061401866436,0.002094618289,-0.00397401,-0.0003387899999999,1.57927554801e-05,1.1477866409999989e-07,0.000356549,0.0001071569999999,1.1482622648999996e-08,1.27127189401e-07,-6.04515e-05,-2.7837600000000003e-05,3.65438385225e-09,7.7493197376e-10,1
183,0.0,0.3491795569144545,0.0,0.0,0.0,0.0,-0.07187377234839576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5317263064640197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026661462154954404,0.0,0.0331698167,-0.0194622537,-0.0555698903,-0.0444958907,0.0043573616,0.031264,0.0048194,0.000977437696,2.322661636000001e-05,0.132121,-8.799999999997699e-05,0.017455958641,7.74399999999595e-09,-0.22958,0.018214,0.0527069763999999,0.000331749796,-0.00377375,0.0002002599999999,1.42411890625e-05,4.0104067599999935e-08,0.000415457,5.890799999999999e-05,3.470152463999998e-09,1.72604518849e-07,-8.90944e-05,-2.8642900000000007e-05,7.93781211136e-09,8.2041572041e-10,1
184,0.0,0.2285977660373694,0.0,0.0,0.0,0.0,-0.06121405985516011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6686439322124744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019015071494234393,0.0,0.0329233704,-0.0200274408,-0.0558026839,-0.0437214479999999,0.0058553778,0.0277566,-0.0035074,0.0007704288435599,1.230185476000003e-05,0.178108,0.0459869999999999,0.0317224596639999,0.0021148041689999,-0.1668409999999999,0.062739,0.0278359192809999,0.003936182121,-0.00329221,0.00048154,1.08386466841e-05,2.3188077160000037e-07,0.0003667,-4.875700000000002e-05,2.3772450490000022e-09,1.3446888999999998e-07,-0.000191278,-0.0001021836,3.6587273284e-08,1.044148810896e-08,1
185,0.0,0.128598345967338,0.0,0.0,0.0,0.0,-0.051303862756785744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7907643767847509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013338517203832826,0.0,0.0326760275,-0.0205904462,-0.0560218003,-0.042927955,0.0073494076,0.0278007,4.4100000000005246e-05,0.00077287892049,1.944810000000463e-09,0.167703,-0.0104049999999999,0.028124296209,0.0001082640249999,-0.190436,-0.023595,0.036265870096,0.000556724025,-0.00340881,-0.0001166,1.16199856161e-05,1.3595560000000028e-08,0.000473205,0.000106505,1.1343315025000004e-08,2.23922972025e-07,-0.000281579,-9.030100000000004e-05,7.928673324100002e-08,8.154270601000003e-09,1
186,0.0,0.04905155983221861,0.0,0.0,0.0,0.0,-0.04235444208394414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8934026085140162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009164252934445917,0.0,0.0324277947,-0.0211512086,-0.0562271859,-0.0421157571,0.0088384339,0.0319409,0.0041402,0.00102022109281,1.7141256039999997e-05,0.1444169999999999,-0.023286,0.0208562698889999,0.000542237796,-0.214326,-0.02389,0.045935634276,0.0005707321,-0.0035986999999999,-0.0001898899999999,1.2950641689999996e-05,3.6058212099999776e-08,0.000317954,-0.0001552509999999,2.4102873000999992e-08,1.01094746116e-07,-0.000230212,5.1367e-05,5.2997564944e-08,2.638568689e-09,1
187,0.0,-0.011786198420156747,0.0,0.0,0.0,0.0,-0.03447258339142502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9753715676253836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006122358571184384,0.0,0.0321786788,-0.021709667,-0.0564187903,-0.0412852085,0.010321443,0.0311519,-0.000789,0.00097044087361,6.225210000000022e-07,0.127934,-0.0164829999999999,0.016367108356,0.0002716892889999,-0.213363,0.000963,0.045523769769,9.273690000000374e-07,-0.0036277,-2.9000000000000813e-05,1.316020729e-05,8.41000000000047e-10,0.000403753,8.579900000000001e-05,7.361468401000002e-09,1.6301648500899998e-07,-0.000259962,-2.975000000000002e-05,6.758024144400003e-08,8.850625000000008e-10,1
188,0.0,-0.05638212814121551,0.0,0.0,0.0,0.0,-0.02768276149181509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0377880166905749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003924677169361498,0.0,0.0319286865,-0.0222657604,-0.0565965665,-0.0404366709,0.0117974252,0.0274636,-0.0036883,0.0007542493249599,1.3603556890000016e-05,0.156317,0.028383,0.024435004489,0.000805594689,-0.187016,0.0263469999999999,0.034974984256,0.0006941644089999,-0.00341455,0.00021315,1.16591517025e-05,4.5432922500000024e-08,0.000293877,-0.000109876,1.2072735376000005e-08,8.6363691129e-08,-0.000256247,3.7150000000000017e-06,6.566252500900001e-08,1.3801225000000006e-11,1
189,0.0,-0.08735646235301134,0.0,0.0,0.0,0.0,-0.02194869637748338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0825330673269762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023499120238379116,0.0,0.0316778247,-0.0228194283,-0.0567604709999999,-0.0395705141,0.0132653756,0.0224478,-0.0050158,0.0005039037248399,2.515824964000001e-05,0.183698,0.0273809999999999,0.033744955204,0.0007497191609999,-0.167681,0.019335,0.028116917761,0.000373842225,-0.00317571,0.00023884,1.00851340041e-05,5.7044545600000086e-08,0.00026221,-3.166699999999998e-05,1.0027988889999987e-09,6.875408410000003e-08,-0.000134442,0.000121805,1.8074651364e-08,1.4836458025000009e-08,1
190,0.0,-0.10717996653103193,0.0,0.0,0.0,0.0,-0.017192908123489958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106551607639977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012303212501482217,0.0,0.0314261002,-0.0233706105,-0.0569104636,-0.0386871156,0.014724295,0.0315573,0.0091095,0.0009958631832899,8.298299024999999e-05,0.157714,-0.0259839999999999,0.024873705796,0.0006751682559999,-0.230492,-0.062811,0.0531265620639999,0.003945221721,-0.00354491,-0.0003692,1.25663869081e-05,1.3630864000000005e-07,0.000118168,-0.000144042,2.074809776400001e-08,1.3963676224e-08,1.41969e-05,0.0001486389,2.0155196961000004e-10,2.209352259321e-08,1
191,0.0,-0.11805354285570654,0.0,0.0,0.0,0.0,-0.013313356995831457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098222567728051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.089417906525128e-05,0.0,0.0,-4.402861775171431e-05,0.0,0.0311735198,-0.0239192467,-0.0570465076,-0.0377868601,0.0161731899,0.0309755,-0.0005817999999999,0.00095948160025,3.384912399999964e-07,0.134588,-0.023126,0.018113929744,0.000534811876,-0.244683,-0.0141909999999999,0.0598697704889999,0.0002013844809999,-0.00381114,-0.00026623,1.45247880996e-05,7.087841290000004e-08,9.34844e-05,-2.4683599999999995e-05,6.092801089599996e-10,8.739333043359999e-09,-0.000233881,-0.0002480779,5.4700322161e-08,6.154264446841e-08,1
192,0.0,-0.12188954705217789,0.0,0.0,0.0,0.0,-0.01019674475537626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0467895600088175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027819267860966653,0.0,0.0,0.0,0.0,0.0309200904999999,-0.0244652774,-0.0571685695,-0.03687014,0.0176110741,0.0321907,0.0012151999999999,0.0010362411664899,1.476711039999991e-06,0.123365,-0.011223,0.015218923225,0.000125955729,-0.237078,0.0076049999999999,0.056205978084,5.783602499999959e-05,-0.00413777,-0.0003266299999999,1.7121140572899998e-05,1.0668715689999977e-07,0.000251195,0.0001577106,2.4872633352360008e-08,6.309892802500001e-08,-0.000304961,-7.107999999999998e-05,9.300121152099998e-08,5.052366399999996e-09,1
193,0.0,-0.12033633593572064,0.0,0.0,0.0,0.0,-0.007714416655000523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9514919697802565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01947059964868294,0.0,0.0,0.0,0.0,0.0306658191,-0.0250086429999999,-0.0572766196,-0.0359373547,0.0190369686,0.031776,-0.0004146999999999,0.0010097141759999,1.7197608999999752e-07,0.155606,0.0322409999999999,0.024213227236,0.0010394820809999,-0.21245,0.024628,0.0451350025,0.000606538384,-0.00396715,0.0001706199999999,1.57382791225e-05,2.911118439999993e-08,0.000289013,3.781800000000001e-05,1.4302011240000007e-09,8.352851416900003e-08,-0.000210662,9.429899999999996e-05,4.4378478244e-08,8.892301400999995e-09,1
194,0.0,-0.11481151692369129,0.0,0.0,0.0,0.0,-0.005747776272738592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8221199298414662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06530669248003915,0.0,0.0,0.0,0.0,0.0304107125,-0.0255492841999999,-0.0573706312,-0.0349889107,0.0204499027,0.0288809,-0.0028950999999999,0.00083410638481,8.381604009999988e-06,0.174877,0.019271,0.030581965129,0.000371371441,-0.210691,0.001759,0.044390697481,3.094081000000037e-06,-0.00375314,0.00021401,1.40860598596e-05,4.5800280100000064e-08,0.000332977,4.396399999999996e-05,1.9328332959999966e-09,1.10873682529e-07,-7.2241e-05,0.000138421,5.218762081e-09,1.9160373241e-08,1
195,0.0,-0.10652848437160575,0.0,0.0,0.0,0.0,-0.004232947268532184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6740914253194751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14804347040291024,0.0,0.0,0.0,0.0,0.0301547777999999,-0.0260871423,-0.0574505814,-0.0340252212,0.0218489144,0.0295291,0.0006481999999999,0.00087196774681,4.201632399999976e-07,0.145231,-0.029646,0.021092043361,0.000878885316,-0.237108,-0.026417,0.0562202036639999,0.0006978578889999,-0.00385347,-0.00010033,1.48492310409e-05,1.0066108900000009e-08,0.000329886,-3.0909999999999883e-06,9.554280999999924e-12,1.08824772996e-07,-9.44927e-05,-2.225170000000001e-05,8.928870353290004e-09,4.951381528900005e-10,1
196,0.0,-0.096513104209335,0.0,0.0,0.0,0.0,-0.003079406834914524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5229663501085761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26379966155949947,0.0,0.0,0.0,0.0,0.0298980218,-0.0266221587,-0.0575164504999999,-0.0330467060999999,0.0232330512999999,0.0324799,0.0029508,0.00105494390401,8.707220640000041e-06,0.125744,-0.019487,0.015811553536,0.000379743169,-0.224403,0.0127049999999999,0.050356706409,0.0001614170249999,-0.0039049,-5.142999999999988e-05,1.5248244009999998e-05,2.645044899999988e-09,0.000248213,-8.167299999999999e-05,6.670478928999999e-09,6.160969336900001e-08,-0.000168944,-7.445130000000003e-05,2.8542075136000013e-08,5.542996071690001e-09,1
197,0.0,-0.08561352290523395,0.0,0.0,0.0,0.0,-0.0022104433219282335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38094871639645467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40038239827799643,0.0,0.0,0.0,0.0,0.0296404517,-0.0271542749,-0.0575682224,-0.0320537918,0.024601371,0.0306045,-0.0018754,0.00093663542025,3.5171251600000105e-06,0.145513,0.019769,0.021174033169,0.000390813361,-0.182866,0.041537,0.033439973956,0.001725322369,-0.00374465,0.0001602499999999,1.40224036225e-05,2.5680062499999938e-08,0.000220662,-2.755100000000001e-05,7.590576010000004e-10,4.8691718244e-08,-9.38333e-05,7.511070000000003e-05,8.80468818889e-09,5.641617254490004e-09,1
198,0.0,-0.07450779510641148,0.0,0.0,0.0,0.0,-0.0015625309832406693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2556915764261861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5430571999883764,0.0,0.0,0.0,0.0,0.0293820743,-0.0276834332,-0.0576058845,-0.0310469108,0.0259529419,0.0264937,-0.0041108,0.00070191613969,1.6898676640000008e-05,0.180997,0.0354839999999999,0.032759914009,0.0012591142559999,-0.1431609999999999,0.039705,0.0204950719209999,0.001576487025,-0.00373923,5.419999999999904e-06,1.39818409929e-05,2.9376399999998955e-11,0.000360131,0.0001394689999999,1.9451601960999992e-08,1.2969433716099997e-07,-0.000136547,-4.271370000000002e-05,1.8645083209000012e-08,1.824460167690001e-09,1
199,0.0,-0.06371323192873726,0.0,0.0,0.0,0.0,-0.0010841171829510153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15068268312920072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6790617568138677,0.0,0.0,0.0,0.0,0.0291228966999999,-0.0282095758,-0.0576294275,-0.030026502,0.0272868441,0.0282959,0.0018021999999999,0.0008006579568099,3.2479248399999887e-06,0.159307,-0.0216899999999999,0.025378720249,0.0004704560999999,-0.176363,-0.033202,0.031103907769,0.001102372804,-0.00408851,-0.00034928,1.67159140201e-05,1.2199651839999998e-07,0.000314466,-4.566499999999996e-05,2.085292224999996e-09,9.8888865156e-08,-0.000114357,2.2190000000000016e-05,1.3077523449e-08,4.923961000000007e-10,1
200,0.0,-0.05359958481294818,0.0,0.0,0.0,0.0,-0.0007341130571258955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06634489153508294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7997404740790155,0.0,0.0,0.0,0.0,0.0288629259,-0.0287326454,-0.0576388455999999,-0.02899301,0.0286021692,0.0293186,0.0010226999999999,0.0008595803059599,1.0459152899999958e-06,0.145723,-0.013584,0.021235192729,0.000184525056,-0.181738,-0.0053749999999999,0.033028700644,2.8890624999999898e-05,-0.00426582,-0.0001773099999999,1.81972202724e-05,3.143883609999999e-08,0.000291153,-2.331300000000001e-05,5.434959690000004e-10,8.477006940899999e-08,-0.000114357,0.0,1.3077523449e-08,0.0,1
201,0.0,-0.0444063871098212,0.0,0.0,0.0,0.0,-0.0004802974357626718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122851064666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9007281430492857,0.0,0.0,0.0,0.0,0.0286021692,-0.029252585,-0.0576341365,-0.027946885,0.0298980218,0.0319834,0.0026648,0.00102293787556,7.101159040000028e-06,0.154249,0.008526,0.023792754001,7.269267600000009e-05,-0.182845,-0.0011069999999999,0.0334322940249999,1.225448999999993e-06,-0.0039326,0.00033322,1.5465342759999998e-05,1.110355684000003e-07,0.000352372,6.1219e-05,3.747765961e-09,1.24166026384e-07,-0.000114357,0.0,1.3077523449e-08,0.0,1
202,0.0,-0.03626347705993195,0.0,0.0,0.0,0.0,-0.00029777385310097065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04702377372351559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9810670653283435,0.0,0.0,0.0,0.0,0.0283406335,-0.0297693381,-0.0576153013,-0.0268885829,0.0311735198,0.027697,-0.0042863999999999,0.000767123809,1.8373224959999995e-05,0.200856,0.046607,0.040343132736,0.002172212449,-0.1457489999999999,0.037096,0.0212427710009999,0.001376113216,-0.00340339,0.0005292099999999,1.15830634921e-05,2.800632240999997e-07,0.000445595,9.322300000000004e-05,8.690527729000004e-09,1.98554904025e-07,-0.000114357,0.0,1.3077523449e-08,0.0,1
203,0.0,-0.029213059641446316,0.0,0.0,0.0,0.0,-0.00016756448763284733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08103181213297882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042007588462496,0.0,0.0,0.0,0.0,0.028078326,-0.0302828483,-0.0575823448,-0.0258185649,0.0324277947,0.0314555,0.0037584999999999,0.00098944848025,1.412632224999996e-05,0.185434,-0.015422,0.034385768356,0.000237838084,-0.204231,-0.058482,0.041710301361,0.003420144324,-0.00395586,-0.00055247,1.5648828339600006e-05,3.0522310090000025e-07,0.000362014,-8.3581e-05,6.9857835609999985e-09,1.31054136196e-07,-0.000114357,0.0,1.3077523449e-08,0.0,1
204,0.0,-0.0232315515362041,0.0,0.0,0.0,0.0,-7.538297726441817e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10331860370240492,0.0,0.0,4.3785520317866037e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0853326567465313,0.0,0.0,0.0,0.0,0.0278152538,-0.0307930596,-0.0575352749,-0.024737297,0.0336599926,0.0341461,0.0026906,0.00116595614521,7.239328360000006e-06,0.150463,-0.0349709999999999,0.022639114369,0.0012229708409999,-0.224429,-0.0201979999999999,0.050368376041,0.0004079592039999,-0.00403803,-8.216999999999948e-05,1.63056862809e-05,6.751908899999912e-09,0.000326009,-3.600500000000003e-05,1.2963600250000023e-09,1.06281868081e-07,-0.000280636,-0.0001662789999999,7.875656449599998e-08,2.7648705840999992e-08,1
205,0.0,-0.01824971842129225,0.0,0.0,0.0,0.0,-1.059876357005416e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11615416769844668,0.0,0.0,0.0005258805002948583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1072585402323214,0.0,0.0,0.0,0.0,0.0275514241,-0.0312999165,-0.0574741032,-0.0236452506,0.0348692747,0.0324471,-0.0016989999999999,0.0010528142984099,2.886600999999997e-06,0.1504389999999999,-2.400000000005176e-05,0.0226318927209999,5.760000000024843e-10,-0.216266,0.008163,0.046770982756,6.663456900000006e-05,-0.00409481,-5.6780000000000205e-05,1.67674689361e-05,3.2239684000000222e-09,0.000411354,8.534500000000003e-05,7.283769025000003e-09,1.6921211331600005e-07,-0.000114357,0.0001662789999999,1.3077523449e-08,2.7648705840999992e-08,1
206,0.0,-0.014170070595685074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12151872910132461,0.0,0.0,0.007753115787663082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0957765206586547,0.0,0.0,0.0,0.0,0.0272868441,-0.0318033639,-0.0573988447,-0.0225429012999999,0.0360548176,0.0320877,-0.0003593999999999,0.00102962049129,1.29168359999997e-07,0.187546,0.037107,0.035173502116,0.001376929449,-0.186704,0.0295619999999999,0.034858383616,0.0008739118439999,-0.0037314,0.0003634099999999,1.392334596e-05,1.3206682809999986e-07,0.000324492,-8.686200000000001e-05,7.545007044e-09,1.05295058064e-07,-0.000114357,0.0,1.3077523449e-08,0.0,1
