,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q36,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,non_steady_state_outlier00,non_steady_state_outlier01,non_steady_state_outlier02,non_steady_state_outlier03,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
157,0.0,0.0,0.0,0.0,0.0,0.0,0.3005353134657701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04102200795934873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953846267733659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0400247494,-0.0024298263,-0.043388079,-0.0576273119,-0.036378795,0.0,0.0,0.0,0.0,-0.0523972,-0.0054866999999999,0.00274546656784,3.010387688999997e-05,0.200958,-0.0220519999999999,0.040384117764,0.0004862907039999,-0.153016,0.0030629999999999,9.381968999999893e-06,0.023413896256,0.00133248,-9.655999999999988e-05,1.7755029504000004e-06,9.323833599999976e-09,0.00274129,-0.0002156699999999,7.514670864099999e-06,4.651354889999993e-08,0.00337921,0.0,1.14190602241e-05,0.0,1
158,0.0,0.0,0.0,0.0,0.0,0.0,0.4402851709981795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033314806450211946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005969774033325294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0398048998,-0.0030367797999999,-0.0439852766,-0.0575125655,-0.0351854927999999,0.0,0.0,0.0,0.0,-0.0469323,0.0054648999999999,0.0022026407832899,2.9865132009999943e-05,0.251919,0.050961,0.063463182561,0.002597023521,-0.100296,0.05272,0.0027793984,0.010059287616,0.00133916,6.6800000000000114e-06,1.7933495056000004e-06,4.4622400000000135e-11,0.00266299,-7.82999999999999e-05,7.0915157401e-06,6.130889999999984e-09,0.00337921,0.0,1.14190602241e-05,0.0,1
159,0.0,0.0,0.0,0.0,0.0,0.0,0.5822232974590067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026697385928426593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038149499314147945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0395839516,-0.0036433982,-0.0445715488,-0.0573724233,-0.0339679148,0.0,0.0,0.0,0.0,-0.0426158,0.0043165,0.00181610640964,1.8632172250000007e-05,0.282517,0.030598,0.079815855289,0.000936237604,-0.105726,-0.0054299999999999,2.948489999999989e-05,0.011177987076,0.00164568,0.00030652,2.7082626624e-06,9.39545104e-08,0.00255292,-0.0001100699999999,6.517400526400001e-06,1.2115404899999972e-08,0.00344567,6.645999999999996e-05,1.18726417489e-05,4.416931599999994e-09,1
160,0.0,0.0,0.0,0.0,0.0,0.0,0.7146199004998776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021125638741087305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022716342022142385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039361911,-0.0042496143,-0.0451467499,-0.0572069469,-0.0327269008,0.0,0.0,0.0,0.0,-0.052707,-0.0100912,0.002778027849,0.00010183231744,0.224781,-0.057736,0.0505264979609999,0.003333445696,-0.162654,-0.0569279999999999,0.0032407971839999,0.026456323716,0.00125976,-0.00038592,1.5869952576e-06,1.4893424640000008e-07,0.00261745,6.452999999999971e-05,6.851044502499999e-06,4.164120899999962e-09,0.00329128,-0.0001543899999999,1.08325240384e-05,2.3836272099999972e-08,1
161,0.0,0.0,0.0,0.0,0.0,0.0,0.8300632258255671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016517128143498816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011749047083409036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391387839,-0.0048553612,-0.0457107371,-0.0570162096,-0.0314633072,0.0,0.0,0.0,0.0,-0.0593337,-0.0066266999999999,0.0035204879556899,4.391315288999989e-05,0.214861,-0.0099199999999999,0.046165249321,9.840639999999914e-05,-0.161357,0.0012969999999999,1.682208999999981e-06,0.026036081449,0.00142194,0.00016218,2.0219133636e-06,2.6302352400000016e-08,0.00258289,-3.455999999999989e-05,6.6713207521e-06,1.1943935999999919e-09,0.00321943,-7.185000000000004e-05,1.03647295249e-05,5.162422500000006e-09,1
162,0.0,0.0,0.0,0.0,0.0,0.0,0.9252550265651914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012767211477571391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0134023852473184e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0389145767,-0.0054605721999999,-0.0462633704,-0.0568002955999999,-0.0301780057,0.0,0.0,0.0,0.0,-0.0468881,0.0124456,0.0021984939216099,0.00015489295936,0.270902,0.0560409999999999,0.0733878936039999,0.0031405936809999,-0.107598,0.053759,0.0028900300809999,0.011577329604,0.00164574,0.0002237999999999,2.7084601475999995e-06,5.0086439999999964e-08,0.00259857,1.5680000000000118e-05,6.752566044900002e-06,2.4586240000000383e-10,0.00345214,0.0002327099999999,1.19172705796e-05,5.4153944099999855e-08,1
163,0.0,0.0,0.0,0.0,0.0,0.0,0.9999762015551535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009761797875229523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0386892955,-0.0060651803,-0.0468045123,-0.0565593001,-0.0288718831999999,0.0,0.0,0.0,0.0,-0.0448569,0.0020311999999999,0.00201214147761,4.125773439999959e-06,0.285537,0.014635,0.0815313783689999,0.000214183225,-0.131996,-0.024398,0.000595262404,0.017422944016,0.00165498,9.239999999999986e-06,2.7389588004e-06,8.537759999999976e-11,0.00273143,0.0001328599999999,7.4607098449e-06,1.7651779599999958e-08,0.00343322,-1.891999999999996e-05,1.17869995684e-05,3.5796639999999844e-10,1
164,0.0,0.0,0.0,0.0,0.0,0.0,1.0558789811554494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00736575441062442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384629465,-0.0066691189,-0.0473340286,-0.0562933297,-0.0275458408,0.0,0.0,0.0,0.0,-0.0536606,-0.0088036999999999,0.00287945999236,7.750513368999996e-05,0.245613,-0.0399239999999999,0.060325745769,0.0015939257759999,-0.163052,-0.031056,0.000964475136,0.026585954704,0.00134077,-0.0003142099999999,1.7976641929e-06,9.872792409999993e-08,0.00260638,-0.0001250499999999,6.793216704400001e-06,1.5637502499999953e-08,0.00337921,-5.4009999999999735e-05,1.14190602241e-05,2.9170800999999715e-09,1
165,0.0,0.0,0.0,0.0,4.212110197247921e-05,0.0,1.0940400255368647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477942483694773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0382355359,-0.0072723212,-0.0478517876,-0.0560025017,-0.0262007933,0.0,0.0,0.0,0.0,-0.0612556,-0.007595,0.00375224853136,5.768402500000008e-05,0.210573,-0.0350399999999999,0.044340988329,0.0012278015999999,-0.183035,-0.019983,0.000399320289,0.033501811225,0.00136237,2.1599999999999875e-05,1.8560520169e-06,4.665599999999945e-10,0.00244306,-0.00016332,5.9685421636e-06,2.6673422400000072e-08,0.00337921,0.0,1.14190602241e-05,0.0,1
166,0.0,0.0,0.0,0.0,0.0023792994450082487,0.0,1.107987937204094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004026551726465681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0380070701,-0.0078747206,-0.0483576608,-0.0556869445999999,-0.0248376688,0.0,0.0,0.0,0.0,-0.0512396,0.010016,0.0026254966081599,0.000100320256,0.233219,0.022646,0.054391101961,0.000512841316,-0.160255,0.0227799999999999,0.0005189283999999,0.0256816650249999,0.0017360399999999,0.0003736699999999,3.013834881599998e-06,1.396292688999997e-07,0.00261552,0.00017246,6.8409448704000015e-06,2.9742451600000047e-08,0.00349915,0.0001199399999999,1.22440507225e-05,1.4385603599999957e-08,1
167,0.0,0.0,0.0,0.0,0.017775457778312104,0.0,1.0849775646904851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029232732600417456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0377775553,-0.0084762508,-0.0488515225999999,-0.0553467976,-0.0234574077999999,0.0,0.0,0.0,0.0,-0.0403114,0.0109281999999999,0.00162500896996,0.0001194255552399,0.280527,0.0473079999999999,0.0786953977289999,0.0022380468639999,-0.132126,0.028129,0.000791240641,0.0174572798759999,0.00170619,-2.984999999999945e-05,2.9110843161e-06,8.910224999999671e-10,0.00263275,1.7230000000000023e-05,6.9313725625000015e-06,2.9687290000000075e-10,0.00372502,0.00022587,1.38757740004e-05,5.10172569e-08,1
168,0.0,0.0,0.0,0.0,0.06152336447556216,0.0,1.017230072233677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00209356340140742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375469979,-0.0090768452,-0.0493332502,-0.0549822111,-0.0220609625,0.0,0.0,0.0,0.0,-0.042402,-0.0020905999999999,0.0017979296039999,4.370608359999964e-06,0.229887,-0.0506399999999999,0.0528480327689999,0.0025644095999999,-0.183992,-0.051866,0.002690081956,0.033853056064,0.00131051,-0.00039568,1.7174364600999996e-06,1.5656266240000002e-07,0.00277564,0.0001428899999999,7.704177409599999e-06,2.0417552099999913e-08,0.00355631,-0.0001687099999999,1.26473408161e-05,2.846306409999996e-08,1
169,0.0,0.0,0.0,0.0,0.14203782967275344,0.0,0.9081219168088343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001475901467040565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0373154042,-0.0096764375,-0.049802724,-0.0545933459999999,-0.0206492965,0.0,0.0,0.0,0.0,-0.0426139,-0.0002119,0.00181594447321,4.4901610000003364e-08,0.207697,-0.0221899999999999,0.043138043809,0.0004923960999999,-0.19107,-0.007078,5.009808400000001e-05,0.0365077449,0.00154127,0.00023076,2.3755132129e-06,5.32501776e-08,0.00259396,-0.0001816799999999,6.728628481600001e-06,3.3007622399999853e-08,0.00337921,-0.0001770999999999,1.14190602241e-05,3.1364409999999974e-08,1
170,0.0,0.0,0.0,0.0,0.2560958253817979,0.0,0.7701512383021643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001020512275756938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0370827806,-0.0102749616,-0.0502598274,-0.054180374,-0.0192233836,0.0,0.0,0.0,0.0,-0.0351085,0.0075054,0.00123260677225,5.633102916000004e-05,0.215128,0.007431,0.046280056384,5.521976100000031e-05,-0.1595609999999999,0.031509,0.000992817081,0.0254597127209999,0.00171575,0.00017448,2.9437980625e-06,3.044327040000003e-08,0.00258913,-4.830000000000371e-06,6.703594156899999e-06,2.3328900000003596e-11,0.00337921,0.0,1.14190602241e-05,0.0,1
171,0.0,0.0,0.0,0.0,0.39184254976886845,0.0,0.6193420416436413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006878308419399241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368491336,-0.0108723513999999,-0.0507044469,-0.0537434775,-0.0177842077,0.0,0.0,0.0,0.0,-0.0241937,0.0109148,0.00058533511969,0.0001191328590399,0.288886,0.073758,0.083455120996,0.005440242564,-0.101303,0.0582579999999999,0.0033939945639999,0.010262297809,0.00174799,3.224e-05,3.0554690401e-06,1.0394176000000002e-09,0.00262372,3.459000000000014e-05,6.8839066384e-06,1.1964681000000094e-09,0.00337921,0.0,1.14190602241e-05,0.0,1
172,0.0,0.0,0.0,0.0,0.5345464006479546,0.0,0.470320415481809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00044690701961689624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366144695,-0.0114685409,-0.051136472,-0.0532828494,-0.0163327617999999,0.0,0.0,0.0,0.0,-0.040932,-0.0167382999999999,0.0016754286239999,0.0002801706868899,0.2526989999999999,-0.036187,0.0638567846009999,0.001309498969,-0.147979,-0.046676,0.002178648976,0.021897784441,0.0014808,-0.00026719,2.19276864e-06,7.139049610000004e-08,0.00294726,0.00032354,8.6863415076e-06,1.0467813160000013e-07,0.0034366,5.739000000000005e-05,1.1810219560000003e-05,3.293612100000005e-09,1
173,0.0,0.0,0.0,0.0,0.6712424046536346,0.0,0.33368833335416975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002738800129144786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036378795,-0.0120634644,-0.0515557954,-0.0527986930999999,-0.0148700472,0.0,0.0,0.0,0.0,-0.0579294,-0.0169974,0.00335581538436,0.00028891160676,0.217672,-0.0350269999999999,0.0473810995839999,0.0012268907289999,-0.158668,-0.010689,0.000114254721,0.025175534224,0.0014808,0.0,2.19276864e-06,0.0,0.0030186,7.134000000000002e-05,9.111945960000003e-06,5.089395600000005e-09,0.00337921,-5.739000000000005e-05,1.14190602241e-05,3.293612100000005e-09,1
174,0.0,0.0,0.0,0.0,0.7930071981694963,0.0,0.21550152801444183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015059897944900505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0361421164,-0.0126570561,-0.0519623129,-0.0522912223,-0.0133970731,0.0,0.0,0.0,0.0,-0.0579736,-4.4200000000001176e-05,0.00336093829696,1.953640000000104e-09,0.226226,0.008554,0.0511782030759999,7.317091600000057e-05,-0.148659,0.010009,0.000100180081,0.022099498281,0.00159887,0.00011807,2.5563852769e-06,1.3940524900000016e-08,0.00267865,-0.00033995,7.1751658225e-06,1.1556600250000025e-07,0.00337921,0.0,1.14190602241e-05,0.0,1
175,0.0,0.0,0.0,0.0,0.8952357877419241,0.0,0.11800335408256009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.342619882976789e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0359044403,-0.0132492505,-0.0523559236,-0.0517606613,-0.0119148558,0.0,0.0,0.0,0.0,-0.0374084,0.0205652,0.00139938839056,0.00042292745104,0.295948,0.0697219999999999,0.0875852187039999,0.0048611572839999,-0.101451,0.0472079999999999,0.0022285952639999,0.010292305401,0.00190912,0.00031025,3.6447391744e-06,9.62550625e-08,0.00260412,-7.452999999999975e-05,6.781440974400002e-06,5.5547208999999614e-09,0.00337921,0.0,1.14190602241e-05,0.0,1
176,0.0,0.0,0.0,0.0,0.9767988580757894,0.0,0.040813377707072565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2318039125219046e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0356657733,-0.0138399822,-0.0527365297,-0.0512072441,-0.010424418,0.0,0.0,0.0,0.0,-0.0414344,-0.0040259999999999,0.0017168095033599,1.620867599999996e-05,0.273456,-0.022492,0.0747781839359999,0.000505890064,-0.133709,-0.0322579999999999,0.0010405785639999,0.017878096681,0.0017058799999999,-0.00020324,2.910026574399998e-06,4.1306497600000244e-08,0.00275089,0.00014677,7.567395792100001e-06,2.154143290000001e-08,0.00337921,0.0,1.14190602241e-05,0.0,1
177,0.0,0.0,0.0,0.0,1.0388470746042564,0.0,-0.017939375573046763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0354261218999999,-0.0144291861,-0.0531040367,-0.0506312153,-0.0089267879,0.0,0.0,0.0,0.0,-0.049685,-0.0082506,0.0024685992249999,6.807240036000006e-05,0.228697,-0.0447589999999999,0.0523023178089999,0.0020033680809999,-0.171167,-0.037458,0.001403101764,0.029298141889,0.0014808,-0.0002250799999999,2.19276864e-06,5.066100639999976e-08,0.00269663,-5.425999999999999e-05,7.2718133569000015e-06,2.944147599999998e-09,0.00337921,0.0,1.14190602241e-05,0.0,1
178,0.0,0.0,0.0,0.0,1.0832408959030206,0.0,-0.060764565734811794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0351854927999999,-0.015016797,-0.0534583533,-0.0500328292,-0.0074229989,0.0,0.0,0.0,0.0,-0.0413488,0.0083361999999999,0.00170972326144,6.949223043999992e-05,0.234761,0.006064,0.055112727121,3.67720960000005e-05,-0.171237,-6.999999999998674e-05,4.899999999998144e-09,0.029322110169,0.00164164,0.0001608399999999,2.6949818896e-06,2.58695056e-08,0.00266884,-2.77900000000002e-05,7.1227069456e-06,7.722841000000107e-10,0.00344912,6.990999999999985e-05,1.18964287744e-05,4.887408099999979e-09,1
179,0.0,0.0,0.0,0.0,1.1067470310890757,0.0,-0.09027605156580838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0349438926,-0.0156027501,-0.0537993915,-0.04941235,-0.0059140884,0.0,0.0,0.0,0.0,-0.024269,0.0170798,0.0005889843609999,0.00029171956804,0.302586,0.067825,0.091558287396,0.0046002306249999,-0.141638,0.0295989999999999,0.0008761008009999,0.020061323044,0.00205012,0.0004084799999999,4.2029920144e-06,1.6685591039999997e-07,0.00261275,-5.6089999999999966e-05,6.8264625625e-06,3.1460880999999955e-09,0.00337921,-6.990999999999985e-05,1.14190602241e-05,4.887408099999979e-09,1
180,0.0,0.0,0.0,0.0,1.0976411355478013,0.0,-0.10891591254802509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5864672552270416e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.034701328,-0.0161869808,-0.0541270665,-0.0487700517,-0.0044010976,0.0,0.0,0.0,0.0,-0.0298671,-0.0055981,0.0008920436624099,3.133872361000002e-05,0.255167,-0.0474189999999999,0.065110197889,0.0022485615609999,-0.182061,-0.0404229999999999,0.0016340189289999,0.033146207721,0.00174215,-0.0003079699999999,3.0350866225e-06,9.484552089999992e-08,0.00269238,7.962999999999979e-05,7.248910064399999e-06,6.3409368999999695e-09,0.00337921,0.0,1.14190602241e-05,0.0,1
181,0.0,0.0,0.0,0.0,1.0453025228045896,0.0,-0.11885013974438252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016141664474408474,0.0,0.0,0.0,0.0,0.0,0.0,0.0344578057,-0.0167694245,-0.054441297,-0.0481062179,-0.0028850702,0.0,0.0,0.0,0.0,-0.0383288,-0.0084617,0.00146909690944,7.160036689000005e-05,0.227005,-0.028162,0.051531270025,0.000793098244,-0.198814,-0.016753,0.000280663009,0.039527006596,0.00157697,-0.00016518,2.4868343809e-06,2.7284432400000007e-08,0.00283135,0.0001389699999999,8.016542822499997e-06,1.93126609e-08,0.00345931,8.010000000000005e-05,1.19668256761e-05,6.416010000000008e-09,1
182,0.0,0.0,0.0,0.0,0.9492023864249927,0.0,-0.12195773106494406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014237732435847063,0.0,0.0,0.0,0.0,0.0,0.0,0.0342133324,-0.0173500169,-0.0547420049,-0.0474211417,-0.0013670523999999,0.0,0.0,0.0,0.0,-0.0367543,0.0015744999999999,0.00135087856849,2.4790502499999986e-06,0.220713,-0.0062919999999999,0.048714228369,3.95892639999999e-05,-0.205318,-0.0065039999999999,4.23020159999994e-05,0.0421554811239999,0.00171367,0.0001367,2.9366648689000007e-06,1.8686890000000002e-08,0.00276838,-6.296999999999987e-05,7.6639278244e-06,3.965220899999983e-09,0.00337921,-8.010000000000005e-05,1.14190602241e-05,6.416010000000008e-09,1
183,0.0,0.0,0.0,0.0,0.8192998012766527,0.0,-0.11985766811680774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05326138581537809,0.0,0.0,0.0,0.0,0.0,0.0,0.0339679148,-0.0179286939,-0.0550291156,-0.0467151257,0.0001519087,0.0,0.0,0.0,0.0,-0.022426,0.0143283,0.0005029254759999,0.00020530018089,0.292952,0.0722389999999999,0.085820874304,0.0052184731209999,-0.143321,0.0619969999999999,0.0038436280089999,0.0205409090409999,0.00206517,0.0003514999999999,4.264927128899999e-06,1.235522499999999e-07,0.00251752,-0.0002508599999999,6.3379069504e-06,6.293073959999996e-08,0.00356699,0.0001877799999999,1.27234176601e-05,3.5261328399999927e-08,1
184,0.0,0.0,0.0,0.0,0.6710648540909498,0.0,-0.11394186818473816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12856737275526858,0.0,0.0,0.0,0.0,0.0,0.0,0.0337215597,-0.0185053917,-0.0553025577,-0.0459884817,0.0016707648999999,0.0,0.0,0.0,0.0,-0.0259396,-0.0035135999999999,0.0006728628481599,1.234538495999999e-05,0.281343,-0.0116089999999999,0.079153883649,0.0001347688809999,-0.163817,-0.020496,0.000420086016,0.026836009489,0.0020715,6.330000000000138e-06,4.29111225e-06,4.006890000000174e-11,0.0028304,0.00031288,8.011164160000001e-06,9.789389440000013e-08,0.00354674,-2.024999999999987e-05,1.25793646276e-05,4.100624999999947e-10,1
185,0.0,0.0,0.0,0.0,0.5200165385821782,0.0,-0.10540053318576761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23850890970136987,0.0,0.0,0.0,0.0,0.0,0.0,0.0334742739,-0.0190800465,-0.0555622632,-0.0452415304,0.0031884684999999,0.0,0.0,0.0,0.0,-0.0298705,-0.0039309,0.0008922467702499,1.545197481000001e-05,0.237789,-0.043554,0.0565436085209999,0.001896950916,-0.1942,-0.0303829999999999,0.0009231266889999,0.03771364,0.00177355,-0.0002979499999999,3.1454796025000007e-06,8.877420249999996e-08,0.00264927,-0.00018113,7.0186315329e-06,3.28080769000001e-08,0.00337921,-0.0001675299999999,1.14190602241e-05,2.8066300899999983e-08,1
186,0.0,0.0,0.0,0.0,0.3782731658871919,0.0,-0.09523778593549927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3721016662415558,0.0,0.0,0.0,0.0,0.0,0.0,0.0332260642,-0.019652595,-0.0558081678,-0.0444746017,0.0047039721,0.0,0.0,0.0,0.0,-0.0378229,-0.0079524,0.00143057176441,6.324066576000015e-05,0.229651,-0.0081379999999999,0.052739581801,6.622704399999965e-05,-0.189471,0.004729,2.2363441000000104e-05,0.035899259841,0.00179863,2.5080000000000024e-05,3.2350698769e-06,6.290064000000011e-10,0.00254471,-0.00010456,6.4755489841e-06,1.0932793600000016e-08,0.00344303,6.382000000000002e-05,1.18544555809e-05,4.072992400000003e-09,1
187,0.0,0.0,0.0,0.0,0.25339738585435023,0.0,-0.08428096906213797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5146877931180555,0.0,0.0,0.0,0.0,0.0,0.0,0.0329769376,-0.0202229739,-0.0560402103,-0.0436880343,0.0062162303,0.0,0.0,0.0,0.0,-0.0296087,0.0082142,0.0008766751156899,6.747308164000014e-05,0.270129,0.0404779999999999,0.072969676641,0.0016384684839999,-0.139614,0.0498569999999999,0.0024857204489999,0.019492068996,0.00196949,0.0001708599999999,3.8788908601e-06,2.9193139599999964e-08,0.00241565,-0.0001290599999999,5.8353649225000015e-06,1.6656483599999963e-08,0.00354839,0.0001053599999999,1.25910715921e-05,1.1100729599999928e-08,1
188,0.0,0.0,0.0,0.0,0.1488040682267591,0.0,-0.07318830397742401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6528635761112245,0.0,0.0,0.0,0.0,0.0,0.0,0.0327269008,-0.0207911203,-0.0562583330999999,-0.0428821754,0.0077241997,0.0,0.0,0.0,0.0,-0.029551,5.7700000000000806e-05,0.0008732616009999,3.329290000000093e-09,0.289923,0.0197939999999999,0.0840553459289999,0.0003918024359999,-0.134899,0.004715,2.2231225000000237e-05,0.018197740201,0.002275,0.00030551,5.175625e-06,9.333636010000009e-08,0.00255046,0.0001348099999999,6.5048462116e-06,1.817373609999999e-08,0.00356824,1.985000000000008e-05,1.27323366976e-05,3.940225000000029e-10,1
