,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021389798773113426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02082118028609508,0.0,0.0,0.0,-0.11153738451656463,0.0,1.0976355476607806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278152538,-0.0307930596,-0.0575352749,-0.024737297,0.0336599926,0.0759667,0.0042823999999999,1.8338949759999928e-05,0.00577093950889,0.311719,0.027104,0.097168734961,0.000734626816,0.353383,-0.009945,9.890302500000074e-05,0.124879544689,-0.00194204,0.0004490599999999,2.0165488359999985e-07,3.7715193616e-06,0.00255115,-0.00014868,2.21057424e-08,6.508366322499998e-06,-0.00389629,0.0,0.0,1.5181075764100003e-05,1
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016715397681997663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0162676013019393,0.0,0.0,0.0,-0.1199633884616447,0.0,1.0452882846998248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275514241,-0.0312999165,-0.0574741032,-0.0236452506,0.0348692747,0.0742733,-0.0016933999999999,2.867603559999992e-06,0.00551652309289,0.353128,0.0414089999999999,0.124699384384,0.0017147052809999,0.341993,-0.01139,0.0001297321,0.116959212049,-0.00153094,0.0004111,1.6900320999999996e-07,2.3437772836e-06,0.0024882,-6.294999999999999e-05,3.9627024999999975e-09,6.191139239999998e-06,-0.00389629,0.0,0.0,1.5181075764100003e-05,1
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05910365326237819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012565888690073839,0.0,0.0,0.0,-0.12190657415843334,0.0,0.9491804910112881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272868441,-0.0318033639,-0.0573988447,-0.0225429012999999,0.0360548176,0.0742600999999999,-1.3200000000018752e-05,1.7424000000049503e-10,0.0055145624520099,0.312508,-0.0406199999999999,0.097661250064,0.0016499843999999,0.308503,-0.0334899999999999,0.0011215800999999,0.095174101009,-0.00175975,-0.00022881,5.2354016100000047e-08,3.0967200625e-06,0.00247292,-1.5279999999999898e-05,2.3347839999999675e-10,6.1153333264e-06,-0.00389629,0.0,0.0,1.5181075764100003e-05,1
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13814559336037033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009601715371493251,0.0,0.0,0.0,-0.11893797016556824,0.0,0.8192728508563135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0270215209,-0.0323033467,-0.0573095178,-0.0214307296,0.0372158143,0.0743684,0.0001083,1.1728890000004222e-08,0.00553065891856,0.282361,-0.0301469999999999,0.079727734321,0.0009088416089999,0.336593,0.0280899999999999,0.0007890480999999,0.1132948476489999,-0.00188885,-0.0001291,1.6666810000000012e-08,3.5677543225e-06,0.00209933,-0.00037359,1.3956948810000004e-07,4.4071864489e-06,-0.00389629,0.0,0.0,1.5181075764100003e-05,1
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25105923667118973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007237648442515986,0.0,0.0,0.0,-0.11240741422829177,0.0,0.6710359441745581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0267554619,-0.0327998106,-0.0572061445,-0.02030922,0.0383514743,0.0744896,0.0001212,1.4689440000000453e-08,0.0055487005081599,0.282294,-6.700000000003925e-05,0.0796899024359999,4.4890000000052606e-09,0.359957,0.023364,0.000545876496,0.129569041849,-0.00200316,-0.0001143099999999,1.3066776099999964e-08,4.0126499856e-06,0.00220821,0.00010888,1.18548544e-08,4.8761914041e-06,-0.00358047,0.00031582,9.974227240000005e-08,1.28197654209e-05,1
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3862247464027283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00537893138856245,0.0,0.0,0.0,-0.1034668751826434,0.0,0.5199883713233563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264886742,-0.0332927016,-0.05708875,-0.0191788612,0.0394610244,0.0677661,-0.0067234999999999,4.520545224999991e-05,0.00459224430921,0.301104,0.0188099999999999,0.090663618816,0.0003538160999999,0.340818,-0.019139,0.000366301321,0.116156909124,-0.00303484,-0.00103168,1.0643636224000002e-06,9.2102538256e-06,0.0021048,-0.0001034099999999,1.0693628099999992e-08,4.43018304e-06,-0.00382054,-0.0002400699999999,5.763360489999989e-08,1.45965258916e-05,1
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5289217608718761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003950913208570026,0.0,0.0,0.0,-0.0930844605241428,0.0,0.3782476240341818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0262211651,-0.0337819658,-0.0569573632,-0.0180401457,0.0405437093,0.0576649,-0.0101012,0.00010203424144,0.00332524069201,0.34043,0.039326,0.1158925849,0.001546534276,0.317924,-0.022894,0.000524135236,0.101075669776,-0.00306316,-2.832000000000008e-05,8.020224000000046e-10,9.3829491856e-06,0.00249254,0.00038774,1.5034230760000014e-07,6.2127556516e-06,-0.00389629,-7.57500000000003e-05,5.7380625000000446e-09,1.5181075764100003e-05,1
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6660560593032524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028661223102054117,0.0,0.0,0.0,-0.082053019959347,0.0,0.2533754890722152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259529419,-0.03426755,-0.0568120162,-0.0168935698,0.0415987919,0.0785588,0.0208939,0.00043655505721,0.00617148505744,0.324376,-0.016054,0.105219789376,0.000257730916,0.281968,-0.0359559999999999,0.0012928339359999,0.079505953024,-0.00229913,0.00076403,5.837418409000003e-07,5.2859987569e-06,0.00249254,0.0,0.0,6.2127556516e-06,-0.00378269,0.0001136,1.2904960000000036e-08,1.43087436361e-05,1
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7885280847081166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00205082892698211,0.0,0.0,0.0,-0.07099797627124656,0.0,0.14878614095517884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025684012,-0.0347494012999999,-0.0566527447,-0.0157396328,0.0426255538999999,0.0740095999999999,-0.0045492,2.0695220640000283e-05,0.0054774208921599,0.299037,-0.0253389999999999,0.089423127369,0.000642064921,0.311957,0.029989,0.000899340121,0.097317169849,-0.00330792,-0.00100879,1.0176572640999996e-06,1.09423347264e-05,0.00249254,0.0,0.0,6.2127556516e-06,-0.00348331,0.00029938,8.96283844000001e-08,1.21334485561e-05,1
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8915729260540537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014442611822603284,0.0,0.0,0.0,-0.06038776348661408,0.0,0.06485346508870563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254143825,-0.0352274672,-0.0564795876999999,-0.0145788378,0.0436232962,0.0679355,-0.0060740999999999,3.6894690809999823e-05,0.0046152321602499,0.307829,0.008792,0.094758693241,7.729926400000039e-05,0.33369,0.0217329999999999,0.0004723232889999,0.1113490161,-0.00372379,-0.00041587,1.7294785690000006e-07,1.38666119641e-05,0.00241877,-7.376999999999991e-05,5.4420128999999884e-09,5.850448312900001e-06,-0.00352964,-4.633000000000024e-05,2.1464689000000223e-09,1.24583585296e-05,1
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9739456636907661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009973050094355459,0.0,0.0,0.0,-0.05054838121952674,0.0,0.00010105480727098264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025144061,-0.0357016957,-0.0562925876,-0.0134116904,0.0445913396,0.0616909,-0.0062445999999999,3.899502915999995e-05,0.00380576714281,0.337608,0.029779,0.113979161664,0.000886788841,0.357461,0.023771,0.000565060441,0.127778366521,-0.00300849,0.0007152999999999,5.116540899999998e-07,9.0510120801e-06,0.00249254,7.376999999999991e-05,5.4420128999999884e-09,6.2127556516e-06,-0.00327629,0.00025335,6.418622250000015e-08,1.07340761641e-05,1
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0367289192549236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006709603590977998,0.0,0.0,0.0,-0.041681905402097465,0.0,-0.047838968687038845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0248730547,-0.0361720351,-0.0560917904,-0.0122386992,0.0455290250999999,0.0608905,-0.0008003999999999,6.406401599999995e-07,0.00370765299025,0.37004,0.032432,0.1369296016,0.001051834624,0.347323,-0.010138,0.000102779044,0.120633266329,-0.00217571,0.00083278,6.935225284e-07,4.7337140041e-06,0.00249783,5.289999999999809e-06,2.7984099999997976e-11,6.2391547089e-06,-0.00324227,3.4020000000000064e-05,1.1573604000000039e-09,1.0512314752899997e-05,1
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0818219936350293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043474698397224777,0.0,0.0,0.0,-0.033887697714981374,0.0,-0.0815872192672602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024601371,-0.036638434,-0.0558772451,-0.0110603754,0.0464357142,0.0663129,0.0054223999999999,2.940242175999993e-05,0.0043974007064099,0.342764,-0.027276,0.117487159696,0.000743980176,0.310723,-0.0365999999999999,0.0013395599999999,0.096548782729,-0.00252049,-0.0003447799999999,1.188732483999999e-07,6.352869840099999e-06,0.00234041,-0.00015742,2.4781056400000043e-08,5.477518968099999e-06,-0.00357442,-0.00033215,1.1032362250000017e-07,1.27764783364e-05,1
217,0.0,4.787082328074093e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106344706262729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026518606821121905,0.0,0.0,0.0,-0.027184582174769035,0.0,-0.10366261866809748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243290173,-0.0371008419,-0.0556490044,-0.0098772321999999,0.0473107896,0.0684057,0.0020928,4.379811840000024e-06,0.00467933979249,0.2934989999999999,-0.049265,0.0861416630009999,0.002427040225,0.335061,0.0243379999999999,0.0005923382439999,0.112265873721,-0.00287715,-0.00035666,1.2720635560000026e-07,8.277992122500001e-06,0.00235438,1.3970000000000302e-05,1.9516090000000843e-10,5.543105184400002e-06,-0.00357442,0.0,0.0,1.27764783364e-05,1
218,0.0,0.0025104866282004293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098783030204802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014443114485104003,0.0,0.0,0.0,-0.02153228605647494,0.0,-0.1163294487104071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024056001,-0.0375592082,-0.0554071242,-0.0086897854,0.0481536557,0.0758406999999999,0.0074349999999999,5.527922499999954e-05,0.0057518117764899,0.285092,-0.0084069999999999,0.081277448464,7.067764899999903e-05,0.345631,0.01057,0.0001117249,0.119460788161,-0.00300438,-0.0001272299999999,1.6187472899999972e-08,9.0262991844e-06,0.00206304,-0.00029134,8.48789956000001e-08,4.2561340416e-06,-0.00357442,0.0,0.0,1.27764783364e-05,1
219,0.0,0.018338168869076518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0482495672363183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.908278856285226e-05,0.0,0.0,0.0,-0.016850787926204855,0.0,-0.12156219429071259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0237823296,-0.038013483,-0.0551516638,-0.0074985521999999,0.0489637386,0.0735943,-0.0022463999999999,5.046312959999857e-06,0.00541612099249,0.297514,0.0124219999999999,0.088514580196,0.0001543060839999,0.353833,0.0082019999999999,6.727280399999978e-05,0.125197791889,-0.002693,0.00031138,9.69575044e-08,7.252249e-06,0.00205005,-1.299000000000005e-05,1.6874010000000128e-10,4.2027050025e-06,-0.00357442,0.0,0.0,1.27764783364e-05,1
220,0.0,0.06279058611418782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9537534351824919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013036699382666208,0.0,-0.12106433810222827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0235080105,-0.0384636168,-0.0548826858,-0.0063040516,0.0497404868,0.0756938999999999,0.0020995999999999,4.408320159999913e-06,0.0057295664972099,0.346466,0.048952,0.120038689156,0.0023962983039999,0.347531,-0.006302,3.971520400000037e-05,0.1207777959609999,-0.00257052,0.0001224799999999,1.5001350399999976e-08,6.607573070400001e-06,0.00226896,0.00021891,4.7921588100000046e-08,5.1481794816e-06,-0.00357442,0.0,0.0,1.27764783364e-05,1
221,0.0,0.14406006861350895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8249147951695706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009976293298391503,0.0,-0.11630158194483307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232330512999999,-0.0389095607,-0.0546002562,-0.0051068043,0.0504833714,0.0796541999999999,0.0039603,1.568397609e-05,0.0063447915776399,0.348719,0.002253,0.121604940961,5.076009000000023e-06,0.31057,-0.036961,0.001366115521,0.0964537248999999,-0.00238002,0.0001905,3.6290250000000056e-08,5.6644952004e-06,0.00216521,-0.00010375,1.0764062500000025e-08,4.688134344099998e-06,-0.00357442,0.0,0.0,1.27764783364e-05,1
222,0.0,0.25869893042031816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677097631994027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007537589957154878,0.0,-0.10853044999030803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0229574593,-0.039351266,-0.0543044441999999,-0.0039073318,0.0511918867999999,0.0765452,-0.0031089999999999,9.665880999999918e-06,0.0058591676430399,0.293738,-0.0549809999999999,0.086282012644,0.003022910361,0.3189,0.00833,6.938890000000099e-05,0.10169721,-0.00271137,-0.0003313499999999,1.0979282249999985e-07,7.351527276899999e-06,0.00217547,1.0260000000000215e-05,1.0526760000000443e-10,4.7326697209e-06,-0.00357442,0.0,0.0,1.27764783364e-05,1
223,0.0,0.39473526879300275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5259011042383139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005610863023023547,0.0,-0.09881701486594234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022681242,-0.0397886846,-0.0539953221999999,-0.0027061567999999,0.0518655504999999,0.0775172999999999,0.0009720999999999,9.449784099999528e-07,0.0060089317992899,0.2864219999999999,-0.007316,0.0820375620839999,5.352385600000066e-05,0.340119,0.0212189999999999,0.0004502459609999,0.1156809341609999,-0.00289182,-0.00018045,3.256220249999999e-08,8.362622912399996e-06,0.00213128,-4.418999999999994e-05,1.9527560999999952e-09,4.5423544384e-06,-0.00357442,0.0,0.0,1.27764783364e-05,1
224,0.0,0.5374345990654437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3836139386357969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004128175547599779,0.0,-0.08804782398672815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224044071,-0.0402217689,-0.0536729659999999,-0.0015038026999999,0.052503904,0.079693,0.0021757,4.7336704900001325e-06,0.006350974249,0.277928,-0.0084939999999999,0.077243973184,7.214803599999908e-05,0.337974,-0.002145,4.601025000000034e-06,0.1142264246759999,-0.00291095,-1.913000000000001e-05,3.6595690000000056e-10,8.4736299025e-06,0.00204111,-9.01700000000001e-05,8.130628900000018e-09,4.1661300321e-06,-0.00357442,0.0,0.0,1.27764783364e-05,1
225,0.0,0.6738997741111489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2579791952104709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003000115798648544,0.0,-0.07693762018583201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0221269621,-0.0406504716999999,-0.0533374546999999,-0.0003007933,0.0531065125999999,0.0796315,-6.149999999999212e-05,3.7822499999990296e-09,0.00634117579225,0.316776,0.038848,0.100347034176,0.0015091671039999,0.348722,0.0107479999999999,0.0001155195039999,0.1216070332839999,-0.00261327,0.0002976799999999,8.861338239999991e-08,6.8291800929e-06,0.00227222,0.00023111,5.341183210000004e-08,5.162983728400002e-06,-0.00357442,0.0,0.0,1.27764783364e-05,1
226,0.0,0.7952981506007197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15255749777980593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002151063072298741,0.0,-0.06603806300550671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0218489144,-0.0410747463,-0.0529888705,0.0009023471,0.0536729659999999,0.0775781999999999,-0.0020533,4.21604089000009e-06,0.0060183771152399,0.366396,0.04962,0.134246028816,0.0024621444,0.356549,0.007827,6.126192900000044e-05,0.1271271894009999,-0.00245993,0.00015334,2.3513155600000023e-08,6.0512556049e-06,0.00243603,0.0001638099999999,2.683371609999997e-08,5.9342421609e-06,-0.00357442,0.0,0.0,1.27764783364e-05,1
227,0.0,0.8971064088753635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0678203771233046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015185025331789753,0.0,-0.055749985031905515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0215702717,-0.0414945464,-0.0526272988,0.0021050944,0.0542028787,0.07542,-0.0021581999999999,4.657827239999936e-06,0.0056881764,0.331673,-0.034723,0.110006978929,0.001205686729,0.300964,-0.055585,0.0030896922249999,0.090579329296,-0.00264318,-0.00018325,3.3580562500000095e-08,6.986400512400002e-06,0.00224613,-0.0001899,3.606201000000009e-08,5.045099976899999e-06,-0.00357442,0.0,0.0,1.27764783364e-05,1
228,0.0,0.9782539219559365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023448181294577516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010517790237667614,0.0,-0.04633986787927994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212910416,-0.0419098264,-0.0522528282,0.0033069244,0.0546958898,0.0764756,0.0010556,1.114291360000008e-06,0.00584851739536,0.292021,-0.0396519999999999,0.085276264441,0.0015722811039999,0.314407,0.0134429999999999,0.0001807142489999,0.098851761649,-0.00274967,-0.0001064899999999,1.1340120099999976e-08,7.5606851089e-06,0.0021752,-7.092999999999986e-05,5.031064899999981e-09,4.73149504e-06,-0.00347314,0.00010128,1.0257638400000009e-08,1.20627014596e-05,1
229,0.0,1.0399256320508594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0462158435140065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000710574038453952,0.0,-0.03795979314157166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0210112316,-0.0423205409,-0.0518655504999999,0.0045073136,0.0551516638,0.079581,0.0031053999999999,9.643509159999965e-06,0.006333135561,0.289222,-0.002799,0.083649365284,7.834401000000286e-06,0.341162,0.0267549999999999,0.0007158300249999,0.1163915102439999,-0.00289314,-0.00014347,2.058364090000004e-08,8.3702590596e-06,0.00243603,0.00026083,6.803228890000003e-08,5.9342421609e-06,-0.00357442,-0.00010128,1.0257638400000009e-08,1.27764783364e-05,1
230,0.0,1.083958321066923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08048056886328464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004633095814933351,0.0,-0.030669319817190174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.333503281173598e-07,0.0,0.0207308495,-0.0427266454,-0.0514655607,0.0057057388,0.0555698903,0.0795031999999999,-7.780000000003061e-05,6.0528400000047645e-09,0.0063207588102399,0.278975,-0.010247,0.0778270506249999,0.000105001009,0.332312,-0.0088499999999999,7.832249999999945e-05,0.110431265344,-0.00307711,-0.0001839699999999,3.3844960899999966e-08,9.4686059521e-06,0.00231743,-0.0001185999999999,1.4065959999999989e-08,5.3704818049000014e-06,-0.00369959,-0.0001251699999999,1.5667528899999992e-08,1.36869661681e-05,1
231,0.0,1.106933976046815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10297631166214154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002856137135302171,0.0,-0.02445751819447179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004517250135891585,0.0,0.0204499027,-0.0431280954,-0.0510529568,0.0069016778,0.0559502845,0.0793418,-0.0001613999999999,2.604995999998849e-08,0.00629512122724,0.308626,0.029651,0.0952500078759999,0.000879181801,0.335784,0.003472,1.2054784000000212e-05,0.112750894656,-0.00315852,-8.141000000000009e-05,6.6275881000000125e-09,9.976248590400003e-06,0.00243604,0.0001186099999999,1.4068332099999976e-08,5.9342908816e-06,-0.00381695,-0.0001173599999999,1.3773369599999987e-08,1.45691073025e-05,1
232,0.0,1.0970270719076325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11597872582208751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015892775909946968,0.0,-0.01926358855538493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071679976526070445,0.0,0.020168399,-0.0435248474,-0.0506278398,0.0080946097,0.0562925876,0.0761845,-0.0031573,9.96854329000001e-06,0.0058040780402499,0.348433,0.0398069999999999,0.121405555489,0.0015845972489999,0.315137,-0.020647,0.000426298609,0.099311328769,-0.00305862,9.99e-05,9.980009999999996e-09,9.355156304400003e-06,0.00243604,0.0,0.0,5.9342908816e-06,-0.00375319,6.375999999999995e-05,4.065337599999993e-09,1.40864351761e-05,1
233,0.0,1.0437599427236839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12147369432598913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.929433219082577e-05,0.0,-0.014994922335024459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034476252037923726,0.0,0.0198863461,-0.0439168579999999,-0.0501903141,0.0092840145,0.0565965665,0.0772155999999999,0.0010310999999999,1.0631672099999571e-06,0.0059622488833599,0.317314,-0.031119,0.100688174596,0.000968392161,0.294895,-0.020242,0.000409738564,0.0869630610249999,-0.00283638,0.00022224,4.939061760000013e-08,8.0450515044e-06,0.00224468,-0.0001913599999999,3.6618649599999913e-08,5.038588302400002e-06,-0.00367282,8.037000000000018e-05,6.459336900000029e-09,1.34896067524e-05,1
234,0.0,0.9468414015217077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12117488440356419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3369652523187065e-06,0.0,-0.011541961986944488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955576715153207,0.0,0.0196037516,-0.0443040846,-0.0497404868,0.010469374,0.0568620142,0.0794021,0.0021865,4.780782250000096e-06,0.00630469348441,0.303795,-0.013519,0.0922914020249999,0.000182763361,0.3196,0.024705,0.000610337025,0.10214416,-0.00299177,-0.00015539,2.4146052100000008e-08,8.9506877329e-06,0.00222858,-1.610000000000023e-05,2.5921000000000737e-10,4.9665688164e-06,-0.00384181,-0.00016899,2.8557620100000125e-08,1.4759504076100002e-05,1
235,0.0,0.8164014860472786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11655687341934902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00878967202341027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19325220942714383,0.0,0.0193206232,-0.044686485,-0.0492784682,0.0116501718999999,0.05708875,0.0792271999999999,-0.0001749,3.0590010000011674e-08,0.0062769492198399,0.289714,-0.014081,0.0839342017959999,0.000198274561,0.331929,0.0123289999999999,0.0001520042409999,0.1101768610409999,-0.00332557,-0.0003338,1.1142243999999997e-07,1.10594158249e-05,0.00249201,0.0002634299999999,6.93953648999999e-08,6.210113840099999e-06,-0.0037256,0.00011621,1.3504764100000065e-08,1.388009536e-05,1
236,0.0,0.6679613777865212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10888410595307518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006589676886900424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3195226044665292,0.0,0.0190369686,-0.0450640175,-0.0488043715,0.0128258934,0.0572766196,0.0794515999999999,0.0002243999999999,5.035535999999981e-08,0.0063125567425599,0.295496,0.005782,0.0873178860159999,3.343152400000011e-05,0.340848,0.008919,7.954856100000019e-05,0.1161773591039999,-0.00325737,6.820000000000002e-05,4.6512400000000035e-09,1.0610459316899997e-05,0.00228532,-0.0002066899999999,4.2720756099999926e-08,5.2226875024e-06,-0.00367893,4.666999999999996e-05,2.1780888999999962e-09,1.35345259449e-05,1
