,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
118,0.0,0.0,0.0,0.0,0.0,-0.09244120580060955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004821089449720746,0.0,0.5682595764924893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38372025317568353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0470438381,0.015488735,-0.0224417981,-0.0511349008,-0.0587799982,0.0232456,0.0097077,0.0005403579193599,9.423943929e-05,-0.0253585,0.0581978,0.00338698392484,0.00064305352225,0.146565,0.032846,0.001078859716,0.021481299225,-0.0014960799999999,-0.0001041899999999,2.2382553663999985e-06,1.0855556099999885e-08,0.00482544,0.0001572,2.3284871193600007e-05,2.4711840000000177e-08,-0.00147595,-0.0001006699999999,2.1784284025e-06,1.0134448899999863e-08,1
119,0.0,0.0,0.0,0.0,0.0,-0.08139251722909646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035257449578953155,0.0,0.7020213059703654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25807048229496554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0468447351,0.0148575697,-0.023345107,-0.0517815985,-0.0585557913999999,0.0296148,0.0063691999999999,0.0008770363790399,4.056670863999998e-05,-0.0110503999999999,0.0143081,0.00020472172561,0.0001221113401599,0.118126,-0.028439,0.000808776721,0.013953751876,-0.00141486,8.121999999999947e-05,2.0018288196e-06,6.596688399999914e-09,0.0046409999999999,-0.00018444,2.1538880999999996e-05,3.4018113600000374e-08,-0.00142838,4.757000000000003e-05,2.0402694244e-06,2.2629049000000033e-09,1
120,0.0,0.0,0.0,0.0,0.0,-0.07035227158810596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002545579213565429,0.0,0.8193747441884773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15263233113578764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046644209,0.0142245990999999,-0.0242420335,-0.0524031294,-0.0582871182,0.0342371,0.0046223,0.00117217901641,2.1365657290000026e-05,-0.0573718,-0.0463214,0.00214567209796,0.00329152343524,0.0959522,-0.0221738,0.00049167740644,0.0092068246848399,-0.00164671,-0.00023185,2.7116538241e-06,5.3754422500000017e-08,0.00461744,-2.355999999999886e-05,2.132075215360001e-05,5.550735999999464e-10,-0.00143202,-3.640000000000717e-06,2.050681280400002e-06,1.3249600000005224e-11,1
121,0.0,0.0,0.0,0.0,0.0,-0.059780005121895345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001811642460201898,0.0,0.9166484001839048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06787928297917753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464422659999999,0.0135899002,-0.0251323325999999,-0.0529991914,-0.0579741825,0.0248629,-0.0093742,0.00061816379641,8.787562563999998e-05,-0.0726677,-0.0152958999999999,0.0002339645568099,0.00528059462329,0.11785,0.0218978,0.00047951364484,0.0138886225,-0.00143758,0.00020913,2.0666362564e-06,4.373535690000004e-08,0.00482544,0.0002079999999999,2.3284871193600007e-05,4.3263999999999937e-08,-0.00137279,5.923000000000061e-05,1.8845523841e-06,3.508192900000072e-09,1
122,0.0,0.0,0.0,0.0,0.0,-0.04999381563623459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001267519091869011,0.0,0.9933694562884658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002389394502022979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0462389121999999,0.0129535499,-0.0260157606999999,-0.0535694949,-0.0576172221,0.0280366,0.0031736999999999,0.00078605093956,1.0072371689999987e-05,-0.0252188,0.0474489,0.00225139811121,0.00063598787344,0.136929,0.019079,0.0003640082409999,0.018749551041,-0.001602,-0.0001644199999999,2.566404e-06,2.7033936399999995e-08,0.00482544,0.0,2.3284871193600007e-05,0.0,-0.00139331,-2.052e-05,1.9413127561e-06,4.210704e-10,1
123,0.0,0.0,0.0,0.0,0.0,-0.04118907597137635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008679129814987256,0.0,1.0510586583710928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046183569438388146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0460341538,0.0123156257,-0.0268920762999999,-0.0541137627,-0.0572165079,0.0288972,0.0008605999999999,0.0008350481678399,7.406323599999994e-07,0.0264878,0.0517066,0.00267357248356,0.0007016035488399,0.1247619999999999,-0.012167,0.000148035889,0.0155655566439999,-0.00146589,0.0001361099999999,2.1488334921000003e-06,1.852593209999996e-08,0.00498588,0.0001604399999999,2.48589993744e-05,2.574099359999985e-08,-0.00141102,-1.770999999999999e-05,1.9909774404000003e-06,3.1364409999999967e-10,1
124,0.0,0.0,0.0,0.0,0.0,-0.033459750929050194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005770671083262875,0.0,1.0911170254983333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08045853268819465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.757932055774092e-06,0.0,0.0,0.0,0.045827997,0.011676205,-0.0277610399,-0.0546317301,-0.0567723444,0.0330365,0.0041393,0.00109141033225,1.7133804490000045e-05,-0.00527922,-0.03176702,0.0010091435596804,2.7870163808400007e-05,0.0722318,-0.0525301999999999,0.0027594219120399,0.0052174329312399,-0.00122415,0.00024174,1.4985432225e-06,5.843822760000002e-08,0.00479721,-0.00018867,2.30132237841e-05,3.5596368900000056e-08,-0.00136412,4.690000000000011e-05,1.8608233744e-06,2.1996100000000104e-09,1
125,0.0,0.0,0.0,0.0,0.0,-0.026820575490410815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003671851233783747,0.0,1.1080480112212108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10296260669265411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013492549002498352,0.0,0.0,0.0,0.0456204480999999,0.0110353656,-0.028622414,-0.0551231455999999,-0.0562850687,0.0299952,-0.0030413,0.0008997120230399,9.249505690000022e-06,-0.0552549,-0.04997568,0.0024975685914624,0.0030531039740099,0.0870497,0.0148178999999999,0.0002195701604099,0.0075776502700899,-0.00137257,-0.00014842,1.8839484049e-06,2.2028496400000013e-08,0.00492564,0.00012843,2.42619294096e-05,1.6494264900000144e-08,-0.00143533,-7.121000000000014e-05,2.0601722089e-06,5.070864100000022e-09,1
126,0.0,0.0,0.0,0.0,0.0,-0.021228405056190235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021696048175506546,0.0,1.0892566551298422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11597167094725999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012875909792117063,0.0,0.0,0.0,0.0454115134,0.0103931853,-0.0294759629,-0.0555877702,-0.0557550509,0.0223544,-0.0076408,0.00049971919936,5.838182463999999e-05,-0.0551550999999999,9.980000000000404e-05,9.960040000000808e-09,0.0030420850560099,0.102178,0.0151282999999999,0.0002288654608899,0.010440343684,-0.00138994,-1.7370000000000493e-05,1.9319332036000017e-06,3.0171690000001707e-10,0.00501342,8.777999999999998e-05,2.5134380096400006e-05,7.705328399999996e-09,-0.00142675,8.580000000000003e-06,2.0356155625e-06,7.361640000000004e-11,1
127,0.0,0.0,0.0,0.0,0.0,-0.016601406910091102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011027106029108345,0.0,1.0260324514165564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12147183523855266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049921117768238085,0.0,0.0,0.0,0.0452011991,0.0097497421,-0.0303214534,-0.0560253782,-0.0551826936,0.0298265,0.0074720999999999,0.00088962010225,5.583227840999999e-05,0.00961863,0.0647737299999999,0.0041956360981128,9.25180430769e-05,0.125499,0.023321,0.000543869041,0.015749999001,-0.00134182,4.812000000000045e-05,1.8004809124000005e-06,2.3155344000000438e-09,0.00507496,6.15399999999997e-05,2.57552190016e-05,3.7871715999999615e-09,-0.00138933,3.742000000000003e-05,1.9302378489000003e-06,1.400256400000002e-09,1
128,0.0,0.0,0.0,0.0,0.0,-0.012835249350812273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.506283163407047e-05,0.0,0.9206178082950086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12117696962856116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1229651999144641,0.0,0.0,0.0,0.0449895118,0.0091051142,-0.0311586544,-0.0564357568,-0.0545684312,0.0309835,0.0011569999999999,0.00095997727225,1.338648999999996e-06,0.00748223,-0.0021363999999999,4.564204959999997e-06,5.59837657729e-05,0.0988388,-0.0266602,0.00071076626404,0.00976910838544,-0.00141786,-7.603999999999988e-05,2.0103269796e-06,5.7820815999999814e-09,0.00480906,-0.0002658999999999,2.3127058083600007e-05,7.070280999999974e-08,-0.00140942,-2.008999999999995e-05,1.9864647364e-06,4.0360809999999807e-10,1
129,0.0,0.0,0.0,0.0,0.0,-0.009815928144605426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7848313752736451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11656182812930686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23105904200278043,0.0,0.0,0.0,0.0447764579,0.00845938,-0.0319873368,-0.0568187066,-0.0539127304,0.0378658,0.0068823,0.00143381880964,4.73660532900001e-05,-0.0466526,-0.05413483,0.0029305798191289,0.00217646508676,0.0925492,-0.0062896,3.955906816000008e-05,0.00856535442064,-0.00157008,-0.00015222,2.4651512064e-06,2.31709284e-08,0.00498848,0.0001794199999999,2.48849327104e-05,3.2191536399999854e-08,-0.00164854,-0.00023912,2.7176841316e-06,5.71783744e-08,1
130,0.0,0.0,0.0,0.0,0.0,-0.0074090983175705005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6345978345906098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10889101268626297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363064569141346,0.0,0.0,0.0,0.0445620437,0.007812618,-0.0328072743,-0.0571740415,-0.053216089,0.0243165,-0.0135493,0.0005912921722499,0.00018358353049,-0.0737936,-0.027141,0.0007366338809999,0.0054454954009599,0.132002,0.0394528,0.00155652342784,0.017424528004,-0.00160635,-3.627000000000014e-05,2.5803603225000003e-06,1.3155129000000102e-09,0.00524531,0.00025683,2.751327699610001e-05,6.596164890000023e-08,-0.00146853,0.0001800099999999,2.1565803609e-06,3.240360009999999e-08,1
131,0.0,0.0,0.0,0.0,0.0,-0.005511457908119264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4848423166491469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09923809155016454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5060841581520827,0.0,0.0,0.0,0.0443462758999999,0.0071649066,-0.0336182426,-0.0575015887999999,-0.052479036,0.0185438,-0.0057726999999999,0.00034387251844,3.332406528999999e-05,-0.0601528,0.0136408,0.00018607142464,0.00361835934784,0.1489319999999999,0.0169299999999999,0.0002866248999999,0.022180740624,-0.00200004,-0.0003936899999999,4.0001600016e-06,1.5499181609999974e-07,0.00517333,-7.198000000000013e-05,2.6763343288900007e-05,5.18112040000002e-09,-0.00142452,4.400999999999993e-05,2.0292572304e-06,1.936880099999993e-09,1
132,0.0,0.0,0.0,0.0,0.0,-0.004052166725906694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34662264125969094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08849675815930325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6448416274640071,0.0,0.0,0.0,0.0441291609,0.0065163246,-0.0344200199,-0.0578011892,-0.0517021312,0.0349018,0.016358,0.00121813564324,0.000267584164,0.000523556,0.0606763559999999,0.0036816201774387,2.74110885136e-07,0.196048,0.047116,0.002219917456,0.038434818304,-0.0017430499999999,0.00025699,3.038223302499998e-06,6.604386010000018e-08,0.00552923,0.0003559,3.05723843929e-05,1.266648100000001e-07,-0.00151944,-9.491999999999988e-05,2.3086979136e-06,9.009806399999972e-09,1
133,0.0,0.0,0.0,0.0,0.0,-0.0029426354557439806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22643096940698107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.077388591369047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7700961040682945,0.0,0.0,0.0,0.0439107054,0.0058669509,-0.0352123872,-0.0580726973,-0.0508859646,0.0405056,0.0056037999999999,0.0016407036313599,3.140257443999991e-05,-0.00293827,-0.003461826,1.1984239254276002e-05,8.633430592900003e-06,0.1700879999999999,-0.02596,0.0006739216,0.0289299277439999,-0.00178551,-4.246000000000046e-05,3.188045960099999e-06,1.8028516000000386e-09,0.00559106,6.182999999999971e-05,3.1259951923600004e-05,3.822948899999963e-09,-0.00142876,9.067999999999988e-05,2.0413551376000003e-06,8.222862399999981e-09,1
134,0.0,0.0,0.0,0.0,0.0,-0.002108047102368256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1268417596523631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06647167358806849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8764221543777428,0.0,0.0,0.0,0.0436909161,0.0052168642,-0.0359951278,-0.0583159809,-0.0500311558,0.0421904,0.0016848,0.00178002985216,2.838551040000024e-06,-0.0429474,-0.04000913,0.0016007304833568,0.00184447916676,0.152898,-0.0171899999999999,0.0002954960999999,0.023377798404,-0.00195709,-0.0001715799999999,3.830201268099998e-06,2.9439696399999984e-08,0.00521942,-0.00037164,2.72423451364e-05,1.381162896000003e-07,-0.00149965,-7.088999999999989e-05,2.2489501225e-06,5.025392099999985e-09,1
135,0.0,0.0,0.0,0.0,0.0,-0.0014866290675430679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04768304127903018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056152678376188744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9620875178146077,0.0,0.0,0.0,0.0434697995,0.0045661437,-0.0367680277,-0.058530922,-0.0491383541,0.0190076,-0.0231828,0.0003612888577599,0.00053744221584,-0.0637722,-0.0208248,0.00043367229504,0.00406689349284,0.153844,0.000946,8.949160000000046e-07,0.023667976336,-0.0018506,0.0001064899999999,3.42472036e-06,1.1340120099999976e-08,0.00480183,-0.0004175899999999,2.30575713489e-05,1.7438140809999987e-07,-0.001329,0.00017065,1.7662409999999996e-06,2.9121422500000017e-08,1
136,0.0,0.0,0.0,0.0,0.0,-0.0010283834387695727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01281053152554376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0467031816943163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027881122518151,0.0,0.0,0.0,0.0432473624,0.0039148683,-0.0375308755,-0.0587174159,-0.0482082374,0.0274216,0.008414,0.00075194414656,7.079539600000002e-05,-0.0274318,0.0363404,0.00132062467216,0.0007525036512399,0.161777,0.0079329999999999,6.293248899999993e-05,0.026171797729,-0.00151513,0.00033547,2.2956189169e-06,1.1254012090000003e-07,0.00520471,0.00040288,2.7089006184100006e-05,1.6231229440000036e-07,-0.0014904,-0.0001614,2.2212921600000006e-06,2.6049960000000108e-08,1
137,0.0,0.0,0.0,0.0,0.0,-0.0006935546814539241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057113661618003145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03827949842389473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0757725381618821,0.0,0.0,0.0,0.0430236116,0.0032631173,-0.0382834628,-0.0588753721,-0.0472415121,0.0425086,0.015087,0.00180698107396,0.000227617569,0.0178146,0.0452464,0.00204723671296,0.00031735997316,0.178079,0.0163019999999999,0.0002657552039999,0.031712130241,-0.00152556,-1.0430000000000076e-05,2.3273333136e-06,1.0878490000000156e-10,0.00542686,0.0002221499999999,2.9450809459600007e-05,4.9350622499999984e-08,-0.00166527,-0.0001748699999999,2.7731241729e-06,3.0579516899999914e-08,1
138,0.0,0.0,0.0,0.0,0.0,-0.0004510340023819567,6.0768101872102827e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08784581972342029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030944516152168856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1042093330814495,0.0,0.0,0.0,0.0427985538999999,0.0026109698,-0.0390255838,-0.0590047139,-0.0462389121999999,0.0368864,-0.0056221999999999,0.00136060650496,3.1609132839999934e-05,-0.0202898,-0.0381044,0.0014519452993599,0.00041167598404,0.100366,-0.0777129999999999,0.0060393103689999,0.010073333956,-0.00179735,-0.00027179,3.230467022500001e-06,7.386980410000002e-08,0.00513549,-0.00029137,2.6373257540100008e-05,8.48964769e-08,-0.00171053,-4.526000000000009e-05,2.9259128809e-06,2.0484676000000084e-09,1
139,0.0,0.0,0.0,0.0,0.0,-0.00027683153411305354,0.0027794013066531308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10747317770781396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024689755740776947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1027000441536774,0.0,0.0,0.0,0.042572196,0.001958505,-0.0397570356,-0.0591053782,-0.0452011991,0.0317332,-0.0051532,0.0010069959822399,2.655547024000011e-05,-0.0598875,-0.0395977,0.00156797784529,0.00358651265625,0.126167,0.025801,0.000665691601,0.015918111889,-0.00164055,0.0001568,2.6914043025e-06,2.4586240000000043e-08,0.00501839,-0.0001171,2.51842381921e-05,1.3712410000000044e-08,-0.00175748,-4.695000000000003e-05,3.0887359504e-06,2.2043025000000028e-09,1
140,0.0,0.0,0.0,0.0,0.0,-0.0001526935104087459,0.019460202874991925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11819092863110785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01945607322300347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059443656656019,0.0,0.0,0.0,0.042344545,0.0013058022,-0.0404776181999999,-0.0591773163,-0.0441291609,0.029719,-0.0020141999999999,0.0008832189609999,4.0570016399999885e-06,-0.055518,0.0043695,1.909253025000005e-05,0.003082248324,0.144492,0.018325,0.000335805625,0.020877938064,-0.00157391,6.663999999999997e-05,2.4771926881e-06,4.440889599999996e-09,0.00495481,-6.358000000000058e-05,2.45501421361e-05,4.042416400000074e-09,-0.00180851,-5.102999999999987e-05,3.2707084201e-06,2.604060899999986e-09,1
141,0.0,0.0,0.0,0.0,0.0,-6.490157976600934e-05,0.06528375411872595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1219059348804135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0151518409121721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9715914308198024,0.0,0.0,0.0,0.0421156076,0.0006529408,-0.0411871346,-0.0592204932,-0.0430236116,0.0335164,0.0037974,0.00112334906896,1.442024676000002e-05,-0.0489202,0.0065978,4.3530964840000014e-05,0.00239318596804,0.128198,-0.016294,0.000265494436,0.016434727204,-0.00124282,0.00033109,1.5446015523999996e-06,1.0962058810000004e-07,0.00513632,0.00018151,2.63817831424e-05,3.2945880100000065e-08,-0.00157081,0.0002377,2.4674440561e-06,5.650129e-08,1
142,0.0,0.0,0.0,0.0,0.0,-3.263702933053454e-06,0.14800732071305456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12026170641361884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01166794394015788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8473090892793809,0.0,0.0,0.0,0.0418853908,0.0,-0.0418853908,-0.0592348878,-0.0418853908,0.0371942,0.0036777999999999,0.0013834085136399,1.3526212839999964e-05,-0.00928669,0.03963351,0.00157081511492,8.62426111561e-05,0.128209,1.0999999999983244e-05,1.2099999999963138e-10,0.0164375476809999,-0.00105492,0.0001878999999999,1.1128562064000004e-06,3.5306409999999904e-08,0.00547989,0.00034357,3.00291944121e-05,1.1804034490000037e-07,-0.00194321,-0.0003724,3.7760651041e-06,1.3868175999999997e-07,1
143,0.0,0.0,0.0,0.0,0.0,0.0,0.26375352669245206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11467161541929041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008889387892782444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7014386771750739,0.0,0.0,0.0,0.0416539017,-0.0006529408,-0.042572196,-0.0592204932,-0.0407153627999999,0.0149746,-0.0222196,0.00022423864516,0.0004937106241599,0.058747,0.06803369,0.0046285829750161,0.0034512100089999,0.13221,0.004001,1.6008001000000033e-05,0.0174794840999999,-0.00150319,-0.0004482699999999,2.2595801761e-06,2.0094599289999977e-07,0.0057424,0.0002625099999999,3.2975157760000005e-05,6.891150009999982e-08,-0.00150059,0.0004426199999999,2.2517703481e-06,1.959124643999999e-07,1
144,0.0,0.0,0.0,0.0,0.0,0.0,0.40033145687971594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10634524024912301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006669074173432331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5498446944227439,0.0,0.0,0.0,0.0414211473,-0.0013058022,-0.0432473624,-0.0591773163,-0.0395144162,0.0136643,-0.0013103,0.00018671309449,1.716886090000001e-06,0.1356089999999999,0.0768619999999999,0.0059077670439999,0.0183898008809999,0.095971,-0.0362389999999999,0.0013132651209999,0.009210432841,-0.0021418,-0.00063861,4.587307240000002e-06,4.0782273210000025e-07,0.0059638999999999,0.0002214999999999,3.556810320999999e-05,4.9062249999999775e-08,-0.00122457,0.00027602,1.4995716848999996e-06,7.618704040000005e-08,1
145,0.0,0.0,0.0,0.0,0.0,0.0,0.5430065928081748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09630487480297707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049403689536721375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4054850166012,0.0,0.0,0.0,0.0411871346,-0.001958505,-0.0439107054,-0.0591053782,-0.0382834628,0.0208552,0.0071908999999999,0.00043493936704,5.170904281e-05,0.0878148999999999,-0.0477940999999999,0.0022842759948099,0.0077114566620099,0.0805748999999999,-0.0153961,0.00023703989521,0.0064923145100099,-0.001909,0.0002328,3.644281e-06,5.4195840000000125e-08,0.0059929,2.900000000000038e-05,3.591485041e-05,8.41000000000022e-10,-0.00156194,-0.00033737,2.4396565636e-06,1.1381851690000003e-07,1
146,0.0,0.0,0.0,0.0,0.0,0.0,0.6790153860618494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08539524908921194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036165111531748805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2768387077458403,0.0,0.0,0.0,0.0409518707,-0.0026109698,-0.0445620437,-0.0590047139,-0.0370234375,0.0222074,0.0013522,0.00049316861476,1.828444840000004e-06,0.0189778,-0.0688370999999999,0.0047385463364099,0.00036015689284,0.101661,0.0210861,0.00044462361321,0.010334958921,-0.0015344899999999,0.00037451,2.3546595600999985e-06,1.4025774010000028e-07,0.00595073,-4.216999999999936e-05,3.541118753290001e-05,1.7783088999999461e-09,-0.00141854,0.0001433999999999,2.0122557316000003e-06,2.0563559999999974e-08,1
147,0.0,0.0,0.0,0.0,0.0,0.0,0.7997006385849692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07429115817582035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026139065916048277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16807410990372373,0.0,0.0,0.0,0.0407153627999999,-0.0032631173,-0.0452011991,-0.0588753721,-0.0357352972,0.0270564,0.0048489999999999,0.00073204878096,2.3512800999999992e-05,-0.042698,-0.0616758,0.0038039043056399,0.001823119204,0.136777,0.035116,0.001233133456,0.018707947729,-0.00129799,0.0002364999999999,1.6847780400999996e-06,5.593224999999976e-08,0.00599296,4.222999999999987e-05,3.59155695616e-05,1.783372899999989e-09,-0.00167982,-0.00026128,2.8217952324e-06,6.826723840000002e-08,1
148,0.0,0.0,0.0,0.0,0.0,0.0,0.9006957197197278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06350687185418344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018625548387818927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08007552913369682,0.0,0.0,0.0,0.0404776181999999,-0.0039148683,-0.045827997,-0.0587174159,-0.0344200199,0.0402629,0.0132065,0.00162110111641,0.00017441164225,-0.0764409,-0.0337429,0.00113858330041,0.00584321119281,0.13011,-0.006667,4.444888900000045e-05,0.0169286121,-0.0007404449999999,0.000557545,5.482587980249996e-07,3.1085642702500026e-07,0.00707431,0.00108135,5.0045861976100014e-05,1.1693178225e-06,-0.0022374,-0.00055758,5.00595876e-06,3.108954564e-07,1
