,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
142,-0.032326275866867274,0.0,0.0,-0.03672494687523034,0.0,-0.00035665878387696734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003827972967865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0424225009999999,0.0048071244,-0.0353463861,-0.0568372087,-0.0483183129,-0.0477351,0.0008295999999999,6.882361599999996e-07,0.00227863977201,0.191194,0.0228639999999999,0.036555145636,0.0005227624959999,0.0169089,0.00993374,0.00028591089921,9.86791903876e-05,0.000415542,0.0003398176,1.72675153764e-07,1.1547600126976e-07,0.00101617,-0.0004386499999999,1.0326014689e-06,1.924138224999995e-07,0.000791428,-0.0001026689999999,1.0540923560999956e-08,6.263582791840001e-07,1
143,-0.07089112873734314,0.0,0.0,-0.029608572927289637,0.0,-0.00020945936709750013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0586741503734107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422182928,0.00420738,-0.0360548176,-0.0570248037,-0.0474819583,-0.0476957,3.940000000000193e-05,1.5523600000001524e-09,0.00227487979849,0.223941,0.0327469999999999,0.0501495714809999,0.0010723660089999,0.00604911,-0.01085979,3.65917317921e-05,0.0001179350388441,0.000417476,1.93400000000004e-06,1.74286210576e-07,3.740356000000154e-12,0.00101617,0.0,1.0326014689e-06,0.0,0.000877171,8.5743e-05,7.351862048999999e-09,7.694289632410002e-07,1
144,-0.0968995328362587,0.0,0.0,-0.023564021712322466,1.924316905108925e-08,-0.00010496622888032922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0956721581561135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0420129348,0.0036071772999999,-0.0367544121,-0.0571875517,-0.0466132777,-0.0477444,-4.869999999999874e-05,2.371689999999877e-09,0.00227952773136,0.175929,-0.0480119999999999,0.0309510130409999,0.0023051521439999,0.00823183,0.00218272,6.77630251489e-05,4.764266598400003e-06,0.000206671,-0.000210805,4.271290224099999e-08,4.4438748025000016e-08,0.00101617,0.0,1.0326014689e-06,0.0,0.000852448,-2.472300000000004e-05,6.11226729000002e-10,7.26667592704e-07,1
145,-0.11271618352381627,0.0,0.0,-0.018524294392123674,0.00027557113436950593,-3.1338408540372834e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1077734380124344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0418064326,0.0030065815999999,-0.0374449981999999,-0.0573253817,-0.0457128626,-0.047814,-6.959999999999604e-05,4.844159999999451e-09,0.002286178596,0.15514,-0.020789,0.0240684195999999,0.000432182521,0.0169032,0.00867137,0.00028571817024,7.51926576769e-05,0.0005247769999999,0.000318106,2.753908997289999e-07,1.0119142723599997e-07,0.00110456,8.839000000000004e-05,1.2200527936000002e-06,7.812792100000007e-09,0.000914332,6.188399999999999e-05,3.829629456000001e-09,8.36003006224e-07,1
146,-0.12041962641464232,0.0,0.0,-0.01439317480892927,0.005589907330207379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0822050117550723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0415987919,0.0024056584,-0.0381264066,-0.0574382337,-0.0447813261,-0.0439255,0.0038884999999999,1.512043224999997e-05,0.00192944955025,0.121599,-0.033541,0.014786316801,0.001124998681,0.0109289,-0.0059743,0.00011944085521,3.569226049e-05,-3.1900300000000004e-05,-0.0005566772999999,1.0176291400900002e-09,3.0988961633528985e-07,0.00111973,1.5169999999999895e-05,1.2537952729e-06,2.3012889999999687e-10,0.0008441809999999,-7.015100000000028e-05,4.92116280100004e-09,7.126415607609994e-07,1
147,-0.12180739799153394,0.0,0.0,-0.011059551483740753,0.029573933410660332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0117748841930994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0413900183,0.0018044731,-0.0387984702,-0.0575260585,-0.0438193022,-0.0347239,0.0092015999999999,8.466944255999994e-05,0.00120574923121,0.117653,-0.003946,0.013842228409,1.5570916000000038e-05,0.0304404,0.0195115,0.00092661795216,0.00038069863225,0.0008626089999999,0.0008945092999999,7.440942868809996e-07,8.001468877864897e-07,0.00101617,-0.0001035599999999,1.0326014689e-06,1.0724673599999989e-08,0.000655324,-0.0001888569999999,3.5666966448999903e-08,4.29449544976e-07,1
148,-0.11842717839884899,0.0,0.0,-0.008408356649392908,0.08618570908521958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9005245973866541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0411801175999999,0.0012030913,-0.0394610244,-0.0575888179,-0.042827446,-0.047835,-0.0131110999999999,0.00017190094321,0.002288187225,0.128676,0.011023,0.016557512976,0.000121506529,0.00679906,-0.02364134,4.62272168836e-05,0.0005589129569956,0.000129075,-0.0007335339999999,1.6660355625e-08,5.38072129156e-07,0.00101617,0.0,1.0326014689e-06,0.0,0.000593829,-6.149499999999995e-05,3.7816350249999945e-09,3.526328812410001e-07,1
149,-0.1116082369766072,0.0,0.0,-0.006286509260386528,0.17970789064905998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7613292547970498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0409690953,0.0006015784,-0.0401139068,-0.0576264844,-0.0418064326,-0.0478784,-4.3399999999999e-05,1.8835599999999128e-09,0.00229234118656,0.117654,-0.011022,0.0138424637159999,0.000121484484,0.0168221999999999,0.0100231399999999,0.0002829864128399,0.0001004633354595,0.000433285,0.00030421,1.87735891225e-07,9.254372409999997e-08,0.00109722,8.105000000000005e-05,1.2038917284000002e-06,6.569102500000007e-09,0.0007619219999999,0.0001680929999999,2.8255256648999893e-08,5.805251340839996e-07,1
150,-0.10248374109119814,0.0,0.0,-0.0046461187127573595,0.30320901056286764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6102478304473316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407569573,-0.0,-0.0407569573,-0.0576390418,-0.0407569573,-0.0481242,-0.0002457999999999,6.041763999999874e-08,0.00231593862564,0.144297,0.026643,0.020821624209,0.000709849449,0.0307206,0.0138984,0.0009437552643599,0.00019316552256,0.000573002,0.0001397169999999,3.28331292004e-07,1.9520840089e-08,0.00124246,0.0001452399999999,1.5437068515999995e-06,2.1094657599999952e-08,0.000794557,3.263500000000026e-05,1.0650432250000166e-09,6.31320826249e-07,1
151,-0.09200401573705665,0.0,0.0,-0.0033927475344480732,0.4431399819214372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4617153730910423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405437093,-0.0006015784,-0.0413900183,-0.0576264844,-0.0396797345,-0.0456665,0.0024576999999999,6.040289290000001e-06,0.00208542922225,0.215012,0.0707149999999999,0.0462301601439999,0.0050006112249999,0.0292496,-0.001471,0.0008555391001599,2.1638410000000004e-06,0.000626553,5.35510000000001e-05,3.9256866180900004e-07,2.86770960100001e-09,0.00101617,-0.0002262899999999,1.0326014689e-06,5.1207164099999945e-08,0.000772271,-2.2285999999999946e-05,4.966657959999972e-10,5.964024974410001e-07,1
152,-0.08094487308964313,0.0,0.0,-0.002445565662111506,0.5849891416163443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3260596025349543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0403293572,-0.0012030913,-0.0420129348,-0.0575888179,-0.0385754975,-0.0479862,-0.0023197,5.381008090000004e-06,0.00230267539044,0.197395,-0.0176169999999999,0.038964786025,0.0003103586889999,0.0251118,-0.0041377999999999,0.00063060249924,1.7121388839999974e-05,0.00116461,0.0005380569999999,1.3563164521e-06,2.895053352489998e-07,0.00121595,0.0001997799999999,1.4785344025e-06,3.9912048399999956e-08,0.000916571,0.0001442999999999,2.082249e-08,8.40102398041e-07,1
153,-0.06991558083529968,0.0,0.0,-0.0017371939696223127,0.7171052227644895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2090796161168231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401139068,-0.0018044731,-0.0426255538999999,-0.0575260585,-0.0374449981999999,-0.0479086,7.759999999999712e-05,6.021759999999552e-09,0.00229523395396,0.169239,-0.028156,0.0286418391209999,0.000792760336,0.0181501,-0.0069617,0.00032942613001,4.846526689000002e-05,0.000214287,-0.000950323,4.5918918369000007e-08,9.031138043289996e-07,0.0012479,3.195000000000021e-05,1.5572544100000003e-06,1.020802500000013e-09,0.00100958,9.300899999999992e-05,8.650674080999982e-09,1.0192517763999998e-06,1
154,-0.059369673239651366,0.0,0.0,-0.0012126334723086055,0.8321646631482105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11282707515986022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0398973639,-0.0024056584,-0.0432277255999999,-0.0574382337,-0.0362890062,-0.0478955,1.3100000000002e-05,1.7161000000005236e-10,0.00229397892025,0.18059,0.011351,0.0326127481,0.000128845201,0.0208716,0.0027214999999999,0.0004356236865599,7.406562249999989e-06,0.00029659,8.230299999999999e-05,8.79656281e-08,6.773783808999998e-09,0.0012022,-4.570000000000008e-05,1.4452848400000004e-06,2.0884900000000075e-09,0.000959158,-5.042199999999973e-05,2.542378083999973e-09,9.199840689640004e-07,1
155,-0.049619929491469685,0.0,0.0,-0.0008278194909099763,0.9269421604677329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03680267591523769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0396797345,-0.0030065815999999,-0.0438193022,-0.0573253817,-0.0351083085,-0.0478068,8.86999999999971e-05,7.867689999999487e-09,0.00228549012624,0.231191,0.0506009999999999,0.0534492784809999,0.0025604612009999,0.0349828,0.0141112,0.00122379629584,0.00019912596544,0.0010983,0.00080171,1.2062628899999998e-06,6.427389240999999e-07,0.0011568,-4.540000000000013e-05,1.3381862399999998e-06,2.0611600000000115e-09,0.0009782839999999,1.9125999999999627e-05,3.6580387599998574e-10,9.570395846559996e-07,1
156,-0.04085722183659075,0.0,0.0,-0.0005480340066657147,1.001267608778953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020923478075841433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0394610244,-0.0036071772999999,-0.0444001387999999,-0.0571875517,-0.0339037089,-0.0480101,-0.0002032999999999,4.1330889999998596e-08,0.00230496970201,0.203869,-0.0273219999999999,0.041562569161,0.0007464916839999,0.000284767,-0.0346980329999999,8.1092244289e-08,0.001203953494069,0.000438392,-0.000659908,1.9218754566400002e-07,4.35478568464e-07,0.00120418,4.738000000000008e-05,1.4500494724e-06,2.244864400000007e-09,0.000943948,-3.433599999999983e-05,1.178960895999988e-09,8.910378267040001e-07,1
157,-0.03317190174094389,0.0,0.0,-0.00034633564745114855,1.0568174538354786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06287935517367384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392412397,-0.00420738,-0.0449700929999999,-0.0570248037,-0.0326760275,-0.0481001,-8.999999999999979e-05,8.099999999999965e-09,0.00231361962001,0.180371,-0.0234979999999999,0.0325336976409999,0.0005521560039999,0.00272575,0.002440983,7.4297130625e-06,5.958398006288999e-06,0.000228604,-0.0002097879999999,5.2259788816000014e-08,4.4011004943999986e-08,0.0010842,-0.00011998,1.17548964e-06,1.43952004e-08,0.00110315,0.000159202,2.5345276804e-08,1.2169399225e-06,1
158,-0.0265759757231345,0.0,0.0,-0.00020210644665720226,1.0945935693916984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0916741668224914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0390203863,-0.0048071244,-0.0455290250999999,-0.0568372087,-0.0314261002,-0.0528203,-0.0047202,2.2280288040000007e-05,0.00278998409209,0.191218,0.0108469999999999,0.036564323524,0.0001176574089999,0.00660751,0.00388176,4.36591884001e-05,1.5068060697599994e-05,0.000425221,0.000196617,1.80812898841e-07,3.865824468899999e-08,0.00112507,4.086999999999993e-05,1.2657825049e-06,1.670356899999994e-09,0.00101379,-8.935999999999992e-05,7.985209599999986e-09,1.0277701641000002e-06,1
159,-0.021024391390415797,0.0,0.0,-9.976849104378491e-05,1.1079314769408612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10973514054039239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0387984702,-0.0054063452,-0.0460767981,-0.0566248484,-0.0301547777999999,-0.04919,0.0036303,1.317907809000002e-05,0.0024196561,0.240703,0.049485,0.057937934209,0.002448765225,0.00038272,-0.0062247899999999,1.4647459840000002e-07,3.874801054409999e-05,0.000182813,-0.000242408,3.3420592968999995e-08,5.8761638464e-08,0.0014879,0.00036283,2.2138464100000003e-06,1.316456089000001e-07,0.00105373,3.993999999999981e-05,1.5952035999999844e-09,1.1103469128999995e-06,1
160,-0.016434121045710015,0.0,0.0,-2.7690710471734464e-05,1.0840716111577584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11921080830819417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385754975,-0.006004977,-0.0466132777,-0.0563878153,-0.0288629259,-0.0483341,0.0008558999999999,7.325648099999995e-07,0.00233618522281,0.212267,-0.028436,0.0450572792889999,0.000808606096,0.00882914,0.00844642,7.795371313959999e-05,7.134201081639999e-05,0.000610016,0.000427203,3.72119520256e-07,1.82502403209e-07,0.0010574,-0.0004304999999999,1.1180947600000004e-06,1.853302499999999e-07,0.00108144,2.771000000000001e-05,7.67844100000001e-10,1.1695124735999998e-06,1
161,-0.01270021952685448,0.0,0.0,0.0,1.01542834610179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196368150235526,4.751128933835427e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0383514743,-0.0066029546,-0.0471383325,-0.0561262127,-0.0275514241,-0.0480603,0.0002737999999999,7.496643999999872e-08,0.00230979243609,0.190489,-0.0217779999999999,0.036286059121,0.0004742812839999,0.00323446,-0.00559468,1.04617314916e-05,3.1300444302399995e-05,0.000163082,-0.000446934,2.6595738724e-08,1.99750000356e-07,0.00108205,2.464999999999976e-05,1.1708322025e-06,6.076224999999881e-10,0.000960706,-0.0001207339999999,1.457669875599996e-08,9.22956018436e-07,1
162,-0.009708513960296974,0.0,0.0,0.0,0.9056009022153366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11959826849064344,0.0010519050912073595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,-0.047935,0.0001252999999999,1.5700089999998713e-08,0.002297764225,0.179297,-0.011192,0.032147414209,0.000125260864,0.00578292,0.00254846,3.3442163726400014e-05,6.4946483716000016e-06,0.000487102,0.0003240199999999,2.3726835840399997e-07,1.0498896039999997e-07,0.00107122,-1.0830000000000084e-05,1.1475122883999998e-06,1.1728890000000184e-10,0.000930422,-3.0284000000000105e-05,9.171206560000063e-10,8.656850980839998e-07,1
163,-0.007323100775909471,0.0,0.0,0.0,0.7672154539641535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11349380671207908,0.011221895177255203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297655999999,-0.0248730547,-0.0449675,0.0029675,8.806056250000031e-06,0.00202207605625,0.223928,0.044631,0.050143749184,0.001991926161,0.0182827,0.01249978,0.0003342571192899,0.0001562445000483,0.000633701,0.000146599,4.01576957401e-07,2.1491266801000008e-08,0.00111252,4.130000000000019e-05,1.2377007504000005e-06,1.705690000000016e-09,0.0008934509999999,-3.697100000000023e-05,1.3668548410000164e-09,7.982546894009996e-07,1
164,-0.005444968228964225,0.0,0.0,0.0,0.6163096472457216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10482900968373854,0.04571596936179255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376731624,-0.0083923118,-0.0486436751999999,-0.0551951809999999,-0.0235080105,-0.0481441,-0.0031765999999999,1.0090787559999966e-05,0.00231785436481,0.2261,0.0021719999999999,0.05112121,4.717583999999912e-06,0.00318282,-0.01509988,1.01303431524e-05,0.0002280063760144,0.000296008,-0.000337693,8.762073606399999e-08,1.1403656224899999e-07,0.00132995,0.00021743,1.7687670025000017e-06,4.727580490000018e-08,0.000843916,-4.953499999999964e-05,2.4537162249999637e-09,7.121942150560001e-07,1
165,-0.004001355659879224,0.0,0.0,0.0,0.4674468970750322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09459719987471553,0.1157663367893848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374449981999999,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,-0.0479908,0.0001532999999999,2.3500889999998506e-08,0.0023031168846399,0.198376,-0.027724,0.039353037376,0.000768620176,0.0196686,0.01648578,0.0003868538259599,0.0002717809422083,7.572439999999997e-05,-0.0002202836,5.734184755359995e-09,4.8524864428960006e-08,0.00121922,-0.00011073,1.4864974084e-06,1.2261132900000112e-08,0.000844177,2.609999999998811e-07,6.812099999993794e-14,7.12634807329e-07,1
166,-0.0029042315266390767,0.0,0.0,0.0,0.3311379175488072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08361537942093329,0.2213579165993308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,-0.0440246,0.0039662,1.5730742440000026e-05,0.00193816540516,0.186628,-0.011748,0.0348300103839999,0.000138015504,0.00938466,-0.0102839399999999,8.807184331559999e-05,0.0001057594219235,0.000139186,6.346160000000002e-05,1.9372742596e-08,4.027374674560003e-09,0.00117658,-4.2640000000000046e-05,1.3843404964e-06,1.8181696000000035e-09,0.0008733069999999,2.9129999999999933e-05,8.48556899999996e-10,7.626651162489998e-07,1
167,-0.002079322095803098,0.0,0.0,0.0,0.2133525686522497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07253192523854468,0.35249670937777994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,-0.0433586,0.0006659999999999,4.4355599999999066e-07,0.00187996819396,0.252512,0.065884,0.063762310144,0.004340701456,0.0267924,0.01740774,0.00071783269776,0.0003030294119076,0.000437619,0.000298433,1.9151038916100006e-07,8.906225548900005e-08,0.00144605,0.0002694699999999,2.0910606025e-06,7.261408089999997e-08,0.0008092159999999,-6.409100000000017e-05,4.107656281000022e-09,6.548305346559996e-07,1
168,-0.0014653552733568899,0.0,0.0,0.0,0.1162698165162238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061836526824849775,0.49469774718147264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,-0.0475136999999999,-0.0041550999999999,1.72648560099999e-05,0.0022575516876899,0.228713,-0.023799,0.052309636369,0.000566392401,0.000903529,-0.025888871,8.163646538409999e-07,0.0006702336416546,0.000580563,0.0001429439999999,3.370533969690001e-07,2.043298713599998e-08,0.00144605,0.0,2.0910606025e-06,0.0,0.00125627,0.000447054,1.9985727891600035e-07,1.5782143129000005e-06,1
169,-0.0010127755158539113,0.0,0.0,0.0,0.0394691486541978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0518741394835589,0.6341682852199791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,-0.0477759,-0.0002622,6.87488400000058e-08,0.0022825366208099,0.205125,-0.023588,0.042076265625,0.0005563937439999,-0.0167990999999999,-0.0177026289999999,0.0002822097608099,0.0003133830735116,-0.000354644,-0.000935207,1.2577236673599998e-07,8.746121328489998e-07,0.00152891,8.286000000000014e-05,2.3375657881e-06,6.8657796000000225e-09,0.00111265,-0.00014362,2.0626704400000035e-08,1.2379900225e-06,1
170,-0.0006822056339978647,0.0,0.0,0.0,-0.018940386124790362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04286299736618722,0.7607546451596803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,-0.0474538,0.0003220999999999,1.0374840999999921e-07,0.00225186313444,0.222051,0.016926,0.049306646601,0.000286489476,-0.00501648,0.0117826199999999,2.5165071590400007e-05,0.0001388301340643,0.000242273,0.000596917,5.8696206529e-08,3.56309904889e-07,0.00129572,-0.00023319,1.6788903184e-06,5.437757610000006e-08,0.00109545,-1.7199999999999984e-05,2.9583999999999947e-10,1.2000107025e-06,1
171,-0.000442851763486161,0.0,0.0,0.0,-0.06147475777237922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034915543857377045,0.8686958093607227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,-0.0471892,0.0002646,7.001316000000196e-08,0.00222682059664,0.265686,0.043635,0.070589050596,0.001904013225,-0.00171729,0.00329919,2.9490849441e-06,1.0884654656100003e-05,0.000600092,0.000357819,3.60110408464e-07,1.2803443676099998e-07,0.00104069,-0.00025503,1.0830356761e-06,6.504030090000003e-08,0.00109121,-4.239999999999973e-06,1.797759999999977e-11,1.1907392641e-06,1
172,-0.0002709802040428088,0.0,0.0,0.0,-0.09074638043448871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02806058006067159,0.9560057521249804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,-0.047657,-0.0004677999999999,2.188368399999976e-07,0.002271189649,0.251694,-0.013992,0.063349869636,0.000195776064,-0.00739652,-0.00567923,5.470850811040001e-05,3.2253653392900004e-05,0.000292987,-0.0003071049999999,8.584138216900004e-08,9.431348102499997e-08,0.00123395,0.00019326,1.5226326025e-06,3.73494276e-08,0.00110064,9.429999999999942e-06,8.892489999999889e-11,1.2114084096e-06,1
