,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
102,0.0,0.0,0.0,0.0,1.0480817820244135,0.0,0.0,-0.07641740652079165,-0.0005112156790366159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032326373072565015,0.0,0.0,0.0495878296,0.0276834332,-0.0019547904,-0.0310469108,-0.0514655607,0.0226617,-0.0032280999999999,0.00051355264689,1.0420629609999965e-05,0.118552,0.077609,0.014054576704,0.006023156881,-0.113959,0.077241,0.0129866536809999,0.005966172081,0.000301827,0.001216439,1.4797238407209998e-06,9.1099537929e-08,0.000670114,-0.000327307,1.0712987224900007e-07,4.49052772996e-07,-0.000503271,-0.0005491237,3.0153683790169e-07,2.53281699441e-07,1
103,0.0,0.0,0.0,0.0,1.089252667429347,0.0,0.0,-0.10042833303025024,-0.00031992521793501914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02585859446305228,0.0,0.0,0.049433822,0.0271542749,-0.0028563789,-0.0320537918,-0.052125154,0.0192191,-0.0034426,0.0003693738048099,1.1851494760000051e-05,0.112049,-0.006503,0.0125549784009999,4.228900900000011e-05,-0.147169,-0.03321,0.021658714561,0.0011029041,-0.000558165,-0.000859992,7.395862400639998e-07,3.11548167225e-07,0.000643479,-2.6635000000000005e-05,7.094232250000002e-10,4.14065223441e-07,-0.000212516,0.000290755,8.453847002500004e-08,4.5163050256e-08,1
104,0.0,0.0,0.0,0.0,1.1079086430060994,0.0,0.0,-0.11464253840126469,-0.0001833108263220068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02042688363907232,0.0,0.0,0.0492784682,0.0266221587,-0.0037572673,-0.0330467060999999,-0.0527492603,0.0134174,-0.0058016999999999,0.00018002662276,3.365972288999994e-05,0.0521518,-0.0598971999999999,0.00271981024324,0.0035876745678399,-0.183183,-0.0360139999999999,0.033556011489,0.0012970081959999,-0.0008972569999999,-0.0003390919999999,1.1498338446399994e-07,8.050701240489999e-07,0.0007617229999999,0.0001182439999999,1.3981643535999944e-08,5.802219287289996e-07,-0.000123748,8.876799999999999e-05,7.879757824000001e-09,1.5313567503999997e-08,1
105,0.0,0.0,0.0,0.0,1.0916067826212912,0.0,0.0,-0.12108645262090623,-8.649270085746681e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015944811978063512,0.0,0.0,0.0491217723,0.0260871423,-0.0046572348,-0.0340252212,-0.0533374546999999,0.0184222,0.0050047999999999,0.0003393774528399,2.5048023039999983e-05,0.0386721,-0.0134797,0.00149553131841,0.00018170231209,-0.183265,-8.20000000000265e-05,0.033586060225,6.724000000004346e-09,-0.000808453,8.880399999999994e-05,7.886150415999991e-09,6.53596253209e-07,0.000705087,-5.663599999999978e-05,3.207636495999974e-09,4.971476775689999e-07,-0.000278879,-0.000155131,2.4065627161e-08,7.7773496641e-08,1
106,0.0,0.0,0.0,0.0,1.0311117615946865,0.0,0.0,-0.12151018880971627,-1.838114829248051e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012305730067124241,0.0,0.0,0.0489637386,0.0255492841999999,-0.0055560609,-0.0349889107,-0.0538893367,0.0183622,-5.999999999999756e-05,0.00033717038884,3.599999999999707e-09,0.0961089,0.0574368,0.0092369206592099,0.00329898599424,-0.15979,0.023475,0.0255328441,0.0005510756249999,-0.000876255,-6.780200000000005e-05,4.5971112040000085e-09,7.67822825025e-07,0.000618678,-8.640899999999998e-05,7.466515280999993e-09,3.8276246768400004e-07,-0.000323883,-4.500400000000002e-05,2.0253600160000013e-09,1.04900197689e-07,1
107,0.0,0.0,0.0,0.0,0.927975526561453,0.0,0.0,-0.11742007964419023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.722271785427745e-06,0.0,-0.009395051692277539,0.0,0.0,0.0488043715,0.0250086429999999,-0.0064535251,-0.0359373547,-0.0544045307,0.01875,0.0003877999999999,0.0003515625,1.5038883999999784e-07,0.134839,0.0387301,0.018181555921,0.00150002064601,-0.172455,-0.0126649999999999,0.029740727025,0.0001604022249999,-0.000970775,-9.451999999999996e-05,8.934030399999992e-09,9.42404100625e-07,0.000618678,0.0,0.0,3.8276246768400004e-07,-0.0001764359999999,0.000147447,2.1740617809000013e-08,3.1129662096e-08,1
108,0.0,0.0,0.0,0.0,0.7935802036891463,0.0,0.0,-0.11010881522409262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011196882909940307,0.0,-0.00707244325802802,0.0,0.0,0.0486436751999999,0.0244652774,-0.0073494076,-0.03687014,-0.0548826858,0.0182871,-0.0004629,0.0003344180264099,2.14276410000002e-07,0.0893299999999999,-0.045509,0.0079798489,0.002071069081,-0.169776,0.0026789999999999,0.028823890176,7.177040999999929e-06,-0.000909023,6.175199999999999e-05,3.8133095039999975e-09,8.26322814529e-07,0.000618678,0.0,0.0,3.8276246768400004e-07,-0.000321141,-0.000144705,2.0939537025000004e-08,1.03131541881e-07,1
109,0.0,0.0,0.0,0.0,0.643765556399902,0.0,0.0,-0.10067594087329855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011612926163222133,0.0,-0.005251353400485355,0.0,0.0,0.0484816542999999,0.0239192467,-0.0082434888,-0.0377868601,-0.0553234766,0.018552,0.0002649,0.000344176704,7.017201000000287e-08,0.0568534,-0.0324765999999999,0.00323230909156,0.0010547295475599,-0.143388,0.0263879999999999,0.020560118544,0.0006963265439999,-0.000114668,0.000794355,6.309998660250001e-07,1.3148750224e-08,0.000618678,0.0,0.0,3.8276246768400004e-07,-0.00012665,0.0001944909999999,3.7826749081e-08,1.6040222499999997e-08,1
110,0.0,0.0,0.0,0.0,0.4936226996370803,0.0,0.0,-0.09003987825438434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467262272193216,0.0,-0.003853528083620045,0.0,0.0,0.0483183129,0.0233706105,-0.0091355495,-0.0386871156,-0.0557266029,0.0181846,-0.0003674,0.00033067967716,1.3498276000000285e-07,0.0082659399999999,-0.04858746,6.832576408359996e-05,0.0023607412692516,-0.178796,-0.0354079999999999,0.031968009616,0.0012537264639999,-0.000614496,-0.000499828,2.49828029584e-07,3.77605334016e-07,0.000618678,0.0,0.0,3.8276246768400004e-07,-0.000319103,-0.0001924529999999,3.7038157209e-08,1.0182672460900001e-07,1
111,0.0,0.0,0.0,0.0,0.35448033569441817,0.0,0.0,-0.07894587788073709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11751153477827621,0.0,-0.0027925949109667116,0.0,0.0,0.0481536557,0.0228194283,-0.0100253711,-0.0395705141,-0.0560917904,0.0182959,0.0001113,0.00033473995681,1.2387690000000372e-08,0.0474943,0.03922836,0.00225570853249,0.0015388642282896,-0.143998,0.034798,0.020735424004,0.0012109008039999,-0.000583829,3.066699999999996e-05,9.404648889999971e-10,3.40856301241e-07,0.000618678,0.0,0.0,3.8276246768400004e-07,-0.000401559,-8.245600000000001e-05,6.798991936000001e-09,1.6124963048100005e-07,1
112,0.0,0.0,0.0,0.0,0.23309627417540063,0.0,0.0,-0.06797431559208805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22372341859209713,0.0,-0.001995887853831073,0.0,0.0,0.0479876871,0.0222657604,-0.0109127355,-0.0404366709,-0.0564187903,0.0183426,4.669999999999674e-05,0.0003364509747599,2.180889999999696e-09,0.071058,0.0235637,0.005049239364,0.00055524795769,-0.119873,0.024125,0.014369536129,0.000582015625,-0.000659078,-7.5249e-05,5.662412001e-09,4.34383810084e-07,0.00032458,-0.000294098,8.6493633604e-08,1.053521764e-07,-0.000367767,3.3792000000000045e-05,1.141899264000003e-09,1.3525256628899998e-07,1
113,0.0,0.0,0.0,0.0,0.13224972737943858,0.0,0.0,-0.05755220809218411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35522257305622545,0.0,-0.0014036105115462056,0.0,0.0,0.0478204116,0.021709667,-0.0117974252,-0.0412852085,-0.05670738,0.0277607,0.0094181,0.00077065646449,8.87006076100001e-05,0.0351538,-0.0359042,0.00123578965444,0.00128911157764,-0.132446,-0.012573,0.017541942916,0.000158080329,-0.000740085,-8.100700000000002e-05,6.562134049000003e-09,5.47725807225e-07,0.000485191,0.000160611,2.5795893321000004e-08,2.35410306481e-07,-0.000503271,-0.000135504,1.836133401600001e-08,2.53281699441e-07,1
114,0.0,0.0,0.0,0.0,0.051899589120057515,0.0,0.0,-0.0479689470388318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4974937334151334,0.0,-0.0009675078934335713,0.0,0.0,0.0476518338,0.0211512086,-0.0126792234,-0.0421157571,-0.0569573632,0.0235865,-0.0041742,0.00055632298225,1.7423945640000023e-05,0.0169197999999999,-0.018234,0.0002862796320399,0.000332478756,-0.113776,0.01867,0.012944978176,0.0003485689,0.000670653,0.001410738,1.990181704644e-06,4.49775446409e-07,0.000141702,-0.000343489,1.17984693121e-07,2.0079456804e-08,-0.000503271,0.0,0.0,2.53281699441e-07,1
115,0.0,0.0,0.0,0.0,-0.00965177286200498,0.0,0.0,-0.03939572107964894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6367951937665091,0.0,-0.0006493125493249505,0.0,0.0,0.0474819583,0.0205904462,-0.0135579139,-0.042927955,-0.0571685695,0.0174179,-0.0061686,0.00030338324041,3.805162596e-05,-0.00132395,-0.01824375,1.7528436025e-06,0.0003328344140624,-0.148323,-0.034547,0.021999712329,0.001193495209,-0.000527621,-0.001198274,1.4358605790760004e-06,2.783839196410001e-07,0.000307299,0.000165597,2.7422366409000013e-08,9.443267540100003e-08,-0.000503271,0.0,0.0,2.53281699441e-07,1
116,0.0,0.0,0.0,0.0,-0.05485537660343396,0.0,0.0,-0.031907176112756765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7630579953779465,0.0,-0.00041915254189542274,0.0,0.0,0.0473107896,0.0200274408,-0.0144332814,-0.0437214479999999,-0.0573408553,0.0257475,0.0083296,0.00066293375625,6.938223616000005e-05,0.0691318,0.07045575,0.0047792057712399,0.0049640127080625,-0.0849735,0.0633495,0.00722049570225,0.00401315915025,0.0008824719999999,0.001410093,1.988362268649e-06,7.787568307839998e-07,0.000282455,-2.484400000000005e-05,6.172243360000025e-10,7.978082702499999e-08,-0.000568362,-6.509099999999998e-05,4.236838280999997e-09,3.23035363044e-07,1
117,0.0,0.0,0.0,0.0,-0.08633266975665302,0.0,0.0,-0.025503547211662998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8706038877990137,0.0,-0.00025404281782827196,0.0,0.0,0.0471383325,0.0194622537,-0.0153051112999999,-0.0444958907,-0.0574741032,0.020962,-0.0047855,0.000439405444,2.2901010250000016e-05,0.0909114,0.0217796,0.0082648826499599,0.0004743509761599,-0.119874,-0.0349004999999999,0.014369775876,0.0012180449002499,-0.000410469,-0.001292941,1.6716964294809998e-06,1.68484799961e-07,0.000242921,-3.953400000000001e-05,1.5629371560000002e-09,5.9010612241e-08,-0.000503271,6.509099999999998e-05,4.236838280999997e-09,2.53281699441e-07,1
118,0.0,0.0,0.0,0.0,-0.10656376417232985,0.0,0.0,-0.020131632217769032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957509822308223,0.0,-0.0001365298465859062,0.0,0.0,0.0469645917,0.0188949465,-0.0161731899,-0.0452509454,-0.0575682224,0.025791,0.004829,0.000665175681,2.3319241e-05,0.0622983,-0.0286130999999999,0.00388107818289,0.0008187094916099,-0.121138,-0.001264,0.014674415044,1.5976960000000382e-06,-0.000485469,-7.500000000000002e-05,5.625000000000005e-09,2.3568014996100005e-07,0.000408696,0.000165775,2.748135062500001e-08,1.67032420416e-07,-0.000503271,0.0,0.0,2.53281699441e-07,1
119,0.0,0.0,0.0,0.0,-0.11776133340213506,0.0,0.0,-0.01570337773393458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0244469945450136,0.0,-5.352147597994868e-05,0.0,0.0,0.0467895718,0.018325581,-0.0170373046,-0.0459862832,-0.057623149,0.0257774,-1.36000000000025e-05,0.0006644743507599,1.84960000000068e-10,0.0260876,-0.0362107,0.0006805628737599,0.00131121479449,-0.131342,-0.010204,0.017250720964,0.000104121616,-0.0007047819999999,-0.0002193129999999,4.8098191968999964e-08,4.967176675239999e-07,0.000461393,5.269700000000004e-05,2.776973809000004e-09,2.1288350044900007e-07,-0.000503271,0.0,0.0,2.53281699441e-07,1
120,0.0,0.0,0.0,0.0,-0.12184910932644033,0.0,0.0,-0.012111344164474031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3405928027708906e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0733806142022875,0.0,0.0,0.0,0.0,0.0466132777,0.0177542192,-0.0178972434,-0.0467015838,-0.0576388455999999,0.020392,-0.0053853999999999,0.000415833664,2.9002533159999983e-05,0.0260724,-1.5199999999999936e-05,0.00067977004176,2.3103999999999802e-10,-0.146791,-0.0154489999999999,0.021547597681,0.0002386716009999,-0.000759955,-5.517300000000005e-05,3.044059929000005e-09,5.77531602025e-07,0.000395401,-6.599200000000007e-05,4.354944064000009e-09,1.56341950801e-07,-0.000503271,0.0,0.0,2.53281699441e-07,1
121,0.0,0.0,0.0,0.0,-0.1204854987177241,0.0,0.0,-0.009240786221729717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013038956901032593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1032073764469161,0.0,0.0,0.0,0.0,0.0464357142,0.0171809234,-0.0187527956,-0.0473965353,-0.0576153013,0.0257246,0.0053325999999999,0.0006617550451599,2.843662275999996e-05,0.0709121,0.0448397,0.00502852592641,0.00201059869609,-0.137808,0.008983,0.0189910448639999,8.069428900000033e-05,-0.000828656,-6.870100000000011e-05,4.7198274010000165e-09,6.86670766336e-07,0.000429271,3.3870000000000026e-05,1.147176900000002e-09,1.84273591441e-07,-0.000555034,-5.176300000000002e-05,2.679408169000002e-09,3.080627411560001e-07,1
122,0.0,0.0,0.0,0.0,-0.1150968864558872,0.0,0.0,-0.006949255973966537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039096660166092045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1038834957906345,0.0,0.0,0.0,0.0,0.046256886,0.016605756,-0.0196037516,-0.0480708351,-0.0575525323,0.0300489,0.0043243,0.00090293639121,1.8699570490000053e-05,0.123764,0.0528519,0.015317527696,0.00279332333361,-0.110602,0.0272059999999999,0.0122328024039999,0.0007401664359999,-0.000391524,0.000437132,1.910843854240001e-07,1.5329104257600005e-07,0.000268435,-0.000160836,2.5868218896000012e-08,7.2057349225e-08,-0.000503271,5.176300000000002e-05,2.679408169000002e-09,2.53281699441e-07,1
123,0.0,0.0,0.0,0.0,-0.10690456578937321,0.0,0.0,-0.005156302158402211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02381775389873997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063338175275347,0.0,0.0,0.0,0.0,0.0460767981,0.0160287797,-0.0204499027,-0.0487241892,-0.0574505814,0.0337606,0.0037116999999999,0.00113977811236,1.3776716889999988e-05,0.104236,-0.019528,0.010865143696,0.000381342784,-0.12196,-0.011358,0.0148742416,0.000129004164,-0.00093444,-0.000542916,2.9475778305600013e-07,8.731781136000002e-07,0.000353793,8.535800000000006e-05,7.285988164000009e-09,1.25169486849e-07,-0.000643989,-0.0001407179999999,1.980155552399999e-08,4.14721832121e-07,1
124,0.0,0.0,0.0,0.0,-0.09694178882185875,0.0,0.0,-0.0037810286733207655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07459846199931976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9780359243332682,0.0,0.0,0.0,0.0,0.0458954553,0.0154500573,-0.0212910416,-0.0493563130999999,-0.0573095178,0.0346236999999999,0.0008630999999999,0.0011988006016899,7.449416099999856e-07,0.0894158999999999,-0.0148201,0.0079952031728099,0.00021963536401,-0.0859913,0.0359687,0.00739450367569,0.00129374737969,0.0008947449999999,0.001829185,3.345917764225e-06,8.005686150249997e-07,0.000293598,-6.019500000000002e-05,3.6234380250000036e-09,8.6199785604e-08,-0.000626858,1.7130999999999982e-05,2.934711609999994e-10,3.92950952164e-07,1
125,0.0,0.0,0.0,0.0,-0.08606376399184903,0.0,0.0,-0.00273789720772466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16241949705402045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8555644717465701,0.0,0.0,0.0,0.0,0.0457128626,0.0148696519,-0.0221269621,-0.0499669312999999,-0.0571294376999999,0.0330493,-0.0015743999999999,0.00109225623049,2.4787353599999674e-06,0.0348489,-0.0545669999999999,0.00121444583121,0.0029775574889999,-0.1517709999999999,-0.0657796999999999,0.0230344364409999,0.0043269689320899,-0.0007217649999999,-0.0016165099999999,2.6131045800999987e-06,5.209447152249996e-07,0.000393239,9.964100000000004e-05,9.928328881000006e-09,1.5463691112100006e-07,-0.000503271,0.0001235869999999,1.5273746568999994e-08,2.53281699441e-07,1
126,0.0,0.0,0.0,0.0,-0.07495528593905361,0.0,0.0,-0.001955045402983156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2819299799803076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7105311800293161,0.0,0.0,0.0,0.0,0.0455290250999999,0.0142876266999999,-0.0229574593,-0.0505557777,-0.0569104636,0.0311794,-0.0018699,0.00097215498436,3.496526010000002e-06,0.0831265999999999,0.0482776999999999,0.0069100316275599,0.0023307363172899,-0.128621,0.0231499999999999,0.016543361641,0.0005359224999999,-0.000568103,0.0001536619999999,2.361201024399992e-08,3.22741018609e-07,0.000303018,-9.022100000000004e-05,8.139828841000005e-09,9.1819908324e-08,-0.000693132,-0.0001898609999999,3.6047199320999976e-08,4.804319694239999e-07,1
127,0.0,0.0,0.0,0.0,-0.0641399597712922,0.0,0.0,-0.0013734115121943394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4202386528340947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5588742124150891,0.0,0.0,0.0,0.0,0.0453439476,0.013704045,-0.0237823296,-0.0511225958,-0.0566527447,0.0292066,-0.0019728,0.0008530254835599,3.891939840000029e-06,0.126016,0.0428894,0.015880032256,0.00183950063236,-0.11078,0.017841,0.0122722083999999,0.000318301281,-0.000259062,0.0003090409999999,9.550633968100003e-08,6.711311984400002e-08,0.000415857,0.0001128389999999,1.2732639920999988e-08,1.7293704444899997e-07,-0.000682501,1.0630999999999878e-05,1.1301816099999742e-10,4.658076150010001e-07,1
128,0.0,0.0,0.0,0.0,-0.053993212183130544,0.0,0.0,-0.0009453859395016323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5626674338428334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413792741643428,0.0,0.0,0.0,0.0,0.0451576352,0.0131189705,-0.024601371,-0.0516671386,-0.0563564562999999,0.0334835,0.0042769,0.00112114477225,1.829187361000003e-05,0.0726503999999999,-0.0533656,0.0052780806201599,0.00284788726336,-0.134521,-0.023741,0.018095899441,0.000563635081,-0.000989719,-0.000730657,5.33859651649e-07,9.79543698961e-07,0.000384316,-3.1540999999999954e-05,9.948346809999968e-10,1.4769878785599998e-07,-0.000692047,-9.545999999999924e-06,9.112611599999856e-11,4.78929050209e-07,1
129,0.0,0.0,0.0,0.0,-0.044759476683276754,0.0,0.0,-0.0006332505052009074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6969515904916038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2840436604637672,0.0,0.0,0.0,0.0,0.0449700929999999,0.012532467,-0.0254143825,-0.0521891688,-0.0560218003,0.0330154,-0.0004680999999999,0.00109001663716,2.1911760999999918e-07,0.0496246,-0.0230257999999999,0.00246260092516,0.0005301874656399,-0.145169,-0.0106479999999999,0.021074038561,0.0001133799039999,-0.000992599,-2.8800000000000262e-06,8.294400000000153e-12,9.85252774801e-07,0.00041913,3.481399999999998e-05,1.2120145959999986e-09,1.756699569e-07,-0.000503271,0.000188776,3.5636378176e-08,2.53281699441e-07,1
130,0.0,0.0,0.0,0.0,-0.03657261699822363,0.0,0.0,-0.00040758858310109574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8150566197127141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174030434394681,0.0,0.0,0.0,0.0,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,0.0333835,0.0003680999999999,0.0011144580722499,1.3549760999999722e-07,0.0496246,0.0,0.00246260092516,0.0,-0.149054,-0.003885,0.022217094916,1.5093224999999996e-05,-0.000992599,0.0,0.0,9.85252774801e-07,0.000327534,-9.159599999999994e-05,8.389827215999991e-09,1.0727852115600004e-07,-0.000503271,0.0,0.0,2.53281699441e-07,1
131,0.0,0.0,0.0,0.0,-0.029477961400953018,0.0,0.0,-0.000245784153452656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913159284937465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08480032247083252,0.0,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,0.036033,0.0026494999999999,0.0012983770889999,7.019850249999996e-06,0.116819,0.0671944,0.013646678761,0.00451508739136,-0.109252,0.0398019999999999,0.0119359995039999,0.0015841992039999,-6.66528e-05,0.0009259461999999,8.573763652944399e-07,4.44259574784e-09,0.000268794,-5.874000000000005e-05,3.450387600000006e-09,7.225021443599999e-08,-0.0008526219999999,-0.0003493509999999,1.2204612120099993e-07,7.269642748839998e-07,1
132,0.0,0.0,0.0,0.0,-0.02345418814491936,0.0,0.0,-0.00013067698517977517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9906821776532087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015254473920778102,0.0,0.0,0.0,0.0,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,0.0357345,-0.0002984999999999,0.00127695449025,8.910224999999594e-08,0.139492,0.022673,0.019458018064,0.0005140649289999,-0.127801,-0.018549,0.016333095601,0.0003440654009999,-0.00103416,-0.0009675072,9.3607018205184e-07,1.0694869055999995e-06,0.000257871,-1.0922999999999977e-05,1.1931192899999948e-10,6.649745264099999e-08,-0.0007661639999999,8.645800000000021e-05,7.474985764000034e-09,5.870072748959996e-07,1
