,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
122,0.0,0.0,0.0,0.0,0.0,-0.11578054510813264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009498623081803577,0.0,0.20703488381496352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827842591977583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046256886,0.016605756,-0.0196037516,-0.0480708351,-0.0575525323,0.00328657,-0.00076498,5.851944004000002e-07,1.08015423649e-05,0.1561779999999999,0.0279659999999999,0.0007820971559999,0.024391567684,-0.0189241,0.0048124,0.00035812156081,2.3159193760000008e-05,-0.000184084,0.000104195,1.0856598024999996e-08,3.388691905600001e-08,-0.000389382,-7.527799999999998e-05,1.5161834192399994e-07,5.666777283999995e-09,0.000121785,0.00012380125,1.4831586225e-08,1.5326749501562498e-08,1
123,0.0,0.0,0.0,0.0,0.0,-0.1078190886436116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00715521232826861,0.0,0.3358322622539336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6802542313772411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0460767981,0.0160287797,-0.0204499027,-0.0487241892,-0.0574505814,0.00280486,-0.0004817099999999,2.3204452409999981e-07,7.867239619600001e-06,0.127686,-0.0284919999999999,0.0008117940639999,0.016303714596,-0.0652223,-0.0462982,0.00425394841729,0.00214352332324,-0.000212605,-2.852099999999997e-05,8.134474409999982e-10,4.5200886025e-08,-0.000398894,-9.51200000000004e-06,1.5911642323599998e-07,9.047814400000076e-11,-0.000192327,-0.000314112,3.6989674929e-08,9.866634854400001e-08,1
124,0.0,0.0,0.0,0.0,0.0,-0.09799199431122874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005315255918901911,0.0,0.4774829494355047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5289879394525449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458954553,0.0154500573,-0.0212910416,-0.0493563130999999,-0.0573095178,0.00641912,0.00361426,1.3062875347600004e-05,4.12051015744e-05,0.114771,-0.0129149999999999,0.0001667972249999,0.013172382441,-0.0395075,0.0257148,0.0015608425562499,0.00066125093904,0.0007960709999999,0.0010086759999999,1.0174272729759997e-06,6.337290370409996e-07,-0.0008657189999999,-0.0004668249999999,7.494693869609999e-07,2.1792558062500002e-07,-0.000219684,-2.7357000000000016e-05,4.8261059856000015e-08,7.484054490000008e-10,1
125,0.0,0.0,0.0,0.0,0.0,-0.08717192837389226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039022964629697055,0.0,0.6179057889081022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38642093376644915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457128626,0.0148696519,-0.0221269621,-0.0499669312999999,-0.0571294376999999,0.00493304,-0.00148608,2.2084337664000018e-06,2.43348836416e-05,0.0790536,-0.0357174,0.0012757326627599,0.00624947167296,-0.0738136,-0.0343061,0.00544844754496,0.00117690849721,-0.000148831,-0.0009449019999999,8.928397896039995e-07,2.2150666561000003e-08,-0.000454133,0.0004115859999999,2.0623678168900002e-07,1.6940303539599997e-07,-0.000223611,-3.926999999999978e-06,5.0001879321e-08,1.542132899999983e-11,1
126,0.0,0.0,0.0,0.0,0.0,-0.07606036152654246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028294081083106693,0.0,0.7464324007533314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2603910120096307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455290250999999,0.0142876266999999,-0.0229574593,-0.0505557777,-0.0569104636,0.00542957,0.00049653,2.4654204090000017e-07,2.94802303849e-05,0.0947402,0.0156866,0.0002460694195599,0.00897570549604,-0.0727103999999999,0.0011032,0.0052868022681599,1.217050240000058e-06,-0.00021303,-6.4199e-05,4.121511601e-09,4.5381780900000014e-08,-0.000454747,-6.13999999999964e-07,2.06794834009e-07,3.769959999999558e-13,-0.000212595,1.1016000000000004e-05,4.5196634025e-08,1.213522560000001e-10,1
127,0.0,0.0,0.0,0.0,0.0,-0.0651965031145032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002023389889928207,0.0,0.8567872746600294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15453583618934694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453439476,0.013704045,-0.0237823296,-0.0511225958,-0.0566527447,0.0092228,0.00379323,1.4388593832899996e-05,8.506003984000001e-05,0.14744,0.0526998,0.00277726892004,0.0217385536,-0.00303473,0.0696756699999999,9.209586172899996e-06,0.0048546989899488,0.000272116,0.000485146,2.3536664131600003e-07,7.404711745599999e-08,-0.000610651,-0.000155904,3.728946438010001e-07,2.4306057216000013e-08,-0.000174361,3.8234e-05,3.0401758320999995e-08,1.461838756e-09,1
128,0.0,0.0,0.0,0.0,0.0,-0.05496988912063142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014239552993729298,0.0,0.9465870496141741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06937859109161798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451576352,0.0131189705,-0.024601371,-0.0516671386,-0.0563564562999999,0.0060592,-0.0031636,1.000836496e-05,3.671390464e-05,0.16725,0.0198099999999999,0.0003924360999999,0.0279725625,7.442929999999998e-05,0.0031091593,5.5397206984899965e-09,9.66687155277649e-06,-6.963930000000001e-05,-0.0003417553,1.1679668507809e-07,4.849632104490002e-09,-0.000416754,0.000193897,1.7368389651600009e-07,3.7596046609e-08,-9.86617e-05,7.569929999999999e-05,9.73413104689e-09,5.730384020489998e-09,1
129,0.0,0.0,0.0,0.0,0.0,-0.045637175181917705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009824180242245337,0.0,1.0162129151724415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035247017397605413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449700929999999,0.012532467,-0.0254143825,-0.0521891688,-0.0560218003,0.00552723,-0.0005319699999999,2.829920808999997e-07,3.0550271472900004e-05,0.143082,-0.024168,0.000584092224,0.020472458724,-0.0378447,-0.0379191292999999,0.0014322213180899,0.0014378603668701,-4.31101e-05,2.652920000000001e-05,7.037984526400004e-10,1.85848072201e-09,-0.00035746,5.9294000000000046e-05,1.277776516e-07,3.515778436000005e-09,-0.000111687,-1.30253e-05,1.2473985969e-08,1.6965844008999998e-10,1
130,0.0,0.0,0.0,0.0,0.0,-0.03734230285057221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006601430040647051,0.0,1.067568988667695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04536103185140682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,0.00369132,-0.00183591,3.3705655281e-06,1.36258433424e-05,0.111386,-0.0316959999999999,0.001004636416,0.0124068409959999,-0.0740182999999999,-0.0361735999999999,0.0054787087348899,0.0013085293369599,-0.000331271,-0.0002881609,8.303670428881002e-08,1.09740475441e-07,-0.000493297,-0.0001358369999999,2.43341930209e-07,1.8451690569e-08,-0.000106424,5.263000000000007e-06,1.1326067776e-08,2.7699169000000075e-11,1
131,0.0,0.0,0.0,0.0,0.0,-0.030138453497993118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004269532054445338,0.0,1.1004782615262598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07989648368003763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,0.0025585,-0.00113282,1.2832811524000002e-06,6.54592225e-06,0.0964184,-0.0149675999999999,0.0002240290497599,0.00929650785856,-0.0820969,-0.0080786,0.00673990098961,6.526377796000031e-05,-0.000349037,-1.776599999999995e-05,3.1563075599999816e-10,1.2182682736899998e-07,-0.00038011,0.0001131869999999,1.444836121e-07,1.2811296968999989e-08,-0.000111056,-4.632000000000006e-06,1.2333435136e-08,2.1455424000000053e-11,1
132,0.0,0.0,0.0,0.0,0.0,-0.024010022751839593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002596160328467782,0.0,1.106049607161147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10261269663524983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,0.00898814,0.00642964,4.13402705296e-05,8.07866606596e-05,0.111391,0.0149726,0.00022417875076,0.012407954881,-0.0653811,0.0167158,0.00427468823721,0.00027941796964,-0.000349037,0.0,0.0,1.2182682736899998e-07,-0.000489373,-0.0001092629999999,2.39485933129e-07,1.193840316899999e-08,-0.00019008,-7.9024e-05,3.61304064e-08,6.244792575999999e-09,1
133,0.0,0.0,0.0,0.0,0.0,-0.018893071794748126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014048103355660457,0.0,1.071749614555371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11579122948275435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0442077288,0.0101734417,-0.0286021692,-0.0540477636,-0.0543044441999999,0.00580294,-0.0031851999999999,1.0145499039999998e-05,3.3674112643600004e-05,0.1566279999999999,0.0452369999999999,0.0020463861689999,0.0245323303839999,-0.0211647,0.0442164,0.00044794452609,0.00195509002896,-0.000217356,0.0001316809999999,1.7339885760999994e-08,4.7243630736e-08,-0.000403941,8.543199999999998e-05,1.63168331481e-07,7.298626623999997e-09,-0.000211721,-2.164099999999997e-05,4.4825781840999995e-08,4.683328809999991e-10,1
134,0.0,0.0,0.0,0.0,0.0,-0.01469315193575527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.63021140096568e-05,0.0,0.9924827090914534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12142391765650266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0440141148,0.0095807538,-0.0293820743,-0.0544540185,-0.0537818837,0.00624394,0.0004409999999999,1.944809999999996e-07,3.89867867236e-05,0.179744,0.023116,0.000534349456,0.032307905536,0.00380318,0.02496788,1.44641781124e-05,0.0006233950316944,-0.000235175,-1.7819000000000027e-05,3.1751676100000087e-10,5.530728062500001e-08,-0.000365147,3.879400000000004e-05,1.3333233160899996e-07,1.5049744360000027e-09,-5.40791e-05,0.0001576419,2.92454905681e-09,2.4850968635609995e-08,1
135,0.0,0.0,0.0,0.0,0.0,-0.011299897489689016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8744304787966161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12122975717494319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0438193022,0.0089870223,-0.0301547777999999,-0.0548365465,-0.0532227084,0.00991522,0.00367128,1.3478296838400004e-05,9.83115876484e-05,0.157056,-0.022688,0.000514745344,0.024666587136,-0.0161799,-0.01998308,0.00026178916401,0.0003993234862864,0.000490056,0.000725231,5.259600033609999e-07,2.40154883136e-07,-0.000755866,-0.000390719,5.71333409956e-07,1.526613369610001e-07,-0.000117823,-6.374389999999997e-05,1.3882259328999996e-08,4.063284787209998e-09,1
136,0.0,0.0,0.0,0.0,0.0,-0.008598231651464044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731571241234888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11668796870775877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436232962,0.0083923118,-0.0309200904999999,-0.0551951809999999,-0.0526272988,0.00932399,-0.0005912299999999,3.4955291289999985e-07,8.693678952010001e-05,0.11017,-0.046886,0.002198296996,0.0121374288999999,-0.0708452,-0.0546653,0.00501904236304,0.00298829502409,-0.000257161,-0.000747217,5.58333245089e-07,6.6131779921e-08,-0.00043864,0.000317226,1.924050496e-07,1.0063233507600009e-07,-0.000207126,-8.930300000000001e-05,4.2901179876e-08,7.975025809000002e-09,1
137,0.0,0.0,0.0,0.0,0.0,-0.006437380940643737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5799558879379247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10906713580085911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0434261022,0.0077966871,-0.0316778247,-0.0555297655999999,-0.0519960603,0.00918031,-0.00014368,2.0643942400000057e-08,8.427809169610001e-05,0.100718,-0.009452,8.93403040000003e-05,0.0101441155239999,-0.076869,-0.0060238,0.005908843161,3.628616644000012e-05,-0.000349037,-9.187599999999996e-05,8.441199375999993e-09,1.2182682736899998e-07,-0.000566422,-0.000127782,3.2083388208400004e-07,1.6328239524e-08,-3.69586e-05,0.0001701674,1.3659381139600002e-09,2.895694402276e-08,1
138,0.0,0.0,0.0,0.0,0.0,-0.004762079745832723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43332064078468757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09944451750960703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432277255999999,0.007200213,-0.0324277947,-0.0558401546,-0.0513294226999999,9.91633e-05,-0.0090811467,8.246722538692091e-05,9.833360066889998e-09,0.0960183,-0.0046996999999999,2.208718008999988e-05,0.0092195139348899,-0.0849569,-0.0080878999999999,0.00721767485761,6.541412640999992e-05,-0.000349037,0.0,0.0,1.2182682736899998e-07,-0.000468192,9.823000000000004e-05,2.19203748864e-07,9.649132900000009e-09,-8.310870000000001e-05,-4.615010000000001e-05,6.907056015690001e-09,2.129831730010001e-09,1
139,0.0,0.0,0.0,0.0,0.0,-0.003480871521003859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3010700344154918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08871732451728079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0430281717,0.0066029546,-0.0331698167,-0.0561262127,-0.0506278398,0.0046409,0.0045417367,2.062737225212689e-05,2.153795281e-05,0.130727,0.0347087,0.00120469385569,0.017089548529,-0.0541361,0.0308208,0.00293071732321,0.00094992171264,-0.000349037,0.0,0.0,1.2182682736899998e-07,-0.000265087,0.000203105,7.0271117569e-08,4.125164102499999e-08,-0.000206686,-0.0001235772999999,4.271910259599998e-08,1.5271349075289996e-08,1
140,0.0,0.0,0.0,0.0,0.0,-0.002511820733564854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18816865602341754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07761050145015057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042827446,0.006004977,-0.0339037089,-0.0563878153,-0.0498917892999999,0.0088845699999999,0.0042436699999999,1.8008735068899982e-05,7.893558408489997e-05,0.17519,0.0444629999999999,0.0019769583689999,0.0306915361,-0.00518244,0.04895366,2.68576843536e-05,0.0023964608273955,-0.000349037,0.0,0.0,1.2182682736899998e-07,-0.000329968,-6.488100000000002e-05,1.0887888102400005e-07,4.209544161000004e-09,-9.87849e-05,0.0001079010999999,9.75845646801e-09,1.1642647381209994e-08,1
141,0.0,0.0,0.0,0.0,0.0,-0.0017865034295947975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09605992561582594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06668529584098586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0426255538999999,0.0054063452,-0.0346292913,-0.0566248484,-0.0491217723,0.00408392,-0.0048006499999999,2.3046240422499976e-05,1.6678402566400007e-05,0.18309,0.0078999999999999,6.240999999999984e-05,0.0335219481,-0.0121504,-0.00696796,0.0001476322201599,4.855246656159998e-05,-0.000266372,8.266499999999994e-05,6.833502224999989e-09,7.095404238400001e-08,-0.000373505,-4.353699999999996e-05,1.39505985025e-07,1.8954703689999966e-09,-6.0828e-05,3.79569e-05,3.700045584e-09,1.44072625761e-09,1
142,0.0,0.0,0.0,0.0,0.0,-0.0012489790293295552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023876612090073905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05635126313914865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0424225009999999,0.0048071244,-0.0353463861,-0.0568372087,-0.0483183129,0.00546231,0.0013783899999999,1.899958992099998e-06,2.98368305361e-05,0.1509569999999999,-0.032133,0.001032529689,0.0227880158489999,-0.040508,-0.0283576,0.0016408980639999,0.0008041534777599,-0.000349037,-8.266499999999994e-05,6.833502224999989e-09,1.2182682736899998e-07,-0.000428971,-5.5466e-05,1.84016118841e-07,3.0764771559999997e-09,-0.000140138,-7.931e-05,1.9638659044e-08,6.2900761e-09,1
143,0.0,0.0,0.0,0.0,0.0,-0.0008543648770429728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030486797007110506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046882496442607814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422182928,0.00420738,-0.0360548176,-0.0570248037,-0.0474819583,0.00432352,-0.0011387899999999,1.2968426640999994e-06,1.86928251904e-05,0.121468,-0.0294889999999999,0.0008696011209999,0.014754475024,-0.0719559,-0.0314479,0.00517765154481,0.00098897041441,-0.000349037,0.0,0.0,1.2182682736899998e-07,-0.000397575,3.1396e-05,1.58065880625e-07,9.857088159999994e-10,-0.000117266,2.2871999999999997e-05,1.3751314756e-08,5.231283839999996e-10,1
144,0.0,0.0,0.0,0.0,0.0,-0.0005672531822867353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06960652903756029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038437405731341315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0420129348,0.0036071772999999,-0.0367544121,-0.0571875517,-0.0466132777,0.00491896,0.00059544,3.545487936000001e-07,2.41961674816e-05,0.118214,-0.0032539999999999,1.0588515999999684e-05,0.013974549796,-0.0904747,-0.0185187999999999,0.0081856713400899,0.0003429459534399,-0.000349037,0.0,0.0,1.2182682736899998e-07,-0.000426493,-2.8918000000000013e-05,1.81896279049e-07,8.362507240000005e-10,-0.000128106,-1.084000000000004e-05,1.641114723600001e-08,1.1750560000000084e-10,1
145,0.0,0.0,0.0,0.0,0.0,-0.0003601352336557055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0960698834571058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031080529041785866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0418064326,0.0030065815999999,-0.0374449981999999,-0.0573253817,-0.0457128626,0.00605333,0.00113437,1.2867952969e-06,3.66428040889e-05,0.134434,0.0162199999999999,0.0002630883999999,0.018072500356,-0.0727603,0.0177143999999999,0.00529406125609,0.0003137999673599,-0.000546553,-0.000197516,3.9012570256000053e-08,2.987201818090001e-07,-0.000486585,-6.009199999999997e-05,2.36764962225e-07,3.6110484639999973e-09,-0.000306891,-0.0001787849999999,9.4182085881e-08,3.1964076224999994e-08,1
146,0.0,0.0,0.0,0.0,0.0,-0.00021193632603657447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11225227255114409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024804605133923834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0415987919,0.0024056584,-0.0381264066,-0.0574382337,-0.0447813261,0.00900509,0.00295176,8.712887097600004e-06,8.109164590810001e-05,0.178922,0.044488,0.0019791821439999,0.032013082084,-0.0304379,0.0423224,0.00092646575641,0.0017911855417599,-0.000272332,0.000274221,7.519715684100004e-08,7.4164718224e-08,-0.000334749,0.0001518359999999,1.12056893001e-07,2.3054170895999992e-08,-0.000173077,0.000133814,2.9955647929000005e-08,1.7906186596e-08,1
147,0.0,0.0,0.0,0.0,0.0,-0.00010671769608040061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12024389042106882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019551315550406647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0413900183,0.0018044731,-0.0387984702,-0.0575260585,-0.0438193022,0.0088495099999999,-0.00015558,2.4205136400000746e-08,7.831382724009998e-05,0.1789079999999999,-1.4000000000014e-05,1.9600000000039203e-10,0.032008072464,-0.0391567,-0.0087187999999999,0.0015332471548899,7.601747343999992e-05,-0.000349037,-7.670499999999994e-05,5.88365702499999e-09,1.2182682736899998e-07,-0.000435063,-0.000100314,1.89279813969e-07,1.0062898596e-08,-0.00015827,1.480700000000001e-05,2.50493929e-08,2.1924724900000023e-10,1
148,0.0,0.0,0.0,0.0,0.0,-3.25679117253731e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12185297641501955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015229524279963835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0411801175999999,0.0012030913,-0.0394610244,-0.0575888179,-0.042827446,0.00240711,-0.0064423999999999,4.150451775999997e-05,5.7941785521e-06,0.153844,-0.0250639999999999,0.0006282040959999,0.023667976336,-0.0655576,-0.0264009,0.00429779891776,0.00069700752081,-0.000226459,0.0001225779999999,1.5025366083999987e-08,5.128367868100001e-08,-0.000380029,5.503400000000002e-05,1.4442204084100004e-07,3.0287411560000038e-09,-2.96985e-05,0.0001285715,8.820009022500001e-10,1.6530630612249998e-08,1
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1186365534019549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011730341367367248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0409690953,0.0006015784,-0.0401139068,-0.0576264844,-0.0418064326,-0.00284521,-0.00525232,2.75868653824e-05,8.0952199441e-06,0.131476,-0.0223679999999999,0.0005003274239999,0.017285938576,-0.0686743,-0.0031166999999999,0.00471615948049,9.71381889e-06,-0.00042379,-0.000197331,3.8939523561e-08,1.795979641e-07,-0.000293666,8.636299999999999e-05,8.623971955599999e-08,7.458567768999999e-09,5.15721e-05,8.12706e-05,2.6596814984099998e-09,6.6049104243600015e-09,1
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1119321280482251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008938797809253385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407569573,-0.0,-0.0407569573,-0.0576390418,-0.0407569573,-0.00228465,0.0005605599999999,3.142275135999999e-07,5.2196256225e-06,0.116697,-0.014779,0.000218418841,0.013618189809,-0.0743284,-0.0056540999999999,0.00552471104656,3.1968846809999946e-05,-0.000349037,7.475300000000005e-05,5.5880110090000075e-09,1.2182682736899998e-07,-0.000386704,-9.303800000000004e-05,1.4953998361600004e-07,8.656069444000007e-09,1.09278e-05,-4.06443e-05,1.1941681283999998e-10,1.65195912249e-09,1
151,0.0,0.0,0.0,0.0,0.0,0.0,6.138149435599372e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.102880406403532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006708434962657595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405437093,-0.0006015784,-0.0413900183,-0.0576264844,-0.0396797345,-0.000461667,0.0018229829999999,3.323267018289e-06,2.13136418889e-07,0.116196,-0.000501,2.510010000000015e-07,0.013501510416,-0.0704132,0.0039152,0.0049580187342399,1.532879104000006e-05,-0.000349037,0.0,0.0,1.2182682736899998e-07,-0.000344942,4.1762000000000045e-05,1.1898498336400003e-07,1.7440646440000031e-09,-3.3600000000000004e-05,-4.45278e-05,1.12896e-09,1.98272497284e-09,1
152,0.0,0.0,0.0,0.0,0.0,0.0,0.00023112816014844104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0924388488854035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004970682682952126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0403293572,-0.0012030913,-0.0420129348,-0.0575888179,-0.0385754975,-0.00139888,-0.000937213,8.783682073689998e-07,1.9568652544e-06,0.141949,0.0257529999999999,0.0006632170089999,0.020149518601,-0.0444729,0.0259402999999999,0.00197783883441,0.0006728991640899,-0.000349037,0.0,0.0,1.2182682736899998e-07,-0.000153577,0.000191365,2.3585894929000004e-08,3.662056322499999e-08,-0.000173482,-0.000139882,3.009600432400001e-08,1.9566973924e-08,1
153,0.0,0.0,0.0,0.0,0.0,0.0,0.005128868881747832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08139010427255794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003639591651512743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401139068,-0.0018044731,-0.0426255538999999,-0.0575260585,-0.0374449981999999,0.00903827,0.01043715,0.0001089341001224,8.169032459289999e-05,0.19517,0.053221,0.002832474841,0.0380913289,-0.00160666,0.04286624,2.5813563556e-06,0.0018375145317376,-0.000145904,0.0002031329999999,4.1263015688999984e-08,2.1287977216e-08,-0.000403451,-0.000249874,1.6277270940099998e-07,6.2437015876e-08,-0.000242799,-6.9317e-05,5.895135440100001e-08,4.804846489e-09,1
