,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
109,0.0,0.0,0.0,0.0,0.0,0.6620302748052285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11111807535383766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24592197379390743,0.0,0.0,-0.00341493223870506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0484816542999999,0.0239192467,-0.0082434888,-0.0377868601,-0.0553234766,-0.0177034,0.0037128999999999,0.0003134103715599,1.3785626409999984e-05,0.437065,0.0272009999999999,0.0007398944009999,0.191025814225,0.111135,-0.1040069999999999,0.010817456049,0.012350988225,0.00237744,-0.0008204199999999,5.652220953600002e-06,6.730889763999993e-07,0.00193754,0.0001443899999999,2.084847209999997e-08,3.7540612516e-06,-0.000159413,-0.0002498388,2.5412504568999995e-08,6.241942598544e-08,1
110,0.0,0.0,0.0,0.0,0.0,0.5112395902495557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10188779613320424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3804654539539411,0.0,0.0,-0.0024622397852364615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0483183129,0.0233706105,-0.0091355495,-0.0386871156,-0.0557266029,-0.00940773,0.00829567,8.850538375289999e-05,6.881814074890002e-05,0.347297,-0.089768,0.008058293824,0.1206152062089999,0.0406682,-0.0704668,0.0049655699022399,0.0016539024912399,0.00348046,0.0011030199999999,1.21136018116e-05,1.2166531203999994e-06,0.00143661,-0.0005009299999999,2.509308648999999e-07,2.0638482921e-06,-0.000237426,-7.801299999999999e-05,5.6371105475999984e-08,6.086028168999998e-09,1
111,0.0,0.0,0.0,0.0,0.0,0.37033199864396543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09135341385595495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5231335550693578,0.0,0.0,-0.0017495997888424498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481536557,0.0228194283,-0.0100253711,-0.0395705141,-0.0560917904,-0.013523,-0.0041152699999999,0.0001828715289999,1.6935447172899993e-05,0.272326,-0.0749709999999999,0.0056206508409999,0.0741614502759999,0.136701,0.0960328,0.00922229867584,0.018687163401,0.00423392,0.00075346,1.7926078566400006e-05,5.677019716000008e-07,0.00144071,4.100000000000588e-06,1.681000000000482e-11,2.0756453041000017e-06,0.000171115,0.000408541,2.9280343225e-08,1.66905748681e-07,1
112,0.0,0.0,0.0,0.0,0.0,0.24660162752693096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0802805608897963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6607031108755719,0.0,0.0,-0.0012217751155712618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0479876871,0.0222657604,-0.0109127355,-0.0404366709,-0.0564187903,0.00282216,0.0163451599999999,7.9645870656e-06,0.0002671642554255,0.25367,-0.018656,0.000348046336,0.0643484689,0.200134,0.0634329999999999,0.0040237454889999,0.040053617956,0.00345691,-0.00077701,1.19502267481e-05,6.037445401000004e-07,0.00148399,4.327999999999928e-05,1.8731583999999372e-09,2.2022263201e-06,-7.89735e-05,-0.0002500885,6.23681370225e-09,6.254425783225e-08,1
113,0.0,0.0,0.0,0.0,0.0,0.14324865701403497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06926886839293803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7838939827642858,0.0,0.0,-0.0008344944046616416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0478204116,0.021709667,-0.0117974252,-0.0412852085,-0.05670738,-0.0111757,-0.01399786,0.00012489627049,0.0001959400845796,0.256314,0.0026439999999999,6.990735999999893e-06,0.0656968665959999,0.21435,0.014216,0.000202094656,0.0459459225,0.00526207,0.00180516,2.76893806849e-05,3.258602625599999e-06,0.00168671,0.00020272,4.109539839999999e-08,2.8449906241e-06,0.000486783,0.0005657565,2.36957689089e-07,3.2008041729225e-07,1
114,0.0,0.0,0.0,0.0,0.0,0.060505584135938754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05876300727328132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8877755175783549,0.0,0.0,-0.0005528654905869739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476518338,0.0211512086,-0.0126792234,-0.0421157571,-0.0569573632,-0.0148646,-0.0036889,0.00022095633316,1.3607983210000016e-05,0.275824,0.0195099999999999,0.0003806400999999,0.0760788789759999,0.27252,0.0581699999999999,0.0033837488999999,0.0742671504,0.00671357,0.0014515,4.5072022144900014e-05,2.1068522500000016e-06,0.00179084,0.00010413,1.0843056900000005e-08,3.207107905599999e-06,0.000420556,-6.622700000000003e-05,1.76867349136e-07,4.386015529000004e-09,1
115,0.0,0.0,0.0,0.0,0.0,-0.003180428944166211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04906791920291341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.970982001258607,0.0,0.0,-0.0003498038634070167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0474819583,0.0205904462,-0.0135579139,-0.042927955,-0.0571685695,-0.0186569,-0.0037922999999999,0.00034807991761,1.4381539289999988e-05,0.293192,0.017368,0.000301647424,0.085961548864,0.277743,0.0052229999999999,2.727972899999977e-05,0.0771411740489999,0.00573104,-0.00098253,3.28448194816e-05,9.653652009000014e-07,0.00150328,-0.0002875599999999,8.269075359999993e-08,2.2598507584000004e-06,0.000688177,0.000267621,4.73587583329e-07,7.162099964099999e-08,1
116,0.0,0.0,0.0,0.0,0.0,-0.05020689508109104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040367860536267196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0345242513141302,0.0,0.0,-0.00020457639177750588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0473107896,0.0200274408,-0.0144332814,-0.0437214479999999,-0.0573408553,-0.024234,-0.0055771,0.000587286756,3.110404441000001e-05,0.32417,0.0309779999999999,0.0009596364839999,0.1050861888999999,0.398359,0.120616,0.014548219456,0.158689892881,0.00812813,0.00239709,6.606649729690003e-05,5.746040468100005e-06,0.00206252,0.0005592399999999,3.127493775999999e-07,4.2539887504e-06,0.000328864,-0.000359313,1.08151530496e-07,1.2910583196900001e-07,1
117,0.0,0.0,0.0,0.0,0.0,-0.08319586699979652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03274788595582374,0.0,9.971805823991635e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0803319797692656,0.0,0.0,-0.00010151422368231176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471383325,0.0194622537,-0.0153051112999999,-0.0444958907,-0.0574741032,-0.0247999,-0.0005659,0.00061503504001,3.202428100000013e-07,0.377696,0.053526,0.002865032676,0.142654268416,0.352534,-0.045825,0.002099930625,0.124280221156,0.00812763,-5.000000000005e-07,6.605836941690001e-05,2.500000000005001e-13,0.0021305,6.798000000000004e-05,4.6212804000000055e-09,4.53903025e-06,0.000370651,4.1787e-05,1.37382163801e-07,1.7461533689999996e-09,1
118,0.0,0.0,0.0,0.0,0.0,-0.10465391762314874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026216015739674678,0.0,0.0006536454427718654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105878388320347,0.0,0.0,-2.8915667708230483e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0469645917,0.0188949465,-0.0161731899,-0.0452509454,-0.0575682224,-0.030169,-0.0053690999999999,0.000910168561,2.8827234809999983e-05,0.362071,-0.015625,0.000244140625,0.1310954090409999,0.330332,-0.022202,0.0004929288039999,0.109119230224,0.0079031599999999,-0.00022447,6.245993798559996e-05,5.0386780900001196e-08,0.00200065,-0.0001298499999999,1.6861022499999984e-08,4.0026004225000015e-06,0.000171115,-0.000199536,2.9280343225e-08,3.9814615296e-08,1
119,0.0,0.0,0.0,0.0,0.0,-0.1168283607950248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02072442261073079,0.0,0.00868847938517128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0998838107662348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467895718,0.018325581,-0.0170373046,-0.0459862832,-0.057623149,-0.0247557,0.0054132999999999,0.00061284468249,2.9303816889999997e-05,0.332196,-0.0298749999999999,0.0008925156249999,0.110354182416,0.376357,0.0460249999999999,0.0021183006249999,0.141644591449,0.00788803,-1.512999999999688e-05,6.222101728090002e-05,2.289168999999056e-10,0.00200325,2.5999999999997384e-06,6.7599999999986375e-12,4.0130105625e-06,0.000171115,0.0,2.9280343225e-08,0.0,1
120,0.0,0.0,0.0,0.0,0.0,-0.12167682615929483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016188352847313008,0.0,0.038879989449188225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0512032150977406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0466132777,0.0177542192,-0.0178972434,-0.0467015838,-0.0576388455999999,-0.0218794,0.0028763,0.00047870814436,8.273101690000011e-06,0.330479,-0.0017169999999999,2.948088999999892e-06,0.109216369441,0.383403,0.0070459999999999,4.964611599999996e-05,0.1469978604089999,0.00768538,-0.00020265,5.9065065744400014e-05,4.106702250000016e-08,0.00199303,-1.022000000000002e-05,1.0444840000000042e-10,3.972168580899999e-06,-4.09118e-05,-0.0002120268,1.6737753792399996e-09,4.495536391824e-08,1
121,0.0,0.0,0.0,0.0,0.0,-0.12088777944400687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012501988281321756,0.0,0.10366373658766984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958371565027285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464357142,0.0171809234,-0.0187527956,-0.0473965353,-0.0576153013,-0.0197474,0.0021319999999999,0.00038995980676,4.545423999999994e-06,0.3402,0.0097209999999999,9.44978409999996e-05,0.11573604,0.393348,0.0099449999999999,9.890302499999964e-05,0.154722649104,0.00775891,7.35299999999996e-05,6.02006843881e-05,5.406660899999941e-09,0.00199902,5.989999999999988e-06,3.588009999999986e-11,3.9960809604e-06,-3.16162e-05,9.2956e-06,9.995841024399996e-10,8.640817935999998e-11,1
122,0.0,0.0,0.0,0.0,0.0,-0.11591383154362271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009550933358616573,0.0,0.2046926383476598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8306520790061019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046256886,0.016605756,-0.0196037516,-0.0480708351,-0.0575525323,-0.0273942,-0.0076467999999999,0.00075044219364,5.847355023999997e-05,0.34918,0.00898,8.064040000000079e-05,0.1219266724,0.406616,0.013268,0.000176039824,0.1653365714559999,0.00840684,0.00064793,7.067495878560001e-05,4.198132849000007e-07,0.00217331,0.00017429,3.0377004100000044e-08,4.723276356099999e-06,0.000171115,0.0002027311999999,2.9280343225e-08,4.109993945344001e-08,1
123,0.0,0.0,0.0,0.0,0.0,-0.10799980290720958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007197035256430754,0.0,0.33308016118349104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6832903161346714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0460767981,0.0160287797,-0.0204499027,-0.0487241892,-0.0574505814,-0.0305478,-0.0031535999999999,0.00093316808484,9.945192959999996e-06,0.362141,0.0129609999999999,0.0001679875209999,0.1311461038809999,0.410986,0.0043699999999999,1.9096899999999868e-05,0.1689094921959999,0.00856789,0.0001610499999999,7.34087390521e-05,2.5937102499999802e-08,0.00241507,0.00024176,5.844789760000009e-08,5.8325631049e-06,0.000171115,0.0,2.9280343225e-08,0.0,1
124,0.0,0.0,0.0,0.0,0.0,-0.09820088598402556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005347557170871277,0.0,0.4746193721431411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5319619264801349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458954553,0.0154500573,-0.0212910416,-0.0493563130999999,-0.0573095178,-0.0271226,0.0034252,0.00073563543076,1.1731995039999998e-05,0.42886,0.066719,0.004451424961,0.1839208996,0.389602,-0.0213839999999999,0.0004572754559999,0.151789718404,0.0088010699999999,0.0002331799999999,7.745883314489997e-05,5.4372912399998966e-08,0.0020798,-0.0003352699999999,1.1240597289999997e-07,4.3255680400000015e-06,0.000357418,0.000186303,1.2774762672400004e-07,3.4708807809000015e-08,1
125,0.0,0.0,0.0,0.0,0.0,-0.08739324736380048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003926956068049145,0.0,0.6151856061676997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3891287904467044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457128626,0.0148696519,-0.0221269621,-0.0499669312999999,-0.0571294376999999,-0.0301961,-0.0030735,0.00091180445521,9.44640225e-06,0.39182,-0.03704,0.0013719616,0.1535229124,0.339334,-0.0502679999999999,0.0025268718239999,0.115147563556,0.00834869,-0.0004523799999999,6.97006247161e-05,2.046476643999973e-07,0.00227317,0.00019337,3.73919569e-08,5.167301848900002e-06,0.000314835,-4.258300000000001e-05,9.9121077225e-08,1.8133118890000006e-09,1
126,0.0,0.0,0.0,0.0,0.0,-0.0762817035311106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002848028545798985,0.0,0.7440261287436754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2627200352497908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455290250999999,0.0142876266999999,-0.0229574593,-0.0505557777,-0.0569104636,-0.030234,-3.789999999999696e-05,0.000914094756,1.4364099999997696e-09,0.352926,-0.0388939999999999,0.0015127432359999,0.124556761476,0.379438,0.0401039999999999,0.0016083308159999,0.143973195844,0.00816054,-0.0001881499999999,6.659441309160001e-05,3.5400422499999924e-08,0.0020798,-0.00019337,3.73919569e-08,4.3255680400000015e-06,0.000279933,-3.490200000000001e-05,7.8362484489e-08,1.2181496040000007e-09,1
127,0.0,0.0,0.0,0.0,0.0,-0.06540859987540638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002037304867894914,0.0,0.8547790762350785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1564479127608108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453439476,0.013704045,-0.0237823296,-0.0511225958,-0.0566527447,-0.0304946,-0.0002605999999999,0.0009299206291599,6.791235999999987e-08,0.345722,-0.007204,5.189761600000063e-05,0.119523701284,0.407896,0.0284579999999999,0.0008098577639999,0.166379146816,0.00830118,0.0001406399999999,6.89095893924e-05,1.9779609599999765e-08,0.00219157,0.0001117699999999,1.2492532899999944e-08,4.8029790649e-06,0.000171115,-0.0001088179999999,2.9280343225e-08,1.1841357124e-08,1
128,0.0,0.0,0.0,0.0,0.0,-0.055166314609609086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00143425193943762,0.0,0.9449933948715582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07088580557807449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451576352,0.0131189705,-0.024601371,-0.0516671386,-0.0563564562999999,-0.0340484,-0.0035538,0.00115929354256,1.2629494440000069e-05,0.356614,0.010892,0.000118635664,0.127173544996,0.402197,-0.005699,3.247860100000011e-05,0.1617624268089999,0.0083642999999999,6.311999999999811e-05,6.996151448999996e-05,3.984134399999761e-09,0.0020798,-0.0001117699999999,1.2492532899999944e-08,4.3255680400000015e-06,0.000264076,9.296099999999997e-05,6.9736133776e-08,8.641747520999993e-09,1
129,0.0,0.0,0.0,0.0,0.0,-0.045813972246540595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009899662064475467,0.0,1.0150069329674405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004666902456036429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449700929999999,0.012532467,-0.0254143825,-0.0521891688,-0.0560218003,-0.030349,0.0036994,0.000921061801,1.368556036000004e-05,0.422992,0.066378,0.004406038884,0.178922232064,0.387548,-0.0146489999999999,0.0002145932009999,0.150193452304,0.0088616,0.0004973,7.852795456000003e-05,2.473072900000025e-07,0.0023113,0.0002315,5.3592250000000173e-08,5.3421076900000015e-06,0.000290365,2.628900000000003e-05,8.4311833225e-08,6.911115210000018e-10,1
130,0.0,0.0,0.0,0.0,0.0,-0.037497556456819535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006656272950498631,0.0,1.0667100858006409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04453270094047207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1140753143232976e-08,0.0,0.0,0.0,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,-0.0387897,-0.0084406999999999,0.0015046408260899,7.124541648999992e-05,0.399303,-0.023689,0.000561168721,0.159442885809,0.335503,-0.052045,0.002708682025,0.112562263009,0.0084199,-0.0004417,7.089471600999999e-05,1.950988900000013e-07,0.00218567,-0.00012563,1.5782896900000177e-08,4.777153348899998e-06,0.000365613,7.524800000000004e-05,1.3367286576900006e-07,5.662261504000005e-09,1
131,0.0,0.0,0.0,0.0,0.0,-0.030271845729258035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004309042592540738,0.0,1.1000441262399316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0793296864628671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025242946362721906,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,-0.0379705,0.0008191999999999,0.00144175887025,6.710886399999985e-07,0.368324,-0.030979,0.000959698441,0.135662568976,0.347453,0.01195,0.0001428025,0.1207235872089999,0.0083430299999999,-7.687000000000145e-05,6.960614958089996e-05,5.9089969000002225e-09,0.0020798,-0.0001058699999999,1.1208456899999927e-08,4.3255680400000015e-06,0.000171115,-0.000194498,2.9280343225e-08,3.782947200400001e-08,1
132,0.0,0.0,0.0,0.0,0.0,-0.024122403747219585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026243954647778143,0.0,1.1062936102590832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10225896910712656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005354149675928502,0.0,0.0,0.0,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,-0.0389578,-0.0009873,0.00151771018084,9.74761290000007e-07,0.343944,-0.0243799999999999,0.0005943843999999,0.118297475136,0.36636,0.0189069999999999,0.0003574746489999,0.1342196495999999,0.00790306,-0.0004399699999999,6.245835736359999e-05,1.935736008999981e-07,0.0020798,0.0,0.0,4.3255680400000015e-06,0.000441752,0.0002706369999999,1.95144829504e-07,7.324438576899998e-08,1
133,0.0,0.0,0.0,0.0,0.0,-0.018986073617587574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014248324430315304,0.0,1.0728784515682643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11560777558754709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028804974254755852,0.0,0.0,0.0,0.0442077288,0.0101734417,-0.0286021692,-0.0540477636,-0.0543044441999999,-0.0373822,0.0015756,0.0013974288768399,2.482515360000011e-06,0.327102,-0.016842,0.000283652964,0.1069957184039999,0.385216,0.018856,0.000355548736,0.148391366656,0.00794856,4.55000000000004e-05,6.317960607360001e-05,2.0702500000000364e-09,0.0020798,0.0,0.0,4.3255680400000015e-06,0.000525961,8.420900000000007e-05,2.76634973521e-07,7.091155681000013e-09,1
134,0.0,0.0,0.0,0.0,0.0,-0.01476886253940502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.771146936200913e-05,0.0,0.9944853604495169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12137367727633117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08467748085492932,0.0,0.0,0.0,0.0440141148,0.0095807538,-0.0293820743,-0.0544540185,-0.0537818837,-0.0350464,0.0023357999999999,0.00122825015296,5.455961639999996e-06,0.380056,0.0529539999999999,0.002804126116,0.144442563136,0.386048,0.0008319999999999,6.92223999999999e-07,0.149033058304,0.00844285,0.0004942899999999,7.12817161225e-05,2.443226040999997e-07,0.00226621,0.0001864099999999,3.4748688099999885e-08,5.1357077641e-06,0.000439591,-8.637000000000006e-05,1.93240247281e-07,7.45977690000001e-09,1
135,0.0,0.0,0.0,0.0,0.0,-0.01136060218503697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8770882847071741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12128081182302311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1774934627157168,0.0,0.0,0.0,0.0438193022,0.0089870223,-0.0301547777999999,-0.0548365465,-0.0532227084,-0.0338959,0.0011504999999999,0.00114893203681,1.3236502499999971e-06,0.423305,0.043249,0.001870476001,0.179187123025,0.374783,-0.011265,0.000126900225,0.140462297089,0.00907839,0.00063554,8.241716499210001e-05,4.039110916000005e-07,0.00240742,0.00014121,1.9940264100000035e-08,5.7956710564e-06,0.0003527269999999,-8.686400000000003e-05,1.2441633652899994e-07,7.545354496000006e-09,1
136,0.0,0.0,0.0,0.0,0.0,-0.008646221410401783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7345660149945523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11681287985930731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3005130472707718,0.0,0.0,0.0,0.0436232962,0.0083923118,-0.0309200904999999,-0.0551951809999999,-0.0526272988,-0.0303265,0.0035694,0.00091969660225,1.2740616360000002e-05,0.371579,-0.051726,0.002675579076,0.138070953241,0.363185,-0.0115979999999999,0.0001345136039999,0.131903344225,0.0084961299999999,-0.00058226,7.218422497689997e-05,3.390267076000033e-07,0.00228968,-0.0001177399999999,1.3862707599999968e-08,5.2426345024000016e-06,0.0003577019999999,4.974999999999998e-06,1.2795072080399996e-07,2.4750624999999988e-11,1
137,0.0,0.0,0.0,0.0,0.0,-0.006475541166639908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5829785808811294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10924245537644157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44026135492272306,0.0,0.0,0.0,0.0434261022,0.0077966871,-0.0316778247,-0.0555297655999999,-0.0519960603,-0.0370632,-0.0067366999999999,0.00137368079424,4.538312688999998e-05,0.348674,-0.022905,0.000524639025,0.1215735582759999,0.380337,0.017152,0.000294191104,0.1446562335689999,0.00815134,-0.0003447899999999,6.64443437956e-05,1.1888014409999838e-07,0.0020798,-0.00020988,4.4049614399999984e-08,4.3255680400000015e-06,0.000421329,6.362700000000007e-05,1.77518126241e-07,4.04839512900001e-09,1
138,0.0,0.0,0.0,0.0,0.0,-0.004791427053536031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43613597363344436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09965049352942164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582200192939074,0.0,0.0,0.0,0.0432277255999999,0.007200213,-0.0324277947,-0.0558401546,-0.0513294226999999,-0.0346746,0.0023885999999999,0.00120232788516,5.705409959999988e-06,0.348173,-0.0005009999999999,2.510009999999736e-07,0.1212244379289999,0.38866,0.008323,6.927232900000042e-05,0.1510565956,0.00827081,0.00011947,6.84062980561e-05,1.4273080899999996e-08,0.0020798,0.0,0.0,4.3255680400000015e-06,0.000312544,-0.000108785,9.768375193600001e-08,1.1834176225000006e-08,1
139,0.0,0.0,0.0,0.0,0.0,-0.003503186136802442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30353534635801294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08893772592264268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7145991174955277,0.0,0.0,0.0,0.0430281717,0.0066029546,-0.0331698167,-0.0561262127,-0.0506278398,-0.0335256,0.001149,0.0011239658553599,1.3202010000000096e-06,0.417698,0.0695249999999999,0.0048337256249999,0.1744716192039999,0.401577,0.012917,0.000166848889,0.161264086929,0.0087607699999999,0.0004899599999999,7.675109099289995e-05,2.4006080159999773e-07,0.0020798,0.0,0.0,4.3255680400000015e-06,0.000390017,7.747300000000001e-05,1.5211326028900004e-07,6.002065728999999e-09,1
