,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
185,0.0,0.0,0.0,0.0,0.5200165385821782,0.0,-0.10540053318576761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23850890970136987,0.0,0.0,0.0,0.0,0.0,-0.000497718297391073,0.0326760275,-0.0205904462,-0.0560218003,-0.042927955,0.0073494076,-0.0639194,5.909999999999249e-05,0.00408568969636,3.492809999999112e-09,0.328341,-0.01961,0.0003845521,0.107807812281,0.211618,0.0127819999999999,0.0447821779239999,0.0001633795239999,0.00322019,0.00040478,1.03696236361e-05,1.6384684839999998e-07,0.0020854,-0.00016306,2.6588563600000014e-08,4.34889316e-06,0.00126102,-0.0001210599999999,1.4655523599999968e-08,1.5901714404e-06,1
186,0.0,0.0,0.0,0.0,0.3782731658871919,0.0,-0.09523778593549927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3721016662415558,0.0,0.0,0.0,0.0,0.0,-0.0003102519454796696,0.0324277947,-0.0211512086,-0.0562271859,-0.0421157571,0.0088384339,-0.0660899,-0.0021704999999999,0.00436787488201,4.711070249999964e-06,0.318567,-0.009774,9.55310760000001e-05,0.101484933489,0.223472,0.011854,0.0499397347839999,0.000140517316,0.00306294,-0.0001572499999999,9.3816014436e-06,2.4727562499999956e-08,0.00210379,1.839000000000008e-05,3.381921000000027e-10,4.425932364099999e-06,0.00124718,-1.3839999999999991e-05,1.9154559999999968e-10,1.5554579524000004e-06,1
187,0.0,0.0,0.0,0.0,0.25339738585435023,0.0,-0.08428096906213797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5146877931180555,0.0,0.0,0.0,0.0,0.0,-0.00017643247280446072,0.0321786788,-0.021709667,-0.0564187903,-0.0412852085,0.010321443,-0.0665182,-0.0004283,0.00442467093124,1.8344089000000562e-07,0.320104,0.001537,2.3623690000000324e-06,0.102466570816,0.230904,0.007432,0.053316657216,5.523462400000033e-05,0.00283019,-0.00023275,8.009975436099996e-06,5.4172562500000165e-08,0.00207893,-2.485999999999981e-05,6.180195999999908e-10,4.3219499449e-06,0.00139415,0.0001469699999999,2.1600180899999988e-08,1.9436542225e-06,1
188,0.0,0.0,0.0,0.0,0.1488040682267591,0.0,-0.07318830397742401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6528635761112245,0.0,0.0,0.0,0.0,0.0,-8.163831479590497e-05,0.0319286865,-0.0222657604,-0.0565965665,-0.0404366709,0.0117974252,-0.0634829,0.0030352999999999,0.00403007859241,9.213046089999945e-06,0.312347,-0.007757,6.017104900000022e-05,0.097560648409,0.163191,-0.067713,0.026631302481,0.0045850503689999,0.00259282,-0.0002373699999999,6.7227155524e-06,5.6344516899999887e-08,0.00224846,0.0001695299999999,2.8740420899999922e-08,5.055572371599999e-06,0.00130974,-8.440999999999939e-05,7.125048099999897e-09,1.715418867600002e-06,1
189,0.0,0.0,0.0,0.0,0.0648675607710328,0.0,-0.06245862558500098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7770868824523831,0.0,0.0,0.0,0.0,0.0,-1.497969534426514e-05,0.0316778247,-0.0228194283,-0.0567604709999999,-0.0395705141,0.0132653756,-0.0562629,0.00722,0.00316551391641,5.212840000000006e-05,0.305475,-0.0068719999999999,4.722438399999986e-05,0.093314975625,0.0905547,-0.0726363,0.00820015369209,0.0052760320776899,0.00248088,-0.00011194,6.1547655744e-06,1.2530563600000011e-08,0.00175529,-0.0004931699999999,2.432166488999998e-07,3.0810429841e-06,0.00141667,0.0001069299999999,1.143402489999988e-08,2.0069538889e-06,1
190,0.0,0.0,0.0,0.0,0.00011170883345729067,0.0,-0.05244507898544672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8821831627799718,0.0,0.0,0.0,0.0,0.0,0.0,0.0314261002,-0.0233706105,-0.0569104636,-0.0386871156,0.014724295,-0.0509281,0.0053348,0.00259367136961,2.846009104000001e-05,0.309706,0.0042309999999999,1.7901360999999872e-05,0.095917806436,0.0712562,-0.0192985,0.00507744603844,0.0003724321022499,0.00248088,0.0,6.1547655744e-06,0.0,0.00152366,-0.00023163,5.365245690000001e-08,2.3215397956e-06,0.00134717,-6.950000000000012e-05,4.830250000000015e-09,1.8148670089e-06,1
191,0.0,0.0,0.0,0.0,-0.0478312669210019,0.0,-0.0433729130536552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9666071393016773,0.0,0.0,0.0,0.0,0.0,0.0,0.0311735198,-0.0239192467,-0.0570465076,-0.0377868601,0.0161731899,-0.0508002,0.0001279,0.0025806603200399,1.6358410000001835e-08,0.364868,0.0551619999999999,0.0030428462439999,0.133128657424,0.147201,0.0759447999999999,0.021668134401,0.0057676126470399,0.00251537,3.4489999999999875e-05,6.327086236899998e-06,1.1895600999999911e-09,0.00175212,0.00022846,5.21939716e-08,3.0699244944e-06,0.00131925,-2.7920000000000068e-05,7.79526400000004e-10,1.7404205624999997e-06,1
192,0.0,0.0,0.0,0.0,-0.08158197341000611,0.0,-0.03536028139095859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0312616573084443,0.0,0.0,0.0,0.0,0.0,0.0,0.0309200904999999,-0.0244652774,-0.0571685695,-0.03687014,0.0176110741,-0.0562668,-0.0054666,0.0031659527822399,2.9883715560000015e-05,0.401553,0.036685,0.001345789225,0.161244811809,0.248162,0.100961,0.061584378244,0.0101931235209999,0.0011454,-0.00136997,1.31194116e-06,1.8768178009e-06,0.00201755,0.0002654299999999,7.045308489999993e-08,4.0705080025e-06,0.00160183,0.00028258,7.985145640000009e-08,2.5658593489e-06,1
193,0.0,0.0,0.0,0.0,-0.10365937105560744,0.0,-0.028440368333095406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07810490421328,0.0,0.0,0.0,0.0,0.0,0.0,0.0306658191,-0.0250086429999999,-0.0572766196,-0.0359373547,0.0190369686,-0.0556026999999999,0.0006641,0.0030916602472899,4.410288100000103e-07,0.453594,0.0520409999999999,0.0027082656809999,0.205747516836,0.32384,0.075678,0.1048723456,0.005727159684,0.000826488,-0.000318912,6.83082414144e-07,1.01704863744e-07,0.0019801,-3.745000000000007e-05,1.402502500000005e-09,3.92079601e-06,0.00187922,0.00027739,7.69452121e-08,3.5314678084e-06,1
194,0.0,0.0,0.0,0.0,-0.11632779598269628,0.0,-0.02258309989281415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105105889452898,0.0,0.0,0.0,0.0,0.0,0.0,0.0304107125,-0.0255492841999999,-0.0573706312,-0.0349889107,0.0204499027,-0.0677077,-0.012105,0.0045843326392899,0.000146531025,0.53317,0.079576,0.006332339776,0.2842702489,0.3596,0.0357599999999999,0.1293121599999999,0.0012787775999999,0.0008797469999999,5.325899999999984e-05,7.739547840089997e-07,2.836521080999983e-09,0.00243097,0.00045087,2.032837569000003e-07,5.909615140900002e-06,0.00212978,0.0002505599999999,6.278031359999996e-08,4.5359628484e-06,1
195,0.0,0.0,0.0,0.0,-0.12156178737703272,0.0,-0.017714996921771257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101357794920765,0.0,0.0,0.0,0.0,0.0,0.0,0.0301547777999999,-0.0260871423,-0.0574505814,-0.0340252212,0.0218489144,-0.0806717,-0.012964,0.00650792318089,0.000168065296,0.52827,-0.0049,2.4010000000000148e-05,0.2790691929,0.35411,-0.0054899999999999,0.1253938921,3.0140099999999945e-05,0.00100915,0.000129403,1.0183837225000005e-06,1.6745136409000072e-08,0.00275281,0.0003218399999999,1.0358098559999992e-07,7.5779628961e-06,0.00220008,7.030000000000014e-05,4.942090000000019e-09,4.8403520064e-06,1
196,0.0,0.0,0.0,0.0,-0.12106487640023758,0.0,-0.01373619644836968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0553709969840692,0.0,0.0,0.0,0.0,0.0,0.0,0.0298980218,-0.0266221587,-0.0575164504999999,-0.0330467060999999,0.0232330512999999,-0.0786025999999999,0.0020691,0.0061783687267599,4.281174810000075e-06,0.4664140000000001,-0.0618559999999999,0.0038261647359999,0.217542019396,0.380989,0.0268789999999999,0.1451526181209999,0.0007224806409999,0.00116301,0.0001538599999999,1.3525922600999995e-06,2.367289959999994e-08,0.00293952,0.00018671,3.486062410000003e-08,8.640777830400001e-06,0.00223158,3.1499999999999844e-05,9.9224999999999e-10,4.9799492964e-06,1
197,0.0,0.0,0.0,0.0,-0.11630280709410111,0.0,-0.010534161205182357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3751869883083324e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.9649921152955707,0.0,0.0,0.0,0.0,0.0,0.0,0.0296404517,-0.0271542749,-0.0575682224,-0.0320537918,0.024601371,-0.0769344,0.0016681999999999,0.0059189019033599,2.782891239999936e-06,0.443105,-0.023309,0.000543309481,0.196342041025,0.379646,-0.0013429999999999,0.144131085316,1.8036489999999543e-06,0.00233013,0.00116712,5.4295058169000015e-06,1.3621690944000005e-06,0.00312873,0.00018921,3.5800424099999994e-08,9.7889514129e-06,0.0021056,-0.00012598,1.587096040000009e-08,4.433551359999998e-06,1
198,0.0,0.0,0.0,0.0,-0.10853214134563738,0.0,-0.007985487761754593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005257728546213086,0.0,0.0,0.0,0.0,0.0,0.0,0.8389491483457285,0.0,0.0,0.0,0.0,0.0,0.0,0.0293820743,-0.0276834332,-0.0576058845,-0.0310469108,0.0259529419,-0.0804213,-0.0034869,0.00646758549369,1.2158471610000007e-05,0.405335,-0.03777,0.0014265729,0.164296462225,0.330109,-0.0495369999999999,0.108971951881,0.0024539143689999,0.00233013,0.0,5.4295058169000015e-06,0.0,0.00302069,-0.00010804,1.1672641600000048e-08,9.1245680761e-06,0.00211663,1.1030000000000413e-05,1.2166090000000915e-10,4.4801225569e-06,1
199,0.0,0.0,0.0,0.0,-0.09881898679836137,0.0,-0.005957916220397034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007752283943028969,0.0,0.0,0.0,0.0,0.0,0.0,0.6922980444844277,0.0,0.0,0.0,0.0,0.0,0.0,0.0291228966999999,-0.0282095758,-0.0576294275,-0.030026502,0.0272868441,-0.0845172,-0.0040959,0.00714315709584,1.6776396809999992e-05,0.387052,-0.0182829999999999,0.0003342680889999,0.149809250704,0.285031,-0.045078,0.0812426709609999,0.002032026084,0.00184285,-0.00048728,3.3960961225000007e-06,2.374417984000001e-07,0.00294787,-7.281999999999992e-05,5.3027523999999885e-09,8.6899375369e-06,0.00210303,-1.3599999999999895e-05,1.8495999999999718e-10,4.4227351809000015e-06,1
200,0.0,0.0,0.0,0.0,-0.0880499242587133,0.0,-0.004393939686250021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03620054794021251,0.0,0.0,0.0,0.0,0.0,0.0,0.5408149454318119,0.0,0.0,0.0,0.0,0.0,0.0,0.0288629259,-0.0287326454,-0.0576388455999999,-0.02899301,0.0286021692,-0.0841004999999999,0.0004167,0.0070728941002499,1.7363889000001653e-07,0.365715,-0.021337,0.0004552675689999,0.133747461225,0.245106,-0.0399249999999999,0.060076951236,0.0015940056249999,0.0020316,0.0001887499999999,4.127398559999999e-06,3.562656249999988e-08,0.00292002,-2.784999999999984e-05,7.756224999999907e-10,8.526516800400003e-06,0.00187596,-0.00022707,5.15607849e-08,3.519225921600001e-06,1
201,0.0,0.0,0.0,0.0,-0.07693972849986183,0.0,-0.0032013778644048698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09876386759519959,0.0,0.0,0.0,0.0,0.0,0.0,0.3972101596077613,0.0,0.0,0.0,0.0,0.0,0.0,0.0286021692,-0.029252585,-0.0576341365,-0.027946885,0.0298980218,-0.0884898999999999,-0.0043893999999999,0.0078304624020099,1.9266832359999893e-05,0.347387,-0.018328,0.000335915584,0.120677727769,0.228952,-0.0161539999999999,0.052419018304,0.000260951716,0.00184285,-0.0001887499999999,3.3960961225000007e-06,3.562656249999988e-08,0.00321699,0.0002969699999999,8.819118089999984e-08,1.03490246601e-05,0.00190712,3.115999999999991e-05,9.709455999999943e-10,3.6371066944e-06,1
202,0.0,0.0,0.0,0.0,-0.06604008906319148,0.0,-0.002301880152476114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19780593482179365,0.0,0.0,0.0,0.0,0.0,0.0,0.26968494105489144,0.0,0.0,0.0,0.0,0.0,0.0,0.0283406335,-0.0297693381,-0.0576153013,-0.0268885829,0.0311735198,-0.0852804999999999,0.0032093999999999,0.0072727636802499,1.030024835999992e-05,0.355701,0.008314,6.912259600000073e-05,0.126523201401,0.198841,-0.0301109999999999,0.039537743281,0.0009066723209999,0.00195765,0.0001147999999999,3.8323935225e-06,1.3179039999999993e-08,0.00287437,-0.00034262,1.1738846440000005e-07,8.262002896899996e-06,0.00190943,2.3099999999999423e-06,5.336099999999734e-12,3.6459229249e-06,1
203,0.0,0.0,0.0,0.0,-0.05575186580212984,0.0,-0.001630394500774545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3249424214729715,0.0,0.0,0.0,0.0,0.0,0.0,0.1621757187900988,0.0,0.0,0.0,0.0,0.0,0.0,0.028078326,-0.0302828483,-0.0575823448,-0.0258185649,0.0324277947,-0.0848248999999999,0.0004556,0.0071952636600099,2.075713600000004e-07,0.363039,0.0073379999999999,5.384624399999936e-05,0.131797315521,0.220043,0.0212019999999999,0.0484189218489999,0.0004495248039999,0.00184285,-0.0001147999999999,3.3960961225000007e-06,1.3179039999999993e-08,0.00297184,9.747000000000012e-05,9.500400900000021e-09,8.831832985599999e-06,0.0019082,-1.2299999999998508e-06,1.5128999999996332e-12,3.641227240000001e-06,1
204,0.0,0.0,0.0,0.0,-0.04634156409800544,0.0,-0.001134008057186765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4661167998170075,0.0,0.0,0.0,0.0,0.0,0.0,0.07540784665703978,0.0,0.0,0.0,0.0,0.0,0.0,0.0278152538,-0.0307930596,-0.0575352749,-0.024737297,0.0336599926,-0.0846973,0.0001275999999999,0.0071736326272899,1.6281759999994318e-08,0.378236,0.015197,0.000230948809,0.143062471696,0.238393,0.01835,0.056831222449,0.0003367225,0.00193955,9.669999999999992e-05,3.7618542025e-06,9.350889999999984e-09,0.00326999,0.00029815,8.889342250000005e-08,1.06928346001e-05,0.0018975,-1.0699999999999987e-05,1.1448999999999975e-10,3.600506250000001e-06,1
205,0.0,0.0,0.0,0.0,-0.037961285280666654,0.0,-0.0007704608136470342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6070830699520715,0.0,0.0,0.0,0.0,0.0,0.0,0.008099310295614061,0.0,0.0,0.0,0.0,0.0,0.0,0.0275514241,-0.0312999165,-0.0574741032,-0.0236452506,0.0348692747,-0.0844095,0.0002878,0.0071249636902499,8.282884000000275e-08,0.361058,-0.017178,0.000295083684,0.1303628793639999,0.249251,0.010858,0.062126061001,0.000117896164,0.00227584,0.0003362899999999,5.1794477056e-06,1.1309096409999997e-07,0.00335817,8.81800000000002e-05,7.775712400000034e-09,1.12773057489e-05,0.00175276,-0.00014474,2.094966760000005e-08,3.0721676176e-06,1
206,0.0,0.0,0.0,0.0,-0.03067060385391416,0.0,-0.0005065512983241682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736840392117924,0.0,0.0,0.0,0.0,0.0,0.0,-0.04203868145200762,0.0,0.0,0.0,0.0,0.0,0.0,0.0272868441,-0.0318033639,-0.0573988447,-0.0225429012999999,0.0360548176,-0.0849118999999999,-0.0005023999999999,0.0072100307616099,2.524057599999861e-07,0.356698,-0.0043599999999999,1.900959999999978e-05,0.127233463204,0.248103,-0.001148,0.061555098609,1.317904000000023e-06,0.0020171,-0.0002587399999999,4.06869241e-06,6.694638759999998e-08,0.00335817,0.0,0.0,1.12773057489e-05,0.00181808,6.532e-05,4.2667024000000005e-09,3.3054148864e-06,1
207,0.0,0.0,0.0,0.0,-0.024458601509876367,0.0,-0.0003165818226150502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848769306612967,0.0,0.0,0.0,0.0,0.0,0.0,-0.07761839730885146,0.0,0.0,0.0,0.0,0.0,0.0,0.0270215209,-0.0323033467,-0.0573095178,-0.0214307296,0.0372158143,-0.0847013,0.0002105999999999,0.00717431022169,4.4352359999990505e-08,0.34896,-0.007738,5.987664400000036e-05,0.1217730816,0.24606,-0.002043,0.0605455236,4.17384900000007e-06,0.00201788,7.800000000001381e-07,4.0718396944e-06,6.084000000002156e-13,0.00346317,0.0001049999999999,1.1024999999999922e-08,1.1993546448899997e-05,0.00182399,5.91000000000003e-06,3.4928100000000347e-11,3.3269395201e-06,1
208,0.0,0.0,0.0,0.0,-0.019264486224724067,0.0,-0.00018093308005755543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9402150796109274,0.0,0.0,0.0,0.0,0.0,0.0,-0.10118587341498726,0.0,0.0,0.0,0.0,0.0,0.0,0.0267554619,-0.0327998106,-0.0572061445,-0.02030922,0.0383514743,-0.0855545999999999,-0.0008532999999999,0.0073195895811599,7.281208899999549e-07,0.346937,-0.0020229999999999,4.092528999999988e-06,0.120365281969,0.251945,0.0058849999999999,0.0634762830249999,3.463322499999969e-05,0.00203295,1.506999999999984e-05,4.1328857025e-06,2.2710489999999517e-10,0.00335817,-0.0001049999999999,1.1024999999999922e-08,1.12773057489e-05,0.00203096,0.00020697,4.2836580900000055e-08,4.1247985216e-06,1
209,0.0,0.0,0.0,0.0,-0.014995653980699276,0.0,-8.481436412326429e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011384101823614,0.0,0.0,0.0,0.0,0.0,0.0,-0.11504508119994382,0.0,0.0,0.0,0.0,0.0,0.0,0.0264886742,-0.0332927016,-0.05708875,-0.0191788612,0.0394610244,-0.0938696,-0.008315,0.00881150180416,6.913922500000028e-05,0.337883,-0.009054,8.197491600000012e-05,0.114164921689,0.237853,-0.0140919999999999,0.056574049609,0.0001985844639999,0.00184284,-0.0001901099999999,3.3960592656000008e-06,3.6141812099999935e-08,0.00335818,9.999999999940612e-09,9.999999999881223e-17,1.12773729124e-05,0.0020439,1.2939999999999912e-05,1.6744359999999775e-10,4.1775272100000005e-06,1
210,0.0,0.0,0.0,0.0,-0.011542549270972188,0.0,-1.7204977778390664e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0641197665002429,0.0,0.0,0.0,0.0,0.0,0.0,-0.12121067233896796,0.0,0.0,0.0,0.0,0.0,0.0,0.0262211651,-0.0337819658,-0.0569573632,-0.0180401457,0.0405437093,-0.100478,-0.0066084,0.010095828484,4.367095056e-05,0.322525,-0.0153579999999999,0.0002358681639999,0.104022375625,0.234684,-0.003169,0.055076579856,1.0042561000000032e-05,0.00184284,0.0,3.3960592656000008e-06,0.0,0.00355707,0.0001988899999999,3.955723209999991e-08,1.2652746984899996e-05,0.00203778,-6.120000000000084e-06,3.7454400000001025e-11,4.1525473284e-06,1
211,0.0,0.0,0.0,0.0,-0.008790136778121209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986931070932555,0.0,3.712064660738164e-05,0.0,0.0,0.0,0.0,-0.12142213598907754,0.0,0.0,0.0,0.0,0.0,0.0,0.0259529419,-0.03426755,-0.0568120162,-0.0168935698,0.0415987919,-0.097355,0.003123,0.009477996025,9.753129000000004e-06,0.343942,0.021417,0.000458687889,0.118296099364,0.289728,0.055044,0.083942313984,0.003029841936,0.00236849,0.0005256499999999,5.6097448801e-06,2.763079224999999e-07,0.0036452,8.813000000000008e-05,7.766896900000011e-09,1.328748304e-05,0.00199795,-3.982999999999981e-05,1.5864288999999846e-09,3.9918042025e-06,1
212,0.0,0.0,0.0,0.0,-0.006590046865878519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1069232506492641,0.0,0.0022580006700657065,0.0,0.0,0.0,0.0,-0.11717654808402386,0.0,0.0,0.0,0.0,0.0,0.0,0.025684012,-0.0347494012999999,-0.0566527447,-0.0157396328,0.0426255538999999,-0.102196,-0.004841,0.010444022416,2.343528100000012e-05,0.380137,0.0361949999999999,0.0013100780249999,0.144504138769,0.320166,0.0304379999999999,0.102506267556,0.0009264718439999,0.00271878,0.00035029,7.3917646884e-06,1.2270308410000005e-07,0.00396106,0.0003158599999999,9.976753959999992e-08,1.56899963236e-05,0.00194375,-5.4200000000000125e-05,2.937640000000013e-09,3.7781640625e-06,1
213,0.0,0.0,0.0,0.0,-0.004879529167637265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.076120953607302,0.0,0.01724544168485232,0.0,0.0,0.0,0.0,-0.10975837956821498,0.0,0.0,0.0,0.0,0.0,0.0,0.0254143825,-0.0352274672,-0.0564795876999999,-0.0145788378,0.0436232962,-0.100769,0.0014269999999999,0.010154391361,2.0363289999999933e-06,0.358457,-0.0216799999999999,0.0004700223999999,0.128491420849,0.293308,-0.0268579999999999,0.0860295828639999,0.0007213521639999,0.00255986,-0.0001589199999999,6.5528832196000015e-06,2.525556639999997e-08,0.00372068,-0.0002403799999999,5.7782544399999844e-08,1.38434596624e-05,0.00204108,9.732999999999988e-05,9.473128899999971e-09,4.1660075664e-06,1
214,0.0,0.0,0.0,0.0,-0.0035702051927811174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0003361459205065,0.0,0.060319060971271835,0.0,0.0,0.0,0.0,-0.10025958864715574,0.0,0.0,0.0,0.0,0.0,0.0,0.025144061,-0.0357016957,-0.0562925876,-0.0134116904,0.0445913396,-0.0972027,0.0035663,0.0094483648872899,1.271849569000016e-05,0.366446,0.0079889999999999,6.38241209999995e-05,0.134282670916,0.282379,-0.010929,0.0797378996409999,0.000119443041,0.00211625,-0.00044361,4.4785140625e-06,1.967898321000001e-07,0.00333102,-0.00038966,1.5183491560000004e-07,1.10956942404e-05,0.00203685,-4.229999999999599e-06,1.7892899999996607e-11,4.1487579225000015e-06,1
215,0.0,0.0,0.0,0.0,-0.0025790412935090047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8849174720817541,0.0,0.14010585733458172,0.0,0.0,0.0,0.0,-0.08959138119978514,0.0,0.0,0.0,0.0,0.0,0.0,0.0248730547,-0.0361720351,-0.0560917904,-0.0122386992,0.0455290250999999,-0.0972948,-9.210000000001162e-05,0.00946627810704,8.482410000002142e-09,0.361696,-0.0047499999999999,2.2562499999999773e-05,0.130823996416,0.259227,-0.023152,0.0671986375289999,0.000536015104,0.00201435,-0.0001019,4.057605922499999e-06,1.0383610000000052e-08,0.00325551,-7.550999999999999e-05,5.701760099999997e-09,1.05983453601e-05,0.00207188,3.5029999999999704e-05,1.2271008999999786e-09,4.292686734399999e-06,1
216,0.0,0.0,0.0,0.0,-0.0018365710042835797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7434341069525041,0.0,0.25360027579825134,0.0,0.0,0.0,0.0,-0.07849209822108259,0.0,0.0,0.0,0.0,0.0,0.0,0.024601371,-0.036638434,-0.0558772451,-0.0110603754,0.0464357142,-0.0998592,-0.0025643999999999,0.0099718598246399,6.576147359999972e-06,0.346159,-0.015537,0.000241398369,0.1198260532809999,0.196325,-0.0629019999999999,0.038543505625,0.0039566616039999,0.00198699,-2.735999999999971e-05,3.9481292601e-06,7.485695999999842e-10,0.00285197,-0.00040354,1.628445316e-07,8.1337328809e-06,0.00205332,-1.855999999999993e-05,3.444735999999973e-10,4.2161230224e-06,1
