,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q34,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
110,0.0,0.0,0.0,0.0,0.0,0.5112395902495557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10188779613320424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3804654539539411,0.0,0.0,-0.0024458382404721414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0483183129,0.0233706105,-0.0091355495,-0.0386871156,-0.0557266029,0.0514789,0.0023274,5.416790760000002e-06,0.0026500771452099,0.124967,-0.050923,0.002593151929,0.015616751089,-0.0464295,-0.0045449999999999,2.065702499999994e-05,0.00215569847025,-0.000455865,-0.0001178269999999,2.07812898225e-07,1.3883201928999997e-08,-0.000357901,-0.000110391,1.2186172880999997e-08,1.28093125801e-07,-0.0010075,7.327000000000028e-05,5.368492900000041e-09,1.01505625e-06,1
111,0.0,0.0,0.0,0.0,0.0,0.37033199864396543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09135341385595495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5231335550693578,0.0,0.0,-0.0017373967634668201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481536557,0.0228194283,-0.0100253711,-0.0395705141,-0.0560917904,0.0491794,-0.0022994999999999,5.287700249999981e-06,0.00241861338436,0.101874,-0.023093,0.000533286649,0.010378311876,-0.0568039999999999,-0.0103744999999999,0.0001076302502499,0.0032266944159999,-0.000349216,0.000106649,1.2195181465599998e-07,1.1374009201e-08,-0.000385634,-2.7733e-05,7.691192889999998e-10,1.4871358195599998e-07,-0.000987847,1.9652999999999895e-05,3.8624040899999615e-10,9.75841695409e-07,1
112,0.0,0.0,0.0,0.0,0.0,0.24660162752693096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0802805608897963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6607031108755719,0.0,0.0,-0.0012127829015537925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0479876871,0.0222657604,-0.0109127355,-0.0404366709,-0.0564187903,0.048921,-0.0002584,6.677056000000303e-08,0.002393264241,0.0933029,-0.0085711,7.34637552100002e-05,0.00870543114841,-0.0569095,-0.0001055,1.1130250000001765e-08,0.00323869119025,-0.000416112,-6.689599999999994e-05,1.7314919654399993e-07,4.475074815999992e-09,-0.000325882,5.975199999999999e-05,3.570301503999999e-09,1.06199077924e-07,-0.00108077,-9.292300000000018e-05,8.634683929000033e-09,1.1680637929000005e-06,1
113,0.0,0.0,0.0,0.0,0.0,0.14324865701403497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06926886839293803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7838939827642858,0.0,0.0,-0.0008279285947379145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0478204116,0.021709667,-0.0117974252,-0.0412852085,-0.05670738,0.0487943,-0.0001266999999999,1.6052889999998352e-08,0.00238088371249,0.108598,0.0152951,0.00023394008401,0.011793525604,-0.0571877,-0.0002781999999999,7.739523999999572e-08,0.0032704330312899,-0.000376662,3.944999999999996e-05,1.41874262244e-07,1.5563024999999963e-09,-0.000513168,-0.000187286,3.507604579600002e-08,2.6334139622400004e-07,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
114,0.0,0.0,0.0,0.0,0.0,0.060505584135938754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05876300727328132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8877755175783549,0.0,0.0,-0.0005481129760546929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476518338,0.0211512086,-0.0126792234,-0.0421157571,-0.0569573632,0.0489201,0.0001257999999999,1.5825639999997088e-08,0.0023931761840099,0.195567,0.086969,0.007563606961,0.038246451489,-0.0303928,0.0267948999999999,0.0007179666660099,0.00092372229184,-0.000107341,0.000269321,1.1522090281e-08,7.2533801041e-08,-0.000335564,0.000177604,3.1543180816000014e-08,1.12603198096e-07,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
115,0.0,0.0,0.0,0.0,0.0,-0.003180428944166211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04906791920291341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.970982001258607,0.0,0.0,-0.00034639233257875197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0474819583,0.0205904462,-0.0135579139,-0.042927955,-0.0571685695,0.0488433,-7.679999999998799e-05,5.898239999998155e-09,0.00238566795489,0.232812,0.0372449999999999,0.0013871900249999,0.054201427344,-0.0446904,-0.0142975999999999,0.0002044213657599,0.00199723185216,-0.000313867,-0.0002065259999999,9.8512493689e-08,4.2652988676e-08,-0.000430525,-9.4961e-05,9.017591521000002e-09,1.85351775625e-07,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
116,0.0,0.0,0.0,0.0,0.0,-0.05020689508109104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040367860536267196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0345242513141302,0.0,0.0,-0.00020214681452847323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0473107896,0.0200274408,-0.0144332814,-0.0437214479999999,-0.0573408553,0.0489003,5.700000000000149e-05,3.2490000000001707e-09,0.00239123934009,0.17654,-0.0562719999999999,0.0031665379839999,0.0311663716,-0.0565788,-0.0118884,0.00014133405456,0.00320116060944,-0.00056733,-0.000253463,3.218633289e-07,6.4243492369e-08,-0.000216697,0.000213828,4.5722413584e-08,4.6957589809e-08,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
117,0.0,0.0,0.0,0.0,0.0,-0.08319586699979652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03274788595582374,0.0,9.971805823991635e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0803319797692656,0.0,0.0,-9.979702175259245e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471383325,0.0194622537,-0.0153051112999999,-0.0444958907,-0.0574741032,0.0490774,0.0001770999999999,3.1364409999997373e-08,0.00240859119076,0.144848,-0.031692,0.001004382864,0.0209809431039999,-0.061281,-0.0047021999999999,2.211068483999997e-05,0.0037553609609999,-0.00056733,0.0,3.218633289e-07,0.0,-7.03908e-05,0.0001463062,2.1405504158440008e-08,4.954864724639999e-09,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
118,0.0,0.0,0.0,0.0,0.0,-0.10465391762314874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026216015739674678,0.0,0.0006536454427718654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105878388320347,0.0,0.0,-2.7710729487972345e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0469645917,0.0188949465,-0.0161731899,-0.0452509454,-0.0575682224,0.0487943,-0.0002830999999999,8.014560999999687e-08,0.00238088371249,0.1257059999999999,-0.019142,0.000366416164,0.0158019984359999,-0.0768901999999999,-0.0156091999999999,0.0002436471246399,0.0059121028560399,-0.00056733,0.0,3.218633289e-07,0.0,-0.000513168,-0.0004427772,1.9605164883984008e-07,2.6334139622400004e-07,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
119,0.0,0.0,0.0,0.0,0.0,-0.1168283607950248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02072442261073079,0.0,0.00868847938517128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0998838107662348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467895718,0.018325581,-0.0170373046,-0.0459862832,-0.057623149,0.0526844,0.0038901,1.5132878010000009e-05,0.00277564600336,0.125788,8.20000000000265e-05,6.724000000004346e-09,0.015822620944,-0.0860331,-0.0091429,8.359262041000017e-05,0.0074016942956099,-0.0007264639999999,-0.0001591339999999,5.277499432959998e-07,2.5323629955999974e-08,-0.000419846,9.332200000000008e-05,8.708995684000012e-09,1.7627066371600005e-07,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
120,0.0,0.0,0.0,0.0,0.0,-0.12167682615929483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016188352847313008,0.0,0.038879989449188225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0512032150977406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0466132777,0.0177542192,-0.0178972434,-0.0467015838,-0.0576388455999999,0.0533785,0.0006940999999999,4.817748099999851e-07,0.00284926426225,0.107955,-0.017833,0.000318015889,0.011654282025,-0.0809727999999999,0.0050603,2.560663609000032e-05,0.0065565943398399,-0.000698677,2.778699999999993e-05,4.88149550329e-07,7.72117368999996e-10,-0.000513168,-9.332200000000008e-05,8.708995684000012e-09,2.6334139622400004e-07,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
121,0.0,0.0,0.0,0.0,0.0,-0.12088777944400687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012501988281321756,0.0,0.10366373658766984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958371565027285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464357142,0.0171809234,-0.0187527956,-0.0473965353,-0.0576153013,0.0487943,-0.0045841999999999,2.1014889639999905e-05,0.00238088371249,0.130377,0.022422,0.0005027460839999,0.016998162129,-0.0646216,0.0163511999999999,0.0002673617414399,0.00417595118656,-0.00056733,0.0001313469999999,3.218633289e-07,1.7252034408999992e-08,-0.000513168,0.0,0.0,2.6334139622400004e-07,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
122,0.0,0.0,0.0,0.0,0.0,-0.11591383154362271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009550933358616573,0.0,0.2046926383476598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8306520790061019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046256886,0.016605756,-0.0196037516,-0.0480708351,-0.0575525323,0.0488402,4.589999999999456e-05,2.1068099999995e-09,0.00238536513604,0.214354,0.083977,0.007052136529,0.045947637316,-0.0175927,0.0470289,0.00221171743521,0.00030950309329,-0.000436596,0.000130734,1.9061606721600001e-07,1.7091378756000006e-08,-0.000395029,0.000118139,1.3956823321000004e-08,1.5604791084100002e-07,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
123,0.0,0.0,0.0,0.0,0.0,-0.10799980290720958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007197035256430754,0.0,0.33308016118349104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6832903161346714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0460767981,0.0160287797,-0.0204499027,-0.0487241892,-0.0574505814,0.0457226,-0.0031175999999999,9.719429759999988e-06,0.00209055615076,0.183937,-0.030417,0.000925193889,0.033832819969,-0.0243888,-0.0067960999999999,4.618697521e-05,0.00059481356544,-0.000677104,-0.0002405079999999,4.58469826816e-07,5.784409806400001e-08,-0.000303504,9.152500000000004e-05,8.376825625000002e-09,9.2114678016e-08,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
124,0.0,0.0,0.0,0.0,0.0,-0.09820088598402556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005347557170871277,0.0,0.4746193721431411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5319619264801349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458954553,0.0154500573,-0.0212910416,-0.0493563130999999,-0.0573095178,0.0488503,0.0031277,9.782507290000026e-06,0.00238635181009,0.135702,-0.048235,0.0023266152249999,0.018415032804,-0.0334895,-0.0091006999999999,8.282274048999994e-05,0.0011215466102499,-0.000704122,-2.7017999999999967e-05,4.957877908840001e-07,7.29972323999998e-10,-0.00038473,-8.1226e-05,6.597663076e-09,1.4801717290000004e-07,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
125,0.0,0.0,0.0,0.0,0.0,-0.08739324736380048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003926956068049145,0.0,0.6151856061676997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3891287904467044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457128626,0.0148696519,-0.0221269621,-0.0499669312999999,-0.0571294376999999,0.045704,-0.0031463,9.899203690000028e-06,0.002088855616,0.122838,-0.0128639999999999,0.0001654824959999,0.015089174244,-0.0482726,-0.0147831,0.00021854004561,0.00233024391076,-0.000308376,0.000395746,9.509575737599999e-08,1.56614896516e-07,-0.000513168,-0.000128438,1.649631984400001e-08,2.6334139622400004e-07,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
126,0.0,0.0,0.0,0.0,0.0,-0.0762817035311106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002848028545798985,0.0,0.7440261287436754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2627200352497908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455290250999999,0.0142876266999999,-0.0229574593,-0.0505557777,-0.0569104636,0.0487943,0.0030903,9.549954090000026e-06,0.00238088371249,0.116358,-0.00648,4.199040000000036e-05,0.0135391841639999,-0.0546019,-0.0063293,4.0060038490000046e-05,0.00298136748361,-0.0005909509999999,-0.000282575,3.492230844009999e-07,7.9848630625e-08,-0.000513168,0.0,0.0,2.6334139622400004e-07,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
127,0.0,0.0,0.0,0.0,0.0,-0.06540859987540638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002037304867894914,0.0,0.8547790762350785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1564479127608108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453439476,0.013704045,-0.0237823296,-0.0511225958,-0.0566527447,0.0489776,0.0001832999999999,3.3598889999999034e-08,0.00239880530176,0.18391,0.067552,0.004563272704,0.0338228881,-0.0356239,0.018978,0.000360164484,0.00126906225121,-0.000357974,0.0002329769999999,1.28145384676e-07,5.4278282528999977e-08,-9.98003e-05,0.0004133676999999,1.7087285540329004e-07,9.96009988009e-09,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
128,0.0,0.0,0.0,0.0,0.0,-0.055166314609609086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00143425193943762,0.0,0.9449933948715582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07088580557807449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451576352,0.0131189705,-0.024601371,-0.0516671386,-0.0563564562999999,0.0488807,-9.690000000000391e-05,9.38961000000076e-09,0.00238932283249,0.256099,0.0721889999999999,0.0052112517209999,0.0655866978009999,-0.0310616,0.0045623,2.0814581290000016e-05,0.0009648229945599,-0.000435763,-7.778900000000004e-05,1.89889392169e-07,6.051128521000006e-09,-0.000291838,-0.0001920377,3.687847822128999e-08,8.516941824400001e-08,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
129,0.0,0.0,0.0,0.0,0.0,-0.045813972246540595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009899662064475467,0.0,1.0150069329674405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004666902456036429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449700929999999,0.012532467,-0.0254143825,-0.0521891688,-0.0560218003,0.0491518,0.0002711,7.349521000000179e-08,0.00241589944324,0.209545,-0.0465539999999999,0.0021672749159999,0.0439091070249999,-0.0520685,-0.0210069,0.0004412898476099,0.00271112869225,-0.000552216,-0.0001164529999999,3.04942510656e-07,1.3561301208999998e-08,-0.000176827,0.000115011,1.3227530120999997e-08,3.1267787929e-08,-0.000969644,0.000111126,1.2348987876000052e-08,9.40209486736e-07,1
130,0.0,0.0,0.0,0.0,0.0,-0.037497556456819535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006656272950498631,0.0,1.0667100858006409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04453270094047207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.110563040320784e-09,0.0,0.0,0.0,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,0.0488669,-0.0002848999999999,8.116800999999866e-08,0.00238797391561,0.167182,-0.0423629999999999,0.0017946237689999,0.027949821124,-0.0635521999999999,-0.0114836999999999,0.0001318753656899,0.0040388821248399,-0.000603513,-5.129700000000006e-05,3.642279411690001e-07,2.6313822090000062e-09,-0.000358555,-0.000181728,3.3025065983999985e-08,1.2856168802499998e-07,-0.00108077,-0.000111126,1.2348987876000052e-08,1.1680637929000005e-06,1
131,0.0,0.0,0.0,0.0,0.0,-0.030271845729258035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004309042592540738,0.0,1.1000441262399316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0793296864628671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000230959029522245,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,0.0487943,-7.259999999999905e-05,5.270759999999863e-09,0.00238088371249,0.154542,-0.0126399999999999,0.0001597695999999,0.023883229764,-0.0802082999999999,-0.0166560999999999,0.0002774256672099,0.0064333713888899,-0.000579512,2.4001000000000054e-05,3.35834158144e-07,5.760480010000027e-10,-0.000513168,-0.000154613,2.3905179769000023e-08,2.6334139622400004e-07,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
132,0.0,0.0,0.0,0.0,0.0,-0.024122403747219585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026243954647778143,0.0,1.1062936102590832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10225896910712656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051270253547085675,0.0,0.0,0.0,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,0.0487943,0.0,0.0,0.00238088371249,0.134196,-0.0203459999999999,0.0004139597159999,0.018008566416,-0.089503,-0.0092947,8.639144809000059e-05,0.008010787009,-0.000579512,0.0,3.35834158144e-07,0.0,-0.000513168,0.0,0.0,2.6334139622400004e-07,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
133,0.0,0.0,0.0,0.0,0.0,-0.018986073617587574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014248324430315304,0.0,1.0728784515682643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11560777558754709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028053608241846252,0.0,0.0,0.0,0.0442077288,0.0101734417,-0.0286021692,-0.0540477636,-0.0543044441999999,0.0487943,0.0,0.0,0.00238088371249,0.134353,0.0001569999999999,2.464899999998829e-08,0.0180507286089999,-0.0933605,-0.0038575,1.488030625000032e-05,0.00871618296025,-0.000885956,-0.000306444,7.849180339360002e-07,9.3907925136e-08,-0.000513168,0.0,0.0,2.6334139622400004e-07,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
134,0.0,0.0,0.0,0.0,0.0,-0.01476886253940502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.771146936200913e-05,0.0,0.9944853604495169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12137367727633117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08319277319202797,0.0,0.0,0.0,0.0440141148,0.0095807538,-0.0293820743,-0.0544540185,-0.0537818837,0.0455652,-0.0032291,1.0427086810000035e-05,0.00207618745104,0.134303,-4.9999999999994487e-05,2.499999999999449e-09,0.018037295809,-0.0928205,0.00054,2.916000000000437e-07,0.0086156452202499,-0.000721601,0.0001643549999999,5.207080032010001e-07,2.701256602499997e-08,-0.000513168,0.0,0.0,2.6334139622400004e-07,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
135,0.0,0.0,0.0,0.0,0.0,-0.01136060218503697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8770882847071741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12128081182302311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17530357513843847,0.0,0.0,0.0,0.0438193022,0.0089870223,-0.0301547777999999,-0.0548365465,-0.0532227084,0.0489594,0.0033942,1.152059364e-05,0.00239702284836,0.156529,0.022226,0.0004939950759999,0.024501327841,-0.0749118999999999,0.0179086,0.00032071795396,0.0056117927616099,-0.0007419739999999,-2.037299999999964e-05,5.505254166759997e-07,4.150591289999852e-10,-0.000513168,0.0,0.0,2.6334139622400004e-07,-0.00101273,6.804000000000011e-05,4.6294416000000155e-09,1.0256220529000002e-06,1
136,0.0,0.0,0.0,0.0,0.0,-0.008646221410401783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7345660149945523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11681287985930731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29783868220546805,0.0,0.0,0.0,0.0436232962,0.0083923118,-0.0309200904999999,-0.0551951809999999,-0.0526272988,0.0424621,-0.0064973,4.221490729000006e-05,0.00180302993641,0.250633,0.094104,0.008855562816,0.0628169006889999,-0.0274793,0.0474325999999999,0.0022498515427599,0.00075511192849,-0.00022856,0.0005134139999999,5.22396736e-08,2.635939353959998e-07,-0.000394061,0.000119107,1.4186477449000021e-08,1.5528407172099995e-07,-0.0010039,8.830000000000037e-06,7.796890000000062e-11,1.00781521e-06,1
137,0.0,0.0,0.0,0.0,0.0,-0.006475541166639908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5829785808811294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10924245537644157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4373993808018826,0.0,0.0,0.0,0.0434261022,0.0077966871,-0.0316778247,-0.0555297655999999,-0.0519960603,0.0427505,0.0002884,8.317456000000068e-08,0.00182760525025,0.23508,-0.0155529999999999,0.0002418958089999,0.0552626064,-0.0345011,-0.0070217999999999,4.930567523999997e-05,0.00119032590121,-0.000579512,-0.0003509519999999,3.35834158144e-07,1.2316730630400002e-07,-0.000337256,5.6805e-05,3.2268080249999997e-09,1.1374160953600001e-07,-0.00108077,-7.687000000000015e-05,5.908996900000023e-09,1.1680637929000005e-06,1
138,0.0,0.0,0.0,0.0,0.0,-0.004791427053536031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43613597363344436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09965049352942164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5794226576795471,0.0,0.0,0.0,0.0432277255999999,0.007200213,-0.0324277947,-0.0558401546,-0.0513294226999999,0.0489325,0.006182,3.8217124e-05,0.00239438955625,0.168675,-0.066405,0.004409624025,0.028451255625,-0.0550061,-0.020505,0.000420455025,0.00302567103721,-0.0008518689999999,-0.0002723569999999,7.256807931609999e-07,7.417833544899991e-08,-0.000388105,-5.084900000000006e-05,2.585620801000005e-09,1.50625491025e-07,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
139,0.0,0.0,0.0,0.0,0.0,-0.003503186136802442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30353534635801294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08893772592264268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7120999077087493,0.0,0.0,0.0,0.0430281717,0.0066029546,-0.0331698167,-0.0561262127,-0.0506278398,0.0488423,-9.01999999999986e-05,8.136039999999749e-09,0.00238557026929,0.1389,-0.029775,0.0008865506249999,0.01929321,-0.0614267,-0.0064205999999999,4.122410435999989e-05,0.0037732394728899,-0.000710596,0.0001412729999999,5.049466752160001e-07,1.9958060528999953e-08,-0.000433241,-4.513599999999998e-05,2.037258495999998e-09,1.87697764081e-07,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
140,0.0,0.0,0.0,0.0,0.0,-0.002528606484907465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1902230971381597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0778324667784916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8279300886645314,0.0,0.0,0.0,0.042827446,0.006004977,-0.0339037089,-0.0563878153,-0.0498917892999999,0.0487943,-4.799999999999249e-05,2.3039999999992794e-09,0.00238088371249,0.120896,-0.0180039999999999,0.0003241440159999,0.014615842816,-0.0707986999999999,-0.0093719999999999,8.783438399999997e-05,0.0050124559216899,-0.000706892,3.7040000000000974e-06,4.99696299664e-07,1.3719616000000729e-11,-0.000513168,-7.992700000000004e-05,6.388325329000006e-09,2.6334139622400004e-07,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
141,0.0,0.0,0.0,0.0,0.0,-0.0017990021804775045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09770126352323022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06689913381198757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923540755059614,0.0,0.0,0.0,0.0426255538999999,0.0054063452,-0.0346292913,-0.0566248484,-0.0491217723,0.0487943,0.0,0.0,0.00238088371249,0.120991,9.499999999999786e-05,9.024999999999594e-09,0.014638822081,-0.0752185999999999,-0.0044198999999999,1.95355160099998e-05,0.0056578377859599,-0.000717615,-1.0723000000000026e-05,5.14971288225e-07,1.1498272900000056e-10,-0.000513168,0.0,0.0,2.6334139622400004e-07,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
