,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
177,0.0,0.0,0.0,0.0,1.0388470746042564,0.0,-0.017939375573046763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00789458024580671,0.0,0.0,0.0346292913,-0.0160287797,-0.0538893367,-0.0487241892,-0.0046572348,-0.0374698,-0.0084601,0.00140398591204,7.157329201000008e-05,0.466713,-0.019807,0.000392317249,0.217821024369,-1.4009,-0.0035,1.96252081,1.2250000000000411e-05,0.0062922,-0.00040395,1.6317560250000012e-07,3.959178083999999e-05,0.00109892,0.000120461,1.2076251664e-06,1.4510852521000022e-08,0.00177428,8.225000000000007e-05,6.765062500000012e-09,3.1480695184e-06,1
178,0.0,0.0,0.0,0.0,1.0832408959030206,0.0,-0.060764565734811794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005887408738118553,0.0,0.0,0.0343883648,-0.016605756,-0.0542028787,-0.0480708351,-0.0031567638,-0.0386955,-0.0012256999999999,0.00149734172025,1.5023404899999908e-06,0.461071,-0.0056419999999999,3.183216399999978e-05,0.212586467041,-1.38419,0.01671,1.9159819561,0.0002792241,0.00621902,-7.317999999999995e-05,5.355312399999992e-09,3.86762097604e-05,0.00109892,0.0,1.2076251664e-06,0.0,0.00170614,-6.813999999999995e-05,4.643059599999994e-09,2.9109136996e-06,1
179,0.0,0.0,0.0,0.0,1.1067470310890757,0.0,-0.09027605156580838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004339897840187632,0.0,0.0,0.0341465018,-0.0171809234,-0.0545031355999999,-0.0473965353,-0.0016541435,-0.036782,0.0019134999999999,0.001352915524,3.661482249999994e-06,0.452912,-0.008159,6.656928100000044e-05,0.205129279744,-1.38462,-0.0004299999999999,1.9171725444,1.8489999999994015e-07,0.00647476,0.00025574,6.540294760000043e-08,4.192251705760001e-05,0.00109892,0.0,1.2076251664e-06,0.0,0.00170554,-6.000000000001229e-07,3.600000000001476e-13,2.9088666916e-06,1
180,0.0,0.0,0.0,0.0,1.0976411355478013,0.0,-0.10891591254802509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5864672552270416e-05,0.0,0.0,0.0,0.0,0.0,-0.0031604170295973628,0.0,0.0,0.0339037089,-0.0177542192,-0.0547900339,-0.0467015838,-0.0001503972,-0.0412023,-0.0044203,0.00169762952529,1.953905209000001e-05,0.494305,0.041393,0.001713380449,0.244337433025,-1.4253,-0.04068,2.03148009,0.0016548624,0.00738737,0.0009126099999999,8.32857012099999e-07,5.45732355169e-05,0.00109892,0.0,1.2076251664e-06,0.0,0.00156171,-0.0001438299999999,2.0687068899999986e-08,2.4389381241e-06,1
181,0.0,0.0,0.0,0.0,1.0453025228045896,0.0,-0.11885013974438252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016141664474408474,0.0,0.0,0.0,0.0,0.0,-0.0022711608938733876,0.0,0.0,0.0336599926,-0.018325581,-0.0550635032,-0.0459862832,0.0013534516,-0.0449808,-0.0037785,0.00202327236864,1.4277062250000031e-05,0.489052,-0.0052529999999999,2.7594008999999494e-05,0.239171858704,-1.43184,-0.0065399999999999,2.0501657856,4.2771599999999874e-05,0.00692293,-0.00046444,2.157045136e-07,4.79269597849e-05,0.00121847,0.0001195499999999,1.4846691408999996e-06,1.4292202499999988e-08,0.00161221,5.049999999999998e-05,2.5502499999999983e-09,2.5992210841e-06,1
182,0.0,0.0,0.0,0.0,0.9492023864249927,0.0,-0.12195773106494406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014237732435847063,0.0,0.0,0.0,0.0,0.0,-0.0016075861287732013,0.0,0.0,0.0334153597,-0.0188949465,-0.0553234766,-0.0452509454,0.0028563789,-0.0433583,0.0016225,0.00187994217889,2.63250625000002e-06,0.4659720000000001,-0.0230799999999999,0.0005326863999999,0.217129904784,-1.41036,0.0214799999999999,1.9891153296,0.0004613903999999,0.00653513,-0.0003877999999999,1.5038883999999985e-07,4.27079241169e-05,0.00104501,-0.0001734599999999,1.0920459001000002e-06,3.0088371599999944e-08,0.00162566,1.344999999999992e-05,1.809024999999979e-10,2.6427704355999995e-06,1
183,0.0,0.0,0.0,0.0,0.8192998012766527,0.0,-0.11985766811680774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05326138581537809,0.0,0.0,0.0,0.0,0.0,-0.0011172339661592618,0.0,0.0,0.0331698167,-0.0194622537,-0.0555698903,-0.0444958907,0.0043573616,-0.0410522,0.0023061,0.0016852831248399,5.318097210000024e-06,0.467282,0.0013099999999999,1.7160999999997965e-06,0.218352467524,-1.38845,0.02191,1.9277934025,0.0004800481,0.0068926,0.00035747,1.2778480090000026e-07,4.750793476000001e-05,0.00109892,5.39099999999999e-05,1.2076251664e-06,2.906288099999988e-09,0.00154722,-7.843999999999993e-05,6.1528335999999905e-09,2.3938897284e-06,1
184,0.0,0.0,0.0,0.0,0.6710648540909498,0.0,-0.11394186818473816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12856737275526858,0.0,0.0,0.0,0.0,0.0,-0.0007582358469091933,0.0,0.0,0.0329233704,-0.0200274408,-0.0558026839,-0.0437214479999999,0.0058553778,-0.0450548,-0.0040026,0.00202993500304,1.6020806760000014e-05,0.494454,0.027172,0.000738317584,0.2444847581159999,-1.38196,0.0064899999999998,1.9098134416,4.2120099999998506e-05,0.00685087,-4.173000000000024e-05,1.74139290000002e-09,4.69344197569e-05,0.00109892,0.0,1.2076251664e-06,0.0,0.00152442,-2.2799999999999907e-05,5.198399999999956e-10,2.3238563364e-06,1
185,0.0,0.0,0.0,0.0,0.5200165385821782,0.0,-0.10540053318576761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23850890970136987,0.0,0.0,0.0,0.0,0.0,-0.000497718297391073,0.0,0.0,0.0326760275,-0.0205904462,-0.0560218003,-0.042927955,0.0073494076,-0.0415993,0.0034554999999999,0.00173050176049,1.1940480249999956e-05,0.504412,0.0099579999999999,9.916176399999934e-05,0.254431465744,-1.38454,-0.0025799999999998,1.9169510116,6.656399999998992e-06,0.00667869,-0.00017218,2.9645952400000034e-08,4.460490011610001e-05,0.00109892,0.0,1.2076251664e-06,0.0,0.00164983,0.0001254099999999,1.5727668099999962e-08,2.7219390289e-06,1
186,0.0,0.0,0.0,0.0,0.3782731658871919,0.0,-0.09523778593549927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3721016662415558,0.0,0.0,0.0,0.0,0.0,-0.0003102519454796696,0.0,0.0,0.0324277947,-0.0211512086,-0.0562271859,-0.0421157571,0.0088384339,-0.042411,-0.0008116999999999,0.001798692921,6.588568899999976e-07,0.479851,-0.0245609999999999,0.0006032427209999,0.230256982201,-1.40283,-0.0182900000000001,1.9679320089,0.0003345241,0.00645542,-0.00022327,4.98494929000001e-08,4.16724473764e-05,0.00109892,0.0,1.2076251664e-06,0.0,0.00168669,3.68600000000001e-05,1.3586596000000075e-09,2.8449231561e-06,1
187,0.0,0.0,0.0,0.0,0.25339738585435023,0.0,-0.08428096906213797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5146877931180555,0.0,0.0,0.0,0.0,0.0,-0.00017643247280446072,0.0,0.0,0.0321786788,-0.021709667,-0.0564187903,-0.0412852085,0.010321443,-0.0414037,0.0010073,0.0017142663736899,1.0146532900000192e-06,0.480193,0.000342,1.1696400000000613e-07,0.230585317249,-1.39074,0.0120900000000001,1.9341577476,0.0001461681,0.00645053,-4.889999999999582e-06,2.3912099999995914e-11,4.16093372809e-05,0.00127988,0.00018096,1.6380928144e-06,3.2746521599999995e-08,0.0017244,3.771000000000005e-05,1.4220441000000036e-09,2.97355536e-06,1
188,0.0,0.0,0.0,0.0,0.1488040682267591,0.0,-0.07318830397742401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6528635761112245,0.0,0.0,0.0,0.0,0.0,-8.163831479590497e-05,0.0,0.0,0.0319286865,-0.0222657604,-0.0565965665,-0.0404366709,0.0117974252,-0.0409792,0.0004244999999999,0.00167929483264,1.8020024999999523e-07,0.503005,0.022812,0.0005203873439999,0.2530140300250001,-1.36915,0.0215899999999997,1.8745717225000005,0.0004661280999999,0.00707015,0.0006196199999999,3.8392894439999946e-07,4.99870210225e-05,0.00125826,-2.1619999999999973e-05,1.5832182276e-06,4.674243999999986e-10,0.0017985,7.40999999999999e-05,5.490809999999986e-09,3.23460225e-06,1
189,0.0,0.0,0.0,0.0,0.0648675607710328,0.0,-0.06245862558500098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7770868824523831,0.0,0.0,0.0,0.0,0.0,-1.497969534426514e-05,0.0,0.0,0.0316778247,-0.0228194283,-0.0567604709999999,-0.0395705141,0.0132653756,-0.0434654,-0.0024862,0.00188924099716,6.181190440000005e-06,0.508997,0.0059919999999999,3.590406399999997e-05,0.259077946009,-1.34699,0.0221600000000001,1.8143820601,0.0004910656,0.00712585,5.570000000000053e-05,3.10249000000006e-09,5.0777738222500015e-05,0.00109892,-0.00015934,1.2076251664e-06,2.53892356e-08,0.00172747,-7.102999999999992e-05,5.045260899999989e-09,2.9841526009e-06,1
190,0.0,0.0,0.0,0.0,0.00011170883345729067,0.0,-0.05244507898544672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8821831627799718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314261002,-0.0233706105,-0.0569104636,-0.0386871156,0.014724295,-0.0411941,0.0022713,0.0016969538748099,5.158803690000018e-06,0.520031,0.0110339999999999,0.0001217491559999,0.270432240961,-1.32787,0.0191199999999998,1.7632387369000002,0.0003655743999999,0.00825325,0.0011273999999999,1.2710307599999995e-06,6.81161355625e-05,0.00100161,-9.730999999999996e-05,1.0032225921e-06,9.469236099999994e-09,0.00159827,-0.0001292,1.6692640000000027e-08,2.5544669929e-06,1
191,0.0,0.0,0.0,0.0,-0.0478312669210019,0.0,-0.0433729130536552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9666071393016773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311735198,-0.0239192467,-0.0570465076,-0.0377868601,0.0161731899,-0.043388,-0.0021939,0.001882518544,4.813197210000024e-06,0.477055,-0.042976,0.001846936576,0.2275814730249999,-1.3323,-0.0044299999999999,1.77502329,1.9624899999999413e-05,0.00687785,-0.0013754,1.891725160000001e-06,4.730482062249999e-05,0.00109892,9.730999999999996e-05,1.2076251664e-06,9.469236099999994e-09,0.00160546,7.190000000000017e-06,5.169610000000025e-11,2.5775018116e-06,1
192,0.0,0.0,0.0,0.0,-0.08158197341000611,0.0,-0.03536028139095859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0312616573084443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309200904999999,-0.0244652774,-0.0571685695,-0.03687014,0.0176110741,-0.0381111,0.0052769,0.00145245594321,2.7845673610000013e-05,0.557846,0.0807909999999999,0.0065271856809999,0.3111921597159999,-1.29694,0.03536,1.6820533636,0.0012503296,0.0083284599999999,0.0014506099999999,2.1042693720999937e-06,6.936324597159996e-05,0.00109892,0.0,1.2076251664e-06,0.0,0.00134594,-0.00025952,6.735063040000002e-08,1.8115544836e-06,1
193,0.0,0.0,0.0,0.0,-0.10365937105560744,0.0,-0.028440368333095406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07810490421328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306658191,-0.0250086429999999,-0.0572766196,-0.0359373547,0.0190369686,-0.0321905,0.0059206,0.0010362282902499,3.505350436000006e-05,0.594051,0.036205,0.001310802025,0.352896590601,-1.29331,0.00363,1.6726507561,1.317690000000016e-05,0.0086225599999999,0.0002941,8.649481000000015e-08,7.434854095359996e-05,0.00118701,8.809000000000009e-05,1.4089927401000004e-06,7.759848100000016e-09,0.00134594,0.0,0.0,1.8115544836e-06,1
194,0.0,0.0,0.0,0.0,-0.11632779598269628,0.0,-0.02258309989281415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105105889452898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304107125,-0.0255492841999999,-0.0573706312,-0.0349889107,0.0204499027,-0.0244514,0.0077390999999999,0.00059787096196,5.9893668809999926e-05,0.553355,-0.0406959999999999,0.0016561644159999,0.306201756025,-1.3047799999999998,-0.0114699999999998,1.7024508483999996,0.0001315608999999,0.0083322399999999,-0.00029032,8.42857024000001e-08,6.942622341759998e-05,0.00109892,-8.809000000000009e-05,1.2076251664e-06,7.759848100000016e-09,0.00134594,0.0,0.0,1.8115544836e-06,1
195,0.0,0.0,0.0,0.0,-0.12156178737703272,0.0,-0.017714996921771257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101357794920765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301547777999999,-0.0260871423,-0.0574505814,-0.0340252212,0.0218489144,-0.0358817,-0.0114302999999999,0.0012874963948899,0.0001306517580899,0.5303180000000001,-0.0230369999999999,0.0005307033689999,0.2812371811240001,-1.3423,-0.0375200000000002,1.80176929,0.0014077504,0.0078190299999999,-0.00051321,2.633845041000001e-07,6.113723014089996e-05,0.00109892,0.0,1.2076251664e-06,0.0,0.00152564,0.0001797,3.229209000000003e-08,2.3275774096e-06,1
196,0.0,0.0,0.0,0.0,-0.12106487640023758,0.0,-0.01373619644836968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0553709969840692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298980218,-0.0266221587,-0.0575164504999999,-0.0330467060999999,0.0232330512999999,-0.0563178,-0.0204361,0.00317169459684,0.00041763418321,0.508962,-0.021356,0.000456078736,0.2590423174439999,-1.3667,-0.0243999999999999,1.86786889,0.0005953599999999,0.00553269,-0.0022863399999999,5.2273505955999904e-06,3.06106586361e-05,0.00148375,0.00038483,2.2015140625e-06,1.4809412890000005e-07,0.00209608,0.00057044,3.254017936000002e-07,4.393551366400002e-06,1
197,0.0,0.0,0.0,0.0,-0.11630280709410111,0.0,-0.010534161205182357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3751869883083324e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.9649921152955707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296404517,-0.0271542749,-0.0575682224,-0.0320537918,0.024601371,-0.0563679,-5.009999999999737e-05,0.00317734015041,2.5100099999997362e-09,0.5100939999999999,0.0011319999999999,1.281423999999798e-06,0.2601958888359999,-1.34022,0.02648,1.7961896484,0.0007011904,0.00539072,-0.0001419699999999,2.0155480899999984e-08,2.90598621184e-05,0.00130812,-0.0001756299999999,1.7111779344e-06,3.0845896899999986e-08,0.00209608,0.0,0.0,4.393551366400002e-06,1
198,0.0,0.0,0.0,0.0,-0.10853214134563738,0.0,-0.007985487761754593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005257728546213086,0.0,0.0,0.0,0.0,0.0,0.0,0.8389491483457285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293820743,-0.0276834332,-0.0576058845,-0.0310469108,0.0259529419,-0.0582285,-0.0018605999999999,0.00339055821225,3.4618323599999887e-06,0.534504,0.02441,0.0005958481,0.285694526016,-1.30714,0.03308,1.7086149796,0.0010942863999999,0.00584238,0.00045166,2.0399675560000043e-07,3.41334040644e-05,0.00121152,-9.660000000000008e-05,1.4677807104e-06,9.331560000000014e-09,0.00194663,-0.00014945,2.2335302500000056e-08,3.7893683569e-06,1
199,0.0,0.0,0.0,0.0,-0.09881898679836137,0.0,-0.005957916220397034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007752283943028969,0.0,0.0,0.0,0.0,0.0,0.0,0.6922980444844277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291228966999999,-0.0282095758,-0.0576294275,-0.030026502,0.0272868441,-0.052366,0.0058625,0.002742197956,3.436890625e-05,0.596191,0.061687,0.003805285969,0.355443708481,-1.2786799999999998,0.0284600000000001,1.6350225423999996,0.0008099716,0.00608155,0.0002391699999999,5.720228889999977e-08,3.69852504025e-05,0.00109892,-0.0001126,1.2076251664e-06,1.2678760000000003e-08,0.00165691,-0.00028972,8.393767840000002e-08,2.7453507481e-06,1
200,0.0,0.0,0.0,0.0,-0.0880499242587133,0.0,-0.004393939686250021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03620054794021251,0.0,0.0,0.0,0.0,0.0,0.0,0.5408149454318119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288629259,-0.0287326454,-0.0576388455999999,-0.02899301,0.0286021692,-0.0527979,-0.0004319,0.00278761824441,1.8653761000000512e-07,0.577368,-0.018823,0.000354305329,0.333353807424,-1.31226,-0.0335800000000001,1.7220263076,0.0011276164,0.00571357,-0.0003679799999999,1.3540928039999966e-07,3.26448821449e-05,0.00124941,0.00015049,1.5610253481e-06,2.2647240100000023e-08,0.00134908,-0.00030783,9.475930890000002e-08,1.8200168464e-06,1
201,0.0,0.0,0.0,0.0,-0.07693972849986183,0.0,-0.0032013778644048698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09876386759519959,0.0,0.0,0.0,0.0,0.0,0.0,0.3972101596077613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286021692,-0.029252585,-0.0576341365,-0.027946885,0.0298980218,-0.0462159,0.006582,0.00213590941281,4.332272400000006e-05,0.546959,-0.030409,0.000924707281,0.299164147681,-1.27886,0.0333999999999998,1.6354828996000004,0.0011155599999999,0.00598737,0.0002737999999999,7.496643999999966e-08,3.58485995169e-05,0.00127795,2.853999999999986e-05,1.6331562024999996e-06,8.145315999999918e-10,0.00125132,-9.775999999999924e-05,9.557017599999854e-09,1.5658017424000014e-06,1
202,0.0,0.0,0.0,0.0,-0.06604008906319148,0.0,-0.002301880152476114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19780593482179365,0.0,0.0,0.0,0.0,0.0,0.0,0.26968494105489144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283406335,-0.0297693381,-0.0576153013,-0.0268885829,0.0311735198,-0.0412141,0.0050018,0.0016986020388099,2.5018003240000008e-05,0.543621,-0.0033379999999999,1.114224399999968e-05,0.295523791641,-1.25769,0.0211700000000001,1.5817841361000002,0.0004481689,0.00646752,0.00048015,2.3054402250000035e-07,4.18288149504e-05,0.00109892,-0.0001790299999999,1.2076251664e-06,3.205174089999998e-08,0.00125132,0.0,0.0,1.5658017424000014e-06,1
203,0.0,0.0,0.0,0.0,-0.05575186580212984,0.0,-0.001630394500774545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3249424214729715,0.0,0.0,0.0,0.0,0.0,0.0,0.1621757187900988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028078326,-0.0302828483,-0.0575823448,-0.0258185649,0.0324277947,-0.0531617,-0.0119476,0.0028261663468899,0.00014274514576,0.584232,0.0406109999999999,0.0016492533209999,0.341327029824,-1.25506,0.0026299999999999,1.5751756036000002,6.916899999999527e-06,0.00694272,0.0004752,2.2581504000000026e-07,4.820136099840001e-05,0.00137549,0.00027657,1.8919727401e-06,7.649096490000003e-08,0.00125132,0.0,0.0,1.5658017424000014e-06,1
204,0.0,0.0,0.0,0.0,-0.04634156409800544,0.0,-0.001134008057186765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4661167998170075,0.0,0.0,0.0,0.0,0.0,0.0,0.07540784665703978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278152538,-0.0307930596,-0.0575352749,-0.024737297,0.0336599926,-0.0572191,-0.0040574,0.0032740254048099,1.646249476000002e-05,0.566695,-0.017537,0.000307546369,0.3211432230249999,-1.30085,-0.04579,1.6922107225000005,0.0020967241,0.00648427,-0.00045845,2.101764025e-07,4.204575743290001e-05,0.00109892,-0.00027657,1.2076251664e-06,7.649096490000003e-08,0.00125132,0.0,0.0,1.5658017424000014e-06,1
205,0.0,0.0,0.0,0.0,-0.037961285280666654,0.0,-0.0007704608136470342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6070830699520715,0.0,0.0,0.0,0.0,0.0,0.0,0.008099310295614061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275514241,-0.0312999165,-0.0574741032,-0.0236452506,0.0348692747,-0.0544992,0.0027199,0.00297016280064,7.397856010000023e-06,0.54014,-0.0265549999999999,0.0007051680249999,0.2917512195999999,-1.2867,0.0141500000000001,1.65559689,0.0002002225,0.00633705,-0.00014722,2.16737284e-08,4.015820270250001e-05,0.00100886,-9.005999999999988e-05,1.0177984996000002e-06,8.110803599999978e-09,0.00125132,0.0,0.0,1.5658017424000014e-06,1
206,0.0,0.0,0.0,0.0,-0.03067060385391416,0.0,-0.0005065512983241682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736840392117924,0.0,0.0,0.0,0.0,0.0,0.0,-0.04203868145200762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272868441,-0.0318033639,-0.0573988447,-0.0225429012999999,0.0360548176,-0.0601334,-0.0056342,0.00361602579556,3.174420964000007e-05,0.535618,-0.0045219999999999,2.044848399999923e-05,0.286886641924,-1.40433,-0.1176299999999999,1.9721427489,0.0138368168999999,0.00823427,0.00189722,3.599443728399999e-06,6.78032024329e-05,0.00178016,0.0007712999999999,3.1689696256e-06,5.9490369e-07,0.00125132,0.0,0.0,1.5658017424000014e-06,1
207,0.0,0.0,0.0,0.0,-0.024458601509876367,0.0,-0.0003165818226150502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848769306612967,0.0,0.0,0.0,0.0,0.0,0.0,-0.07761839730885146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0270215209,-0.0323033467,-0.0573095178,-0.0214307296,0.0372158143,-0.10393,-0.0437965999999999,0.0108014448999999,0.0019181421715599,0.578004,0.0423859999999999,0.0017965729959999,0.334088624016,-1.49993,-0.0956000000000001,2.2497900049,0.00913936,0.0085258599999999,0.0002915899999999,8.502472809999874e-08,7.269028873959996e-05,0.0016230999999999,-0.00015706,2.634453609999999e-06,2.46678436000001e-08,0.0017280799999999,0.0004767599999999,2.273000975999989e-07,2.986260486399998e-06,1
208,0.0,0.0,0.0,0.0,-0.019264486224724067,0.0,-0.00018093308005755543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9402150796109274,0.0,0.0,0.0,0.0,0.0,0.0,-0.10118587341498726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0267554619,-0.0327998106,-0.0572061445,-0.02030922,0.0383514743,-0.154333,-0.0504029999999999,0.023818674889,0.002540462409,0.612352,0.034348,0.001179785104,0.374974971904,-1.6978400000000002,-0.1979100000000002,2.8826606656000013,0.0391683681000001,0.0139296,0.00540374,2.9200405987600013e-05,0.00019403375616,0.00117819,-0.0004449099999999,1.3881316761e-06,1.9794490809999978e-07,0.00071624,-0.0010118399999999,1.023820185599999e-06,5.129997376e-07,1
